"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,4490","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","560 nap",560,"2025/I","2025/I","PMÁP","2023.08.10"
"5,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","595 nap",595,"2025/K","2025/K","PMÁP","2023.08.10"
"3,5189","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","650 nap",650,"2025/J","2025/J","PMÁP","2023.08.10"
"0,7063","9,37","93,5827","9,38","10,08","92,4651","10,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","684 nap",684,"2025/B","2025/B","KTV","2023.08.10"
"1,5853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","782 nap",782,"2025/N","2025/N","BMÁP","2023.08.10"
"0,7041","8,71","84,5290","8,72","9,44","83,2483","9,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","839 nap",839,"2025/C","2025/C","KTV","2023.08.10"
"7,1445","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","925 nap",925,"2026/J","2026/J","PMÁP","2023.08.10"
"0,4508","8,62","83,4428","8,63","9,33","82,0069","9,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","986 nap",986,"2026/E","2026/E","KTV","2023.08.10"
"0,9037","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1075 nap",1075,"2026/I","2026/I","PMÁP","2023.08.10"
"1,4342","8,37","82,1608","8,38","9,09","80,5486","9,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1112 nap",1112,"2026/F","2026/F","KTV","2023.08.10"
"11,6367","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1139 nap",1139,"2026/N","2026/N","BMÁP","2023.08.10"
"0,6622","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1168 nap",1168,"2026/O","2026/O","BMÁP","2023.08.10"
"5,3096","8,60","102,3703","8,61","9,33","100,3946","9,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1168 nap",1168,"2026/H","2026/H","KTV","2023.08.10"
"1,7404","8,31","84,1794","8,32","9,04","82,3588","9,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1230 nap",1230,"2026/D","2026/D","KTV","2023.08.10"
"8,1473","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1266 nap",1266,"2027/J","2027/J","PMÁP","2023.08.10"
"8,4397","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1294 nap",1294,"2027/K","2027/K","PMÁP","2023.08.10"
"6,0765","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1322 nap",1322,"2027/I","2027/I","PMÁP","2023.08.10"
"0,7927","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1351 nap",1351,"2027/B","2027/B","KTV","2023.08.10"
"2,3589","7,58","83,9389","7,59","8,29","81,7578","8,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1539 nap",1539,"2027/A","2027/A","KTV","2023.08.10"
"7,3644","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1658 nap",1658,"2028/I","2028/I","PMÁP","2023.08.10"
"6,7563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1686 nap",1686,"2028/O","2028/O","BMÁP","2023.08.10"
"6,7563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1686 nap",1686,"2028/N","2028/N","BMÁP","2023.08.10"
"1,7213","7,41","88,8866","7,42","8,12","86,4313","8,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1687 nap",1687,"2028/B","2028/B","KTV","2023.08.10"
"4,8962","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1715 nap",1715,"2028/J","2028/J","PMÁP","2023.08.10"
"2,2295","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1776 nap",1776,"2028/K","2028/K","PMÁP","2023.08.10"
"2,7867","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1812 nap",1812,"2028/L","2028/L","PMÁP","2023.08.10"
"5,4000","7,41","97,1548","7,42","8,12","94,2882","8,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1900 nap",1900,"2028/A","2028/A","KTV","2023.08.10"
"7,4521","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2022 nap",2022,"2029/I","2029/I","PMÁP","2023.08.10"
"6,2077","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2050 nap",2050,"2029/J","2029/J","PMÁP","2023.08.10"
"0,4317","6,93","77,0926","6,94","7,64","74,3498","7,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2113 nap",2113,"2029/A","2029/A","KTV","2023.08.10"
"3,5867","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2204 nap",2204,"2029/B","2029/B","KTV","2023.08.10"
"8,8548","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2386 nap",2386,"2030/I","2030/I","PMÁP","2023.08.10"
"5,9016","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2414 nap",2414,"2030/J","2030/J","PMÁP","2023.08.10"
"2,9096","6,87","78,9279","6,88","7,63","75,4585","7,64","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2568 nap",2568,"2030/A","2030/A","KTV","2023.08.10"
"2,9221","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2841 nap",2841,"2031/I","2031/I","PMÁP","2023.08.10"
"2,6000","6,80","78,2162","6,80","7,54","74,3830","7,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2995 nap",2995,"2031/A","2031/A","KTV","2023.08.10"
"0,9221","7,03","83,7292","7,04","7,75","79,7340","7,76","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3213 nap",3213,"2032/G","2032/G","KTV","2023.08.10"
"3,4351","","101,2700","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3303 nap",3303,"2032/B","2032/B","KTV","2023.08.10"
"3,3705","7,09","84,3683","7,10","7,81","80,2094","7,82","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3394 nap",3394,"2032/A","2032/A","KTV","2023.08.10"
"0,3233","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3451 nap",3451,"2033/I","2033/I","PMÁP","2023.08.10"
"0,6885","6,85","68,1049","6,86","7,58","64,2450","7,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3541 nap",3541,"2033/A","2033/A","KTV","2023.08.10"
"0,3012","6,93","65,0087","6,94","7,57","61,4616","7,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3969 nap",3969,"2034/A","2034/A","KTV","2023.08.10"
"2,3589","7,11","62,4398","7,12","7,79","58,0713","7,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5557 nap",5557,"2038/A","2038/A","KTV","2023.08.10"
"0,8770","7,13","59,0929","7,14","7,79","54,7143","7,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6468 nap",6468,"2041/A","2041/A","KTV","2023.08.10"
"1,1366","7,13","62,4972","7,14","7,79","57,3279","7,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10123 nap",10123,"2051/G","2051/G","KTV","2023.08.10"
