"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4875","","101,2000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","793 nap",793,"2027/B","2027/B","KTV","2025.02.18"
"0,5250","","","","7,73","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","793 nap",793,"2027/Q2","2027/Q2","FixMÁP","2025.02.18"
"1,6403","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","827 nap",827,"2027/N","2027/N","BMÁP","2025.02.18"
"0,5250","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","884 nap",884,"2027/Q3","2027/Q3","FixMÁP","2025.02.18"
"0,4875","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","885 nap",885,"2027/Q32","2027/Q32","FixMÁP","2025.02.18"
"0,4875","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","976 nap",976,"2027/Q4","2027/Q4","FixMÁP","2025.02.18"
"0,9370","5,97","92,8022","5,97","6,63","91,3030","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","981 nap",981,"2027/A","2027/A","KTV","2025.02.18"
"0,8239","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1066 nap",1066,"2028/Q1","2028/Q1","FixMÁP","2025.02.18"
"0,5056","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1067 nap",1067,"2028/Q12","2028/Q12","FixMÁP","2025.02.18"
"18,8391","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1100 nap",1100,"2028/I","2028/I","PMÁP","2025.02.18"
"9,0188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1128 nap",1128,"2028/N","2028/N","BMÁP","2025.02.18"
"9,0188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1128 nap",1128,"2028/O","2028/O","BMÁP","2025.02.18"
"4,0932","6,12","95,5230","6,13","6,76","93,8428","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1129 nap",1129,"2028/B","2028/B","KTV","2025.02.18"
"15,9079","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1157 nap",1157,"2028/J","2028/J","PMÁP","2025.02.18"
"1,8208","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1192 nap",1192,"2028/P","2028/P","BMÁP","2025.02.18"
"12,7159","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1218 nap",1218,"2028/K","2028/K","PMÁP","2025.02.18"
"10,1232","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1254 nap",1254,"2028/L","2028/L","PMÁP","2025.02.18"
"2,2007","6,19","101,7470","6,19","6,84","99,6672","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1342 nap",1342,"2028/A","2028/A","KTV","2025.02.18"
"18,9434","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1464 nap",1464,"2029/I","2029/I","PMÁP","2025.02.18"
"17,4778","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1492 nap",1492,"2029/J","2029/J","PMÁP","2025.02.18"
"1,4849","6,02","85,2757","6,02","6,67","83,1589","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1555 nap",1555,"2029/A","2029/A","KTV","2025.02.18"
"0,4504","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1619 nap",1619,"2029/N","2029/N","BMÁP","2025.02.18"
"1,5889","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1646 nap",1646,"2029/B","2029/B","KTV","2025.02.18"
"18,9956","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1828 nap",1828,"2030/I","2030/I","PMÁP","2025.02.18"
"17,5301","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1856 nap",1856,"2030/J","2030/J","PMÁP","2025.02.18"
"1,4877","6,17","85,5536","6,17","6,79","83,0387","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2010 nap",2010,"2030/A","2030/A","KTV","2025.02.18"
"13,9118","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2283 nap",2283,"2031/I","2031/I","PMÁP","2025.02.18"
"1,0596","6,16","84,4378","6,16","6,87","81,1031","6,87","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2437 nap",2437,"2031/A","2031/A","KTV","2025.02.18"
"12,0863","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2620 nap",2620,"2032/I","2032/I","PMÁP","2025.02.18"
"8,1337","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2620 nap",2620,"2032/J","2032/J","PMÁP","2025.02.18"
"3,2918","6,26","89,9410","6,26","6,95","86,2989","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2655 nap",2655,"2032/G","2032/G","KTV","2025.02.18"
"1,5347","","103,0900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2745 nap",2745,"2032/B","2032/B","KTV","2025.02.18"
"1,1192","6,26","90,9069","6,26","6,94","87,1578","6,94","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2836 nap",2836,"2032/A","2032/A","KTV","2025.02.18"
"0,3138","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2893 nap",2893,"2033/I","2033/I","PMÁP","2025.02.18"
"1,8740","6,29","74,7883","6,29","7,00","71,1816","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2983 nap",2983,"2033/A","2033/A","KTV","2025.02.18"
"1,4856","6,27","72,2018","6,27","6,96","68,4093","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3411 nap",3411,"2034/A","2034/A","KTV","2025.02.18"
"2,2438","6,43","104,2608","6,43","7,05","99,5817","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3900 nap",3900,"2035/A","2035/A","KTV","2025.02.18"
"0,9370","6,55","68,5240","6,55","7,15","64,4897","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4999 nap",4999,"2038/A","2038/A","KTV","2025.02.18"
"2,4575","6,64","64,5378","6,64","7,27","60,1179","7,27","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5910 nap",5910,"2041/A","2041/A","KTV","2025.02.18"
"3,2438","6,65","67,5122","6,65","7,29","61,9954","7,29","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9565 nap",9565,"2051/G","2051/G","KTV","2025.02.18"
