"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1393","5,54","91,6944","5,54","6,22","90,3959","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","818 nap",818,"2026/E","2026/E","KTV","2024.01.25"
"8,1332","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","907 nap",907,"2026/I","2026/I","PMÁP","2024.01.25"
"0,6230","5,59","90,3940","5,59","6,28","88,9021","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","944 nap",944,"2026/F","2026/F","KTV","2024.01.25"
"4,2604","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","971 nap",971,"2026/N","2026/N","BMÁP","2024.01.25"
"2,4918","5,65","109,4423","5,66","6,31","107,7156","6,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1000 nap",1000,"2026/H","2026/H","KTV","2024.01.25"
"0,0860","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1000 nap",1000,"2026/O","2026/O","BMÁP","2024.01.25"
"0,2555","5,63","92,4390","5,64","6,31","90,7749","6,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1062 nap",1062,"2026/D","2026/D","KTV","2024.01.25"
"0,3050","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1093 nap",1093,"2027/Q1","2027/Q1","FixMÁP","2024.01.25"
"15,1664","","","","","","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1098 nap",1098,"2027/J","2027/J","PMÁP","2024.01.25"
"15,4589","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1126 nap",1126,"2027/K","2027/K","PMÁP","2024.01.25"
"13,4208","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1154 nap",1154,"2027/I","2027/I","PMÁP","2024.01.25"
"0,0804","","101,9450","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1183 nap",1183,"2027/B","2027/B","KTV","2024.01.25"
"1,9913","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1217 nap",1217,"2027/N","2027/N","BMÁP","2024.01.25"
"0,7377","5,36","92,1483","5,36","6,03","90,0683","6,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1371 nap",1371,"2027/A","2027/A","KTV","2024.01.25"
"14,7288","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1490 nap",1490,"2028/I","2028/I","PMÁP","2024.01.25"
"14,8063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1518 nap",1518,"2028/O","2028/O","BMÁP","2024.01.25"
"14,8063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1518 nap",1518,"2028/N","2028/N","BMÁP","2024.01.25"
"3,7869","5,40","96,6745","5,41","6,08","94,2918","6,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1519 nap",1519,"2028/B","2028/B","KTV","2024.01.25"
"12,2404","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1547 nap",1547,"2028/J","2028/J","PMÁP","2024.01.25"
"9,5738","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1608 nap",1608,"2028/K","2028/K","PMÁP","2024.01.25"
"9,5572","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1644 nap",1644,"2028/L","2028/L","PMÁP","2024.01.25"
"1,7520","5,40","105,4402","5,41","6,08","102,6105","6,09","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1732 nap",1732,"2028/A","2028/A","KTV","2024.01.25"
"14,8164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1854 nap",1854,"2029/I","2029/I","PMÁP","2024.01.25"
"13,5519","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1882 nap",1882,"2029/J","2029/J","PMÁP","2024.01.25"
"1,3497","5,40","84,6089","5,40","6,06","81,9276","6,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1945 nap",1945,"2029/A","2029/A","KTV","2024.01.25"
"0,3560","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2009 nap",2009,"2029/N","2029/N","BMÁP","2024.01.25"
"1,9698","","101,6000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2036 nap",2036,"2029/B","2029/B","KTV","2024.01.25"
"16,2192","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2218 nap",2218,"2030/I","2030/I","PMÁP","2024.01.25"
"13,2459","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2246 nap",2246,"2030/J","2030/J","PMÁP","2024.01.25"
"1,2869","5,37","87,1435","5,37","6,07","83,7402","6,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2400 nap",2400,"2030/A","2030/A","KTV","2024.01.25"
"10,0369","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2673 nap",2673,"2031/I","2031/I","PMÁP","2024.01.25"
"0,8436","5,38","86,7826","5,38","6,11","82,7504","6,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2827 nap",2827,"2031/A","2031/A","KTV","2024.01.25"
"1,5148","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3010 nap",3010,"2032/I","2032/I","PMÁP","2024.01.25"
"2,9877","5,48","93,4900","5,49","6,21","89,0386","6,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3045 nap",3045,"2032/G","2032/G","KTV","2024.01.25"
"1,8334","","100,6000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3135 nap",3135,"2032/B","2032/B","KTV","2024.01.25"
"0,8046","5,50","94,7785","5,51","6,19","90,3423","6,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3226 nap",3226,"2032/A","2032/A","KTV","2024.01.25"
"0,2439","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3283 nap",3283,"2033/I","2033/I","PMÁP","2024.01.25"
"1,7213","5,49","76,9988","5,49","6,17","72,9467","6,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3373 nap",3373,"2033/A","2033/A","KTV","2024.01.25"
"1,3340","5,47","74,9382","5,47","6,12","70,8274","6,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3801 nap",3801,"2034/A","2034/A","KTV","2024.01.25"
"2,5650","5,76","110,3110","5,76","6,39","104,7781","6,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4290 nap",4290,"2035/A","2035/A","KTV","2024.01.25"
"0,7377","5,86","72,2443","5,86","6,48","67,4725","6,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5389 nap",5389,"2038/A","2038/A","KTV","2024.01.25"
"2,2541","5,89","69,2016","5,89","6,49","64,3085","6,50","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6300 nap",6300,"2041/A","2041/A","KTV","2024.01.25"
"2,9727","6,00","73,4539","6,00","6,67","66,7404","6,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9955 nap",9955,"2051/G","2051/G","KTV","2024.01.25"
