"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4030","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1166 nap",1166,"2028/R1","2028/R1","BMÁP","2025.06.16"
"4,3829","6,23","101,4835","6,23","6,91","99,4550","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1224 nap",1224,"2028/A","2028/A","KTV","2025.06.16"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1346 nap",1346,"2029/I","2029/I","PMÁP","2025.06.16"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1374 nap",1374,"2029/J","2029/J","PMÁP","2025.06.16"
"1,0836","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1410 nap",1410,"2029/R1","2029/R1","BMÁP","2025.06.16"
"0,1315","6,26","85,5359","6,26","6,92","83,5406","6,92","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1437 nap",1437,"2029/A","2029/A","KTV","2025.06.16"
"1,1121","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1501 nap",1501,"2029/N","2029/N","BMÁP","2025.06.16"
"0,4514","","101,5000","","","99,1161","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1528 nap",1528,"2029/B","2029/B","KTV","2025.06.16"
"1,6526","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1710 nap",1710,"2030/I","2030/I","PMÁP","2025.06.16"
"1,2537","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1738 nap",1738,"2030/J","2030/J","PMÁP","2025.06.16"
"0,9466","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1774 nap",1774,"2030/Q2","2030/Q2","FixMÁP","2025.06.16"
"2,4575","6,26","85,9310","6,26","6,91","83,4280","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1892 nap",1892,"2030/A","2030/A","KTV","2025.06.16"
"2,1951","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1928 nap",1928,"2030/N","2030/N","BMÁP","2025.06.16"
"1,4030","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1929 nap",1929,"2030/N1","2030/N1","BMÁP","2025.06.16"
"1,0836","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2138 nap",2138,"2031/R1","2031/R1","BMÁP","2025.06.16"
"0,3348","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2165 nap",2165,"2031/I","2031/I","PMÁP","2025.06.16"
"1,1281","6,41","101,5746","6,41","7,12","98,1102","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2228 nap",2228,"2031/B","2031/B","KTV","2025.06.16"
"2,1103","6,41","83,9045","6,41","7,14","80,6517","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2319 nap",2319,"2031/A","2031/A","KTV","2025.06.16"
"0,6329","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2502 nap",2502,"2032/J","2032/J","PMÁP","2025.06.16"
"0,6329","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2502 nap",2502,"2032/I","2032/I","PMÁP","2025.06.16"
"0,2466","6,49","89,0921","6,50","7,21","85,5334","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2537 nap",2537,"2032/G","2032/G","KTV","2025.06.16"
"0,3972","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2627 nap",2627,"2032/B","2032/B","KTV","2025.06.16"
"2,6548","6,51","89,8367","6,51","7,23","86,0111","7,24","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2718 nap",2718,"2032/A","2032/A","KTV","2025.06.16"
"1,5908","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2775 nap",2775,"2033/I","2033/I","PMÁP","2025.06.16"
"0,3514","6,57","74,1539","6,57","7,29","70,6176","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2865 nap",2865,"2033/A","2033/A","KTV","2025.06.16"
"2,2130","6,72","70,4860","6,72","7,45","66,7154","7,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3293 nap",3293,"2034/A","2034/A","KTV","2025.06.16"
"0,9438","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3629 nap",3629,"2035/I1","2035/I1","PMÁP","2025.06.16"
"4,5068","6,84","101,1070","6,84","7,53","96,2216","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3782 nap",3782,"2035/A","2035/A","KTV","2025.06.16"
"1,9068","6,97","66,1648","6,97","7,64","61,9461","7,64","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4881 nap",4881,"2038/A","2038/A","KTV","2025.06.16"
"0,4274","7,08","61,8376","7,08","7,70","57,7103","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5792 nap",5792,"2041/A","2041/A","KTV","2025.06.16"
"0,5370","7,15","63,3112","7,15","7,78","58,3199","7,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9447 nap",9447,"2051/G","2051/G","KTV","2025.06.16"
