"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5556","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1057 nap",1057,"2028/J","2028/J","PMÁP","2025.05.29"
"0,6256","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1064 nap",1064,"2028/Q2","2028/Q2","FixMÁP","2025.05.29"
"0,0869","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1092 nap",1092,"2028/P","2028/P","BMÁP","2025.05.29"
"17,9488","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1118 nap",1118,"2028/K","2028/K","PMÁP","2025.05.29"
"15,0136","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1154 nap",1154,"2028/L","2028/L","PMÁP","2025.05.29"
"0,1051","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1183 nap",1183,"2028/R","2028/R","BMÁP","2025.05.29"
"1,0370","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1184 nap",1184,"2028/R1","2028/R1","BMÁP","2025.05.29"
"4,0500","6,26","101,4108","6,26","6,86","99,5929","6,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1242 nap",1242,"2028/A","2028/A","KTV","2025.05.29"
"1,3819","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1364 nap",1364,"2029/I","2029/I","PMÁP","2025.05.29"
"0,9830","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1392 nap",1392,"2029/J","2029/J","PMÁP","2025.05.29"
"0,7156","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1428 nap",1428,"2029/R1","2029/R1","BMÁP","2025.05.29"
"0,0329","6,19","85,5958","6,19","6,86","83,5442","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1455 nap",1455,"2029/A","2029/A","KTV","2025.05.29"
"0,7196","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1519 nap",1519,"2029/N","2029/N","BMÁP","2025.05.29"
"0,1264","","101,5000","","","99,0757","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1546 nap",1546,"2029/B","2029/B","KTV","2025.05.29"
"1,3962","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1728 nap",1728,"2030/I","2030/I","PMÁP","2025.05.29"
"0,9973","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1756 nap",1756,"2030/J","2030/J","PMÁP","2025.05.29"
"0,6252","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1792 nap",1792,"2030/Q2","2030/Q2","FixMÁP","2025.05.29"
"2,3096","6,27","85,7751","6,27","6,92","83,2554","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1910 nap",1910,"2030/A","2030/A","KTV","2025.05.29"
"1,8326","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1946 nap",1946,"2030/N","2030/N","BMÁP","2025.05.29"
"1,0370","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1947 nap",1947,"2030/N1","2030/N1","BMÁP","2025.05.29"
"0,7156","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2156 nap",2156,"2031/R1","2031/R1","BMÁP","2025.05.29"
"0,1030","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2183 nap",2183,"2031/I","2031/I","PMÁP","2025.05.29"
"0,7952","6,38","101,7441","6,38","7,10","98,2031","7,10","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2246 nap",2246,"2031/B","2031/B","KTV","2025.05.29"
"1,9500","6,38","83,9395","6,38","7,10","80,7061","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2337 nap",2337,"2031/A","2031/A","KTV","2025.05.29"
"0,4258","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2520 nap",2520,"2032/J","2032/J","PMÁP","2025.05.29"
"0,4258","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2520 nap",2520,"2032/I","2032/I","PMÁP","2025.05.29"
"0,0247","6,44","89,3434","6,44","7,15","85,7519","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2555 nap",2555,"2032/G","2032/G","KTV","2025.05.29"
"0,0722","","102,2000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2645 nap",2645,"2032/B","2032/B","KTV","2025.05.29"
"2,4205","6,44","90,1635","6,44","7,15","86,3512","7,16","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2736 nap",2736,"2032/A","2032/A","KTV","2025.05.29"
"1,3960","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2793 nap",2793,"2033/I","2033/I","PMÁP","2025.05.29"
"0,2404","6,47","74,5341","6,47","7,18","71,0039","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2883 nap",2883,"2033/A","2033/A","KTV","2025.05.29"
"2,1021","6,61","70,9561","6,61","7,33","67,1872","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3311 nap",3311,"2034/A","2034/A","KTV","2025.05.29"
"0,6233","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3647 nap",3647,"2035/I1","2035/I1","PMÁP","2025.05.29"
"4,1616","6,69","102,2170","6,69","7,35","97,4546","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3800 nap",3800,"2035/A","2035/A","KTV","2025.05.29"
"1,7589","6,82","67,0818","6,82","7,48","62,8398","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4899 nap",4899,"2038/A","2038/A","KTV","2025.05.29"
"0,2795","6,89","63,0959","6,89","7,54","58,6600","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5810 nap",5810,"2041/A","2041/A","KTV","2025.05.29"
"0,3397","6,96","64,8981","6,96","7,62","59,4900","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9465 nap",9465,"2051/G","2051/G","KTV","2025.05.29"
