"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","92 nap",92,"K2024/40","K2024/40","1MÁP","2024.07.03"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","99 nap",99,"K2024/41","K2024/41","1MÁP","2024.07.03"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","106 nap",106,"K2024/42","K2024/42","1MÁP","2024.07.03"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","114 nap",114,"K2024/43","K2024/43","1MÁP","2024.07.03"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","120 nap",120,"K2024/44","K2024/44","1MÁP","2024.07.03"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","127 nap",127,"K2024/45","K2024/45","1MÁP","2024.07.03"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","134 nap",134,"K2024/46","K2024/46","1MÁP","2024.07.03"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","141 nap",141,"K2024/47","K2024/47","1MÁP","2024.07.03"
"4,7562","","","","10,03","99,0000","10,39","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","148 nap",148,"K2024/48","K2024/48","1MÁP","2024.07.03"
"4,6027","","","","9,94","99,0000","10,28","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","155 nap",155,"K2024/49","K2024/49","1MÁP","2024.07.03"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","162 nap",162,"K2024/50","K2024/50","1MÁP","2024.07.03"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","169 nap",169,"K2024/51","K2024/51","1MÁP","2024.07.03"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","178 nap",178,"K2024/52","K2024/52","1MÁP","2024.07.03"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","184 nap",184,"K2025/01","K2025/01","1MÁP","2024.07.03"
"3,8356","","","","9,60","99,0000","9,87","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","190 nap",190,"K2025/02","K2025/02","1MÁP","2024.07.03"
"2,9918","","","","8,16","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","197 nap",197,"K2025/03","K2025/03","1MÁP","2024.07.03"
"2,8671","","","","8,10","99,0000","8,28","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","204 nap",204,"K2025/04","K2025/04","1MÁP","2024.07.03"
"2,7425","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","211 nap",211,"K2025/05","K2025/05","1MÁP","2024.07.03"
"2,6178","","","","8,01","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","218 nap",218,"K2025/06","K2025/06","1MÁP","2024.07.03"
"2,4932","","","","7,97","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","225 nap",225,"K2025/07","K2025/07","1MÁP","2024.07.03"
"2,3685","","","","7,94","99,0000","8,08","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","232 nap",232,"K2025/08","K2025/08","1MÁP","2024.07.03"
"2,2438","","","","7,90","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","239 nap",239,"K2025/09","K2025/09","1MÁP","2024.07.03"
"2,1370","","","","7,90","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","245 nap",245,"K2025/10","K2025/10","1MÁP","2024.07.03"
"2,0123","","","","7,87","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","252 nap",252,"K2025/11","K2025/11","1MÁP","2024.07.03"
"1,8877","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","259 nap",259,"K2025/12","K2025/12","1MÁP","2024.07.03"
"1,7630","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","266 nap",266,"K2025/13","K2025/13","1MÁP","2024.07.03"
"1,6205","","","","7,78","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","274 nap",274,"K2025/14","K2025/14","1MÁP","2024.07.03"
"1,3973","","","","7,27","99,0000","7,34","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","280 nap",280,"K2025/15","K2025/15","1MÁP","2024.07.03"
"1,2822","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","287 nap",287,"K2025/16","K2025/16","1MÁP","2024.07.03"
"1,1671","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","294 nap",294,"K2025/17","K2025/17","1MÁP","2024.07.03"
"1,0521","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","301 nap",301,"K2025/18","K2025/18","1MÁP","2024.07.03"
"0,9370","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","308 nap",308,"K2025/19","K2025/19","1MÁP","2024.07.03"
"0,8219","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","315 nap",315,"K2025/20","K2025/20","1MÁP","2024.07.03"
"0,6904","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","323 nap",323,"K2025/21","K2025/21","1MÁP","2024.07.03"
"0,5918","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","329 nap",329,"K2025/22","K2025/22","1MÁP","2024.07.03"
"0,4767","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","336 nap",336,"K2025/23","K2025/23","1MÁP","2024.07.03"
