"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4384","8,41","82,0845","8,42","9,14","80,4537","9,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1111 nap",1111,"2026/F","2026/F","KTV","2023.08.11"
"11,6729","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1138 nap",1138,"2026/N","2026/N","BMÁP","2023.08.11"
"0,6953","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1167 nap",1167,"2026/O","2026/O","BMÁP","2023.08.11"
"5,3356","8,68","102,1497","8,69","9,38","100,2612","9,39","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1167 nap",1167,"2026/H","2026/H","KTV","2023.08.11"
"1,7479","8,37","84,0391","8,38","9,08","82,2730","9,09","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1229 nap",1229,"2026/D","2026/D","KTV","2023.08.11"
"8,1890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1265 nap",1265,"2027/J","2027/J","PMÁP","2023.08.11"
"8,4815","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1293 nap",1293,"2027/K","2027/K","PMÁP","2023.08.11"
"6,1202","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1321 nap",1321,"2027/I","2027/I","PMÁP","2023.08.11"
"0,8344","","101,2500","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1350 nap",1350,"2027/B","2027/B","KTV","2023.08.11"
"2,3671","7,62","83,8232","7,63","8,34","81,6172","8,35","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1538 nap",1538,"2027/A","2027/A","KTV","2023.08.11"
"7,4082","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1657 nap",1657,"2028/I","2028/I","PMÁP","2023.08.11"
"6,8042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1685 nap",1685,"2028/O","2028/O","BMÁP","2023.08.11"
"6,8042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1685 nap",1685,"2028/N","2028/N","BMÁP","2023.08.11"
"1,7336","7,45","88,7515","7,46","8,17","86,2683","8,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1686 nap",1686,"2028/B","2028/B","KTV","2023.08.11"
"4,9399","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1714 nap",1714,"2028/J","2028/J","PMÁP","2023.08.11"
"2,2732","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1775 nap",1775,"2028/K","2028/K","PMÁP","2023.08.11"
"2,8270","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1811 nap",1811,"2028/L","2028/L","PMÁP","2023.08.11"
"5,4185","7,45","96,9920","7,46","8,17","94,0935","8,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1899 nap",1899,"2028/A","2028/A","KTV","2023.08.11"
"7,4959","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2021 nap",2021,"2029/I","2029/I","PMÁP","2023.08.11"
"6,2514","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2049 nap",2049,"2029/J","2029/J","PMÁP","2023.08.11"
"0,4372","6,99","76,8649","7,00","7,69","74,1708","7,70","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2112 nap",2112,"2029/A","2029/A","KTV","2023.08.11"
"3,6315","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2203 nap",2203,"2029/B","2029/B","KTV","2023.08.11"
"8,8986","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2385 nap",2385,"2030/I","2030/I","PMÁP","2023.08.11"
"5,9454","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2413 nap",2413,"2030/J","2030/J","PMÁP","2023.08.11"
"2,9178","6,92","78,7005","6,93","7,70","75,1561","7,71","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2567 nap",2567,"2030/A","2030/A","KTV","2023.08.11"
"2,9645","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2840 nap",2840,"2031/I","2031/I","PMÁP","2023.08.11"
"2,6089","6,83","78,0640","6,83","7,59","74,1422","7,60","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2994 nap",2994,"2031/A","2031/A","KTV","2023.08.11"
"0,9344","7,04","83,6755","7,05","7,84","79,2559","7,85","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3212 nap",3212,"2032/G","2032/G","KTV","2023.08.11"
"3,4797","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3302 nap",3302,"2032/B","2032/B","KTV","2023.08.11"
"3,3836","7,12","84,1931","7,13","7,88","79,8234","7,89","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3393 nap",3393,"2032/A","2032/A","KTV","2023.08.11"
"0,3637","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3450 nap",3450,"2033/I","2033/I","PMÁP","2023.08.11"
"0,6947","6,87","68,0018","6,88","7,63","63,9972","7,64","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3540 nap",3540,"2033/A","2033/A","KTV","2023.08.11"
"0,3074","6,94","64,9572","6,95","7,64","61,0942","7,65","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3968 nap",3968,"2034/A","2034/A","KTV","2023.08.11"
"2,3671","7,16","62,1086","7,17","7,88","57,5272","7,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5556 nap",5556,"2038/A","2038/A","KTV","2023.08.11"
"0,8852","7,17","58,8177","7,18","7,86","54,2786","7,87","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6467 nap",6467,"2041/A","2041/A","KTV","2023.08.11"
"1,1475","7,18","62,0818","7,19","7,86","56,8201","7,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10122 nap",10122,"2051/G","2051/G","KTV","2023.08.11"
