"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5707","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","792 nap",792,"2027/Q1","2027/Q1","FixMÁP","2024.11.21"
"14,9908","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","797 nap",797,"2027/J","2027/J","PMÁP","2024.11.21"
"13,5870","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","825 nap",825,"2027/K","2027/K","PMÁP","2024.11.21"
"12,6636","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","853 nap",853,"2027/I","2027/I","PMÁP","2024.11.21"
"0,5707","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","882 nap",882,"2027/Q2","2027/Q2","FixMÁP","2024.11.21"
"0,5292","","101,2000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","882 nap",882,"2027/B","2027/B","KTV","2024.11.21"
"1,7763","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","916 nap",916,"2027/N","2027/N","BMÁP","2024.11.21"
"0,5707","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","973 nap",973,"2027/Q3","2027/Q3","FixMÁP","2024.11.21"
"1,6875","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","974 nap",974,"2027/Q32","2027/Q32","FixMÁP","2024.11.21"
"0,8832","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1065 nap",1065,"2027/Q4","2027/Q4","FixMÁP","2024.11.21"
"0,2055","6,12","91,8470","6,12","6,71","90,4087","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1070 nap",1070,"2027/A","2027/A","KTV","2024.11.21"
"14,1945","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1189 nap",1189,"2028/I","2028/I","PMÁP","2024.11.21"
"6,6083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1217 nap",1217,"2028/O","2028/O","BMÁP","2024.11.21"
"6,6083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1217 nap",1217,"2028/N","2028/N","BMÁP","2024.11.21"
"2,9959","6,11","95,2425","6,11","6,76","93,3881","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1218 nap",1218,"2028/B","2028/B","KTV","2024.11.21"
"11,2507","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1246 nap",1246,"2028/J","2028/J","PMÁP","2024.11.21"
"0,1150","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1281 nap",1281,"2028/P","2028/P","BMÁP","2024.11.21"
"8,0586","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1307 nap",1307,"2028/K","2028/K","PMÁP","2024.11.21"
"5,7707","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1343 nap",1343,"2028/L","2028/L","PMÁP","2024.11.21"
"0,5548","6,10","102,1912","6,10","6,74","100,0170","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1431 nap",1431,"2028/A","2028/A","KTV","2024.11.21"
"14,2989","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1553 nap",1553,"2029/I","2029/I","PMÁP","2024.11.21"
"12,8205","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1581 nap",1581,"2029/J","2029/J","PMÁP","2024.11.21"
"0,9973","5,99","84,6393","5,99","6,66","82,3578","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1644 nap",1644,"2029/A","2029/A","KTV","2024.11.21"
"0,4991","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1708 nap",1708,"2029/N","2029/N","BMÁP","2024.11.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1735 nap",1735,"2029/B","2029/B","KTV","2024.11.21"
"14,3511","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1917 nap",1917,"2030/I","2030/I","PMÁP","2024.11.21"
"12,8729","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1945 nap",1945,"2030/J","2030/J","PMÁP","2024.11.21"
"0,7562","6,00","85,7531","6,00","6,65","83,0047","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2099 nap",2099,"2030/A","2030/A","KTV","2024.11.21"
"9,3764","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2372 nap",2372,"2031/I","2031/I","PMÁP","2024.11.21"
"0,2671","6,04","84,5882","6,04","6,73","81,2355","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2526 nap",2526,"2031/A","2031/A","KTV","2024.11.21"
"6,2074","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2709 nap",2709,"2032/J","2032/J","PMÁP","2024.11.21"
"9,6723","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2709 nap",2709,"2032/I","2032/I","PMÁP","2024.11.21"
"2,1945","6,09","90,6042","6,09","6,83","86,6161","6,83","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2744 nap",2744,"2032/G","2032/G","KTV","2024.11.21"
"1,5987","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2834 nap",2834,"2032/B","2032/B","KTV","2024.11.21"
"4,7111","","","","","","","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2925 nap",2925,"2032/A","2032/A","KTV","2024.11.21"
"14,9238","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2982 nap",2982,"2033/I","2033/I","PMÁP","2024.11.21"
"1,3253","6,24","74,4721","6,24","6,96","70,7358","6,96","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3072 nap",3072,"2033/A","2033/A","KTV","2024.11.21"
"0,9370","6,29","71,5508","6,29","6,95","67,8745","6,95","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3500 nap",3500,"2034/A","2034/A","KTV","2024.11.21"
"0,5370","6,32","105,2355","6,32","6,98","100,1328","6,98","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3989 nap",3989,"2035/A","2035/A","KTV","2024.11.21"
"0,2055","6,44","68,9683","6,44","7,05","64,7839","7,05","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5088 nap",5088,"2038/A","2038/A","KTV","2024.11.21"
"1,7260","6,43","65,8009","6,43","7,08","61,0838","7,08","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5999 nap",5999,"2041/A","2041/A","KTV","2024.11.21"
"2,2685","6,45","69,2637","6,45","7,11","63,3437","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9654 nap",9654,"2051/G","2051/G","KTV","2024.11.21"
