"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6817","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2893 nap",2893,"2032/I","2032/I","PMÁP","2024.05.21"
"4,4262","6,30","88,8770","6,31","7,03","84,8306","7,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2928 nap",2928,"2032/G","2032/G","KTV","2024.05.21"
"2,1094","","101,4000","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3018 nap",3018,"2032/B","2032/B","KTV","2024.05.21"
"2,3231","6,31","89,8675","6,32","7,03","85,6617","7,04","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3109 nap",3109,"2032/A","2032/A","KTV","2024.05.21"
"5,9500","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3166 nap",3166,"2033/I","2033/I","PMÁP","2024.05.21"
"0,1911","6,31","72,9419","6,31","7,00","69,2595","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3256 nap",3256,"2033/A","2033/A","KTV","2024.05.21"
"2,0533","6,33","70,2425","6,33","6,98","66,4835","6,99","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3684 nap",3684,"2034/A","2034/A","KTV","2024.05.21"
"4,8027","6,34","105,1011","6,35","7,00","99,8463","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4173 nap",4173,"2035/A","2035/A","KTV","2024.05.21"
"1,6967","6,34","68,9883","6,34","7,01","64,2170","7,02","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5272 nap",5272,"2038/A","2038/A","KTV","2024.05.21"
"0,2137","6,38","65,6106","6,38","7,04","60,7466","7,04","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6183 nap",6183,"2041/A","2041/A","KTV","2024.05.21"
"0,2521","6,38","69,7393","6,38","7,06","63,5492","7,06","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9838 nap",9838,"2051/G","2051/G","KTV","2024.05.21"
