"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4185","6,11","101,7487","6,12","6,76","99,9089","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1168 nap",1168,"2028/A","2028/A","KTV","2025.08.11"
"2,4362","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1290 nap",1290,"2029/I","2029/I","PMÁP","2025.08.11"
"2,0373","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1318 nap",1318,"2029/J","2029/J","PMÁP","2025.08.11"
"0,3164","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1354 nap",1354,"2029/R1","2029/R1","BMÁP","2025.08.11"
"0,4384","6,14","86,3886","6,14","6,80","84,4155","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1381 nap",1381,"2029/A","2029/A","KTV","2025.08.11"
"0,3387","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1445 nap",1445,"2029/N","2029/N","BMÁP","2025.08.11"
"1,4625","","101,4500","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1472 nap",1472,"2029/B","2029/B","KTV","2025.08.11"
"0,1973","6,21","99,2629","6,21","6,88","96,8562","6,88","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1570 nap",1570,"2029/C","2029/C","KTV","2025.08.11"
"2,4504","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1654 nap",1654,"2030/I","2030/I","PMÁP","2025.08.11"
"2,0515","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1682 nap",1682,"2030/J","2030/J","PMÁP","2025.08.11"
"0,3003","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1718 nap",1718,"2030/Q2","2030/Q2","FixMÁP","2025.08.11"
"0,7110","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1809 nap",1809,"2030/Q3","2030/Q3","FixMÁP","2025.08.11"
"2,9178","6,18","86,6050","6,18","6,83","84,1490","6,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1836 nap",1836,"2030/A","2030/A","KTV","2025.08.11"
"0,9609","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1872 nap",1872,"2030/N","2030/N","BMÁP","2025.08.11"
"0,9088","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1873 nap",1873,"2030/N1","2030/N1","BMÁP","2025.08.11"
"0,3550","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2082 nap",2082,"2031/R1","2031/R1","BMÁP","2025.08.11"
"1,0559","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2109 nap",2109,"2031/I","2031/I","PMÁP","2025.08.11"
"2,1637","6,41","101,5226","6,41","7,07","98,3616","7,07","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2172 nap",2172,"2031/B","2031/B","KTV","2025.08.11"
"2,6089","6,37","84,4093","6,37","7,09","81,2476","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2263 nap",2263,"2031/A","2031/A","KTV","2025.08.11"
"1,2773","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2446 nap",2446,"2032/J","2032/J","PMÁP","2025.08.11"
"1,2773","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2446 nap",2446,"2032/I","2032/I","PMÁP","2025.08.11"
"0,9370","6,44","89,5190","6,45","7,16","86,0030","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2481 nap",2481,"2032/G","2032/G","KTV","2025.08.11"
"1,4083","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2571 nap",2571,"2032/B","2032/B","KTV","2025.08.11"
"3,3836","6,49","90,1134","6,49","7,19","86,4396","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2662 nap",2662,"2032/A","2032/A","KTV","2025.08.11"
"2,1968","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2719 nap",2719,"2033/I","2033/I","PMÁP","2025.08.11"
"0,6966","6,59","74,4411","6,59","7,29","71,0438","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2809 nap",2809,"2033/A","2033/A","KTV","2025.08.11"
"0,3082","6,64","71,2743","6,64","7,35","67,6099","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3237 nap",3237,"2034/A","2034/A","KTV","2025.08.11"
"1,9411","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3573 nap",3573,"2035/I1","2035/I1","PMÁP","2025.08.11"
"5,5808","6,71","102,0570","6,71","7,37","97,3693","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3726 nap",3726,"2035/A","2035/A","KTV","2025.08.11"
"2,3671","6,83","67,3341","6,83","7,48","63,1833","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4825 nap",4825,"2038/A","2038/A","KTV","2025.08.11"
"0,8877","6,92","63,1395","6,92","7,57","58,7365","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5736 nap",5736,"2041/A","2041/A","KTV","2025.08.11"
"1,1507","7,03","64,3846","7,03","7,68","59,1270","7,69","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9391 nap",9391,"2051/G","2051/G","KTV","2025.08.11"
