"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5939","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1084 nap",1084,"2027/Q3","2027/Q3","FixMÁP","2024.08.02"
"2,2951","5,65","92,3452","5,65","6,30","90,5897","6,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1181 nap",1181,"2027/A","2027/A","KTV","2024.08.02"
"8,4019","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1300 nap",1300,"2028/I","2028/I","PMÁP","2024.08.02"
"3,6021","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1328 nap",1328,"2028/N","2028/N","BMÁP","2024.08.02"
"3,6021","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1328 nap",1328,"2028/O","2028/O","BMÁP","2024.08.02"
"1,6274","5,66","96,2511","5,66","6,35","94,1215","6,35","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1329 nap",1329,"2028/B","2028/B","KTV","2024.08.02"
"5,4422","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1357 nap",1357,"2028/J","2028/J","PMÁP","2024.08.02"
"2,2501","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1418 nap",1418,"2028/K","2028/K","PMÁP","2024.08.02"
"0,3423","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1454 nap",1454,"2028/L","2028/L","PMÁP","2024.08.02"
"5,2561","5,66","103,9239","5,67","6,33","101,4421","6,34","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1542 nap",1542,"2028/A","2028/A","KTV","2024.08.02"
"8,5063","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1664 nap",1664,"2029/I","2029/I","PMÁP","2024.08.02"
"7,0121","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1692 nap",1692,"2029/J","2029/J","PMÁP","2024.08.02"
"0,3890","5,69","84,8480","5,69","6,35","82,4464","6,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1755 nap",1755,"2029/A","2029/A","KTV","2024.08.02"
"0,1534","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1819 nap",1819,"2029/N","2029/N","BMÁP","2024.08.02"
"1,4560","","101,3600","","","98,4000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1846 nap",1846,"2029/B","2029/B","KTV","2024.08.02"
"8,5585","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2028 nap",2028,"2030/I","2030/I","PMÁP","2024.08.02"
"7,0644","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2056 nap",2056,"2030/J","2030/J","PMÁP","2024.08.02"
"2,8443","5,67","86,6327","5,67","6,38","83,4543","6,38","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2210 nap",2210,"2030/A","2030/A","KTV","2024.08.02"
"3,7200","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2483 nap",2483,"2031/I","2031/I","PMÁP","2024.08.02"
"2,5307","5,73","85,6470","5,73","6,46","81,9111","6,46","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2637 nap",2637,"2031/A","2031/A","KTV","2024.08.02"
"6,6617","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2820 nap",2820,"2032/I","2032/I","PMÁP","2024.08.02"
"3,8049","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2820 nap",2820,"2032/J","2032/J","PMÁP","2024.08.02"
"0,8260","5,87","91,5852","5,87","6,60","87,4673","6,60","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2855 nap",2855,"2032/G","2032/G","KTV","2024.08.02"
"1,3532","","101,6500","","","97,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2945 nap",2945,"2032/B","2032/B","KTV","2024.08.02"
"3,2705","5,85","92,8285","5,86","6,54","88,7055","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3036 nap",3036,"2032/A","2032/A","KTV","2024.08.02"
"9,5102","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3093 nap",3093,"2033/I","2033/I","PMÁP","2024.08.02"
"0,6411","5,90","75,6605","5,90","6,60","71,8370","6,60","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3183 nap",3183,"2033/A","2033/A","KTV","2024.08.02"
"0,2527","6,02","72,5022","6,02","6,72","68,4415","6,72","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3611 nap",3611,"2034/A","2034/A","KTV","2024.08.02"
"6,1989","6,09","107,1212","6,10","6,73","101,9546","6,74","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4100 nap",4100,"2035/A","2035/A","KTV","2024.08.02"
"2,2951","6,14","70,7402","6,14","6,77","66,1434","6,78","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5199 nap",5199,"2038/A","2038/A","KTV","2024.08.02"
"0,8137","6,14","67,7151","6,14","6,77","62,9075","6,77","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6110 nap",6110,"2041/A","2041/A","KTV","2024.08.02"
"1,0521","6,17","71,9019","6,17","6,85","65,4450","6,85","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9765 nap",9765,"2051/G","2051/G","KTV","2024.08.02"
