"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1066","6,37","90,0228","6,37","7,02","88,8017","7,02","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","826 nap",826,"2026/F","2026/F","KTV","2024.05.22"
"8,2823","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","853 nap",853,"2026/N","2026/N","BMÁP","2024.05.22"
"0,6570","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","882 nap",882,"2026/O","2026/O","BMÁP","2024.05.22"
"5,5546","6,46","106,5081","6,47","7,14","104,9696","7,15","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","882 nap",882,"2026/H","2026/H","KTV","2024.05.22"
"1,1421","6,46","91,3780","6,47","7,13","89,9383","7,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","944 nap",944,"2026/D","2026/D","KTV","2024.05.22"
"0,5769","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","975 nap",975,"2027/Q1","2027/Q1","FixMÁP","2024.05.22"
"5,8158","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","980 nap",980,"2027/J","2027/J","PMÁP","2024.05.22"
"4,4120","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1008 nap",1008,"2027/K","2027/K","PMÁP","2024.05.22"
"3,0874","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1036 nap",1036,"2027/I","2027/I","PMÁP","2024.05.22"
"0,6408","","101,2950","","","99,4400","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1065 nap",1065,"2027/B","2027/B","KTV","2024.05.22"
"0,9423","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1065 nap",1065,"2027/Q2","2027/Q2","FixMÁP","2024.05.22"
"1,9995","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1099 nap",1099,"2027/N","2027/N","BMÁP","2024.05.22"
"1,7049","6,42","89,7345","6,42","7,10","87,8631","7,10","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1253 nap",1253,"2027/A","2027/A","KTV","2024.05.22"
"4,6445","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1372 nap",1372,"2028/I","2028/I","PMÁP","2024.05.22"
"1,6521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1400 nap",1400,"2028/N","2028/N","BMÁP","2024.05.22"
"1,6521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1400 nap",1400,"2028/O","2028/O","BMÁP","2024.05.22"
"0,7397","6,35","93,8534","6,35","7,03","91,7233","7,03","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1401 nap",1401,"2028/B","2028/B","KTV","2024.05.22"
"1,6745","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1429 nap",1429,"2028/J","2028/J","PMÁP","2024.05.22"
"14,7322","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1490 nap",1490,"2028/K","2028/K","PMÁP","2024.05.22"
"14,3127","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1526 nap",1526,"2028/L","2028/L","PMÁP","2024.05.22"
"3,9283","6,36","101,3736","6,37","7,04","98,8380","7,05","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1614 nap",1614,"2028/A","2028/A","KTV","2024.05.22"
"4,7489","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1736 nap",1736,"2029/I","2029/I","PMÁP","2024.05.22"
"3,2444","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1764 nap",1764,"2029/J","2029/J","PMÁP","2024.05.22"
0,"","","","","","","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1827 nap",1827,"2029/A","2029/A","KTV","2024.05.22"
"0,5872","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1891 nap",1891,"2029/N","2029/N","BMÁP","2024.05.22"
0,"","101,2000","","","98,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1918 nap",1918,"2029/B","2029/B","KTV","2024.05.22"
"4,8011","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2100 nap",2100,"2030/I","2030/I","PMÁP","2024.05.22"
"3,2967","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2128 nap",2128,"2030/J","2030/J","PMÁP","2024.05.22"
"2,2541","6,35","83,1353","6,35","7,07","79,9365","7,08","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2282 nap",2282,"2030/A","2030/A","KTV","2024.05.22"
"0,0510","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2555 nap",2555,"2031/I","2031/I","PMÁP","2024.05.22"
"1,8914","6,29","82,3850","6,29","7,01","78,7843","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2709 nap",2709,"2031/A","2031/A","KTV","2024.05.22"
"2,2466","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2892 nap",2892,"2032/J","2032/J","PMÁP","2024.05.22"
"4,7088","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2892 nap",2892,"2032/I","2032/I","PMÁP","2024.05.22"
"4,4385","6,31","88,8233","6,32","7,05","84,7273","7,06","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2927 nap",2927,"2032/G","2032/G","KTV","2024.05.22"
"2,1339","","101,3500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3017 nap",3017,"2032/B","2032/B","KTV","2024.05.22"
"2,3361","6,32","89,8098","6,33","7,04","85,6084","7,05","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3108 nap",3108,"2032/A","2032/A","KTV","2024.05.22"
"5,9988","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3165 nap",3165,"2033/I","2033/I","PMÁP","2024.05.22"
"0,1973","6,31","72,9480","6,31","7,00","69,2662","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3255 nap",3255,"2033/A","2033/A","KTV","2024.05.22"
"2,0594","6,34","70,1897","6,34","6,98","66,4900","6,99","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3683 nap",3683,"2034/A","2034/A","KTV","2024.05.22"
"4,8218","6,35","105,0181","6,36","7,02","99,6928","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4172 nap",4172,"2035/A","2035/A","KTV","2024.05.22"
"1,7049","6,37","68,7722","6,37","7,04","64,0202","7,05","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5271 nap",5271,"2038/A","2038/A","KTV","2024.05.22"
"0,2219","6,40","65,4589","6,40","7,07","60,5400","7,07","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6182 nap",6182,"2041/A","2041/A","KTV","2024.05.22"
"0,2630","6,42","69,3516","6,42","7,09","63,2964","7,09","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9837 nap",9837,"2051/G","2051/G","KTV","2024.05.22"
