"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6020","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1289 nap",1289,"2029/R1","2029/R1","BMÁP","2025.10.15"
"0,7945","6,08","87,1314","6,08","6,71","85,3125","6,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1316 nap",1316,"2029/A","2029/A","KTV","2025.10.15"
"1,7145","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1380 nap",1380,"2029/N","2029/N","BMÁP","2025.10.15"
"0,9750","","101,0500","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1407 nap",1407,"2029/B","2029/B","KTV","2025.10.15"
"1,2658","6,11","99,6202","6,11","6,78","97,2866","6,78","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1505 nap",1505,"2029/C","2029/C","KTV","2025.10.15"
"3,3764","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1589 nap",1589,"2030/I","2030/I","PMÁP","2025.10.15"
"2,9775","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1617 nap",1617,"2030/J","2030/J","PMÁP","2025.10.15"
"1,4484","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1653 nap",1653,"2030/Q2","2030/Q2","FixMÁP","2025.10.15"
"1,8591","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1744 nap",1744,"2030/Q3","2030/Q3","FixMÁP","2025.10.15"
"0,4521","6,07","87,4174","6,07","6,72","85,0137","6,72","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1771 nap",1771,"2030/A","2030/A","KTV","2025.10.15"
"0,3879","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1807 nap",1807,"2030/N","2030/N","BMÁP","2025.10.15"
"0,3550","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1808 nap",1808,"2030/N1","2030/N1","BMÁP","2025.10.15"
"0,2473","7,18","100,0000","7,18","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1835 nap",1835,"2030/Q4","2030/Q4","FixMÁP","2025.10.15"
"1,6369","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2017 nap",2017,"2031/R1","2031/R1","BMÁP","2025.10.15"
"1,8929","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2044 nap",2044,"2031/I","2031/I","PMÁP","2025.10.15"
"3,3658","6,06","103,1600","6,06","6,71","100,0571","6,71","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2107 nap",2107,"2031/B","2031/B","KTV","2025.10.15"
"0,2474","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2171 nap",2171,"2031/R2","2031/R2","BMÁP","2025.10.15"
"3,1877","5,98","86,5296","5,98","6,70","83,3567","6,70","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2198 nap",2198,"2031/A","2031/A","KTV","2025.10.15"
"2,0252","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2381 nap",2381,"2032/J","2032/J","PMÁP","2025.10.15"
"2,0252","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2381 nap",2381,"2032/I","2032/I","PMÁP","2025.10.15"
"1,7384","6,20","90,9182","6,21","6,92","87,4116","6,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2416 nap",2416,"2032/G","2032/G","KTV","2025.10.15"
"0,9208","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2506 nap",2506,"2032/B","2032/B","KTV","2025.10.15"
"4,2295","6,23","91,6884","6,23","6,92","88,0630","6,93","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2597 nap",2597,"2032/A","2032/A","KTV","2025.10.15"
"2,9003","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2654 nap",2654,"2033/I","2033/I","PMÁP","2025.10.15"
"1,0973","6,31","76,2720","6,31","7,01","72,8483","7,02","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2744 nap",2744,"2033/A","2033/A","KTV","2025.10.15"
"0,7089","6,40","72,9752","6,40","7,12","69,2224","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3172 nap",3172,"2034/A","2034/A","KTV","2025.10.15"
"0,2137","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3507 nap",3507,"2035/I2","2035/I2","PMÁP","2025.10.15"
"3,0986","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3508 nap",3508,"2035/I1","2035/I1","PMÁP","2025.10.15"
"6,8274","6,45","103,9648","6,45","7,12","99,1545","7,12","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3661 nap",3661,"2035/A","2035/A","KTV","2025.10.15"
"2,9014","6,58","69,3013","6,58","7,25","64,9203","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4760 nap",4760,"2038/A","2038/A","KTV","2025.10.15"
"1,4219","6,74","64,6419","6,74","7,40","60,0755","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5671 nap",5671,"2041/A","2041/A","KTV","2025.10.15"
"1,8630","6,88","65,7616","6,88","7,54","60,2744","7,55","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9326 nap",9326,"2051/G","2051/G","KTV","2025.10.15"
