"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4385","5,76","103,9682","5,77","6,43","101,2081","6,44","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1749 nap",1749,"2028/A","2028/A","KTV","2024.01.08"
"14,0712","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1871 nap",1871,"2029/I","2029/I","PMÁP","2024.01.08"
"12,8087","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1899 nap",1899,"2029/J","2029/J","PMÁP","2024.01.08"
"1,2568","5,60","83,6751","5,60","6,26","81,0076","6,27","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1962 nap",1962,"2029/A","2029/A","KTV","2024.01.08"
"1,4466","","101,6500","","","98,7905","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2053 nap",2053,"2029/B","2029/B","KTV","2024.01.08"
"15,4740","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2235 nap",2235,"2030/I","2030/I","PMÁP","2024.01.08"
"12,5027","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2263 nap",2263,"2030/J","2030/J","PMÁP","2024.01.08"
"1,1475","5,63","85,7780","5,63","6,36","82,2312","6,37","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2417 nap",2417,"2030/A","2030/A","KTV","2024.01.08"
"9,3169","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2690 nap",2690,"2031/I","2031/I","PMÁP","2024.01.08"
"0,6926","5,63","85,3072","5,63","6,36","81,3380","6,36","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2844 nap",2844,"2031/A","2031/A","KTV","2024.01.08"
"1,0549","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3027 nap",3027,"2032/I","2032/I","PMÁP","2024.01.08"
"2,7787","5,81","91,4055","5,82","6,55","86,9992","6,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3062 nap",3062,"2032/G","2032/G","KTV","2024.01.08"
"1,3224","","100,4000","","","96,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3152 nap",3152,"2032/B","2032/B","KTV","2024.01.08"
"0,5840","5,82","92,6629","5,83","6,54","88,1502","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3243 nap",3243,"2032/A","2032/A","KTV","2024.01.08"
"6,4253","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3300 nap",3300,"2033/I","2033/I","PMÁP","2024.01.08"
"1,6168","5,67","75,8223","5,67","6,36","71,7695","6,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3390 nap",3390,"2033/A","2033/A","KTV","2024.01.08"
"1,2295","5,74","73,1086","5,74","6,40","69,0415","6,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3818 nap",3818,"2034/A","2034/A","KTV","2024.01.08"
"2,2399","6,19","106,5735","6,19","6,85","101,0328","6,86","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4307 nap",4307,"2035/A","2035/A","KTV","2024.01.08"
"0,5984","6,08","70,4755","6,08","6,74","65,5573","6,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5406 nap",5406,"2038/A","2038/A","KTV","2024.01.08"
"2,1148","6,06","67,7394","6,06","6,72","62,5231","6,73","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6317 nap",6317,"2041/A","2041/A","KTV","2024.01.08"
"2,7869","6,31","70,2524","6,31","6,97","64,0435","6,98","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9972 nap",9972,"2051/G","2051/G","KTV","2024.01.08"
