"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9635","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","632 nap",632,"2026/J","2026/J","PMÁP","2024.05.29"
"0,1521","6,63","91,1170","6,63","7,28","90,0785","7,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","693 nap",693,"2026/E","2026/E","KTV","2024.05.29"
"13,5123","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","782 nap",782,"2026/I","2026/I","PMÁP","2024.05.29"
"1,1352","6,64","89,5954","6,64","7,33","88,3200","7,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","819 nap",819,"2026/F","2026/F","KTV","2024.05.29"
"8,5208","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","846 nap",846,"2026/N","2026/N","BMÁP","2024.05.29"
"0,8054","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","875 nap",875,"2026/O","2026/O","BMÁP","2024.05.29"
"5,7363","6,72","105,8733","6,73","7,38","104,4027","7,39","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","875 nap",875,"2026/H","2026/H","KTV","2024.05.29"
"1,1947","6,73","90,8561","6,74","7,36","89,5221","7,37","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","937 nap",937,"2026/D","2026/D","KTV","2024.05.29"
"0,7115","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","968 nap",968,"2027/Q1","2027/Q1","FixMÁP","2024.05.29"
"6,1668","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","973 nap",973,"2027/J","2027/J","PMÁP","2024.05.29"
"4,7630","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1001 nap",1001,"2027/K","2027/K","PMÁP","2024.05.29"
"3,4537","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1029 nap",1029,"2027/I","2027/I","PMÁP","2024.05.29"
"0,7904","","101,1000","","","99,1800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1058 nap",1058,"2027/B","2027/B","KTV","2024.05.29"
"1,0769","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1058 nap",1058,"2027/Q2","2027/Q2","FixMÁP","2024.05.29"
"0,0698","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1092 nap",1092,"2027/N","2027/N","BMÁP","2024.05.29"
"1,7623","6,70","89,0128","6,70","7,37","87,1980","7,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1246 nap",1246,"2027/A","2027/A","KTV","2024.05.29"
"5,0098","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1365 nap",1365,"2028/I","2028/I","PMÁP","2024.05.29"
"1,8417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1393 nap",1393,"2028/N","2028/N","BMÁP","2024.05.29"
"1,8417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1393 nap",1393,"2028/O","2028/O","BMÁP","2024.05.29"
"0,8260","6,67","92,8726","6,67","7,33","90,8114","7,34","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1394 nap",1394,"2028/B","2028/B","KTV","2024.05.29"
"2,0408","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1422 nap",1422,"2028/J","2028/J","PMÁP","2024.05.29"
"15,0383","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1483 nap",1483,"2028/K","2028/K","PMÁP","2024.05.29"
"14,5948","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1519 nap",1519,"2028/L","2028/L","PMÁP","2024.05.29"
"4,0574","6,69","100,1326","6,70","7,34","97,7546","7,35","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1607 nap",1607,"2028/A","2028/A","KTV","2024.05.29"
"5,1142","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1729 nap",1729,"2029/I","2029/I","PMÁP","2024.05.29"
"3,6107","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1757 nap",1757,"2029/J","2029/J","PMÁP","2024.05.29"
"0,0329","6,71","80,5903","6,71","7,38","78,2222","7,38","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1820 nap",1820,"2029/A","2029/A","KTV","2024.05.29"
"0,7453","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1884 nap",1884,"2029/N","2029/N","BMÁP","2024.05.29"
"0,1416","","100,7499","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1911 nap",1911,"2029/B","2029/B","KTV","2024.05.29"
"5,1664","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2093 nap",2093,"2030/I","2030/I","PMÁP","2024.05.29"
"3,6630","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2121 nap",2121,"2030/J","2030/J","PMÁP","2024.05.29"
"2,3115","6,63","81,8922","6,64","7,36","78,7606","7,37","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2275 nap",2275,"2030/A","2030/A","KTV","2024.05.29"
"0,4077","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2548 nap",2548,"2031/I","2031/I","PMÁP","2024.05.29"
"1,9536","6,58","80,9498","6,58","7,29","77,4333","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2702 nap",2702,"2031/A","2031/A","KTV","2024.05.29"
"4,8986","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2885 nap",2885,"2032/I","2032/I","PMÁP","2024.05.29"
"2,3981","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2885 nap",2885,"2032/J","2032/J","PMÁP","2024.05.29"
"0,0247","6,63","87,1027","6,63","7,34","83,2704","7,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2920 nap",2920,"2032/G","2032/G","KTV","2024.05.29"
"0,0784","","101,2500","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3010 nap",3010,"2032/B","2032/B","KTV","2024.05.29"
"2,4269","6,61","88,1072","6,62","7,33","84,0123","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3101 nap",3101,"2032/A","2032/A","KTV","2024.05.29"
"6,3402","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3158 nap",3158,"2033/I","2033/I","PMÁP","2024.05.29"
"0,2404","6,59","71,4710","6,59","7,31","67,7334","7,31","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3248 nap",3248,"2033/A","2033/A","KTV","2024.05.29"
"2,1025","6,63","68,5531","6,63","7,24","65,1226","7,25","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3676 nap",3676,"2034/A","2034/A","KTV","2024.05.29"
"4,9557","6,64","102,6665","6,65","7,31","97,5034","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4165 nap",4165,"2035/A","2035/A","KTV","2024.05.29"
"1,7623","6,65","66,7202","6,66","7,30","62,3423","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5264 nap",5264,"2038/A","2038/A","KTV","2024.05.29"
"0,2795","6,68","63,3639","6,68","7,34","58,7161","7,34","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6175 nap",6175,"2041/A","2041/A","KTV","2024.05.29"
"0,3397","6,66","67,0929","6,66","7,34","61,2474","7,34","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9830 nap",9830,"2051/G","2051/G","KTV","2024.05.29"
