"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,8238","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","410 nap",410,"N2025/40","N2025/40","MÁP Plusz","2024.08.21"
"4,7186","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","417 nap",417,"N2025/41","N2025/41","MÁP Plusz","2024.08.21"
"4,6134","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","424 nap",424,"N2025/42","N2025/42","MÁP Plusz","2024.08.21"
"4,5082","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","431 nap",431,"N2025/43","N2025/43","MÁP Plusz","2024.08.21"
"4,4030","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","438 nap",438,"N2025/44","N2025/44","MÁP Plusz","2024.08.21"
"4,2978","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","445 nap",445,"N2025/45","N2025/45","MÁP Plusz","2024.08.21"
"4,1926","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","452 nap",452,"N2025/46","N2025/46","MÁP Plusz","2024.08.21"
"4,0874","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","459 nap",459,"N2025/47","N2025/47","MÁP Plusz","2024.08.21"
"3,9822","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","466 nap",466,"N2025/48","N2025/48","MÁP Plusz","2024.08.21"
"3,8770","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","473 nap",473,"N2025/49","N2025/49","MÁP Plusz","2024.08.21"
"3,7719","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","480 nap",480,"N2025/50","N2025/50","MÁP Plusz","2024.08.21"
"3,6667","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","487 nap",487,"N2025/51","N2025/51","MÁP Plusz","2024.08.21"
"3,5615","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","494 nap",494,"N2025/52","N2025/52","MÁP Plusz","2024.08.21"
"3,4563","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","501 nap",501,"N2026/01","N2026/01","MÁP Plusz","2024.08.21"
"3,3511","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","508 nap",508,"N2026/02","N2026/02","MÁP Plusz","2024.08.21"
"3,2459","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","515 nap",515,"N2026/03","N2026/03","MÁP Plusz","2024.08.21"
"3,1407","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","522 nap",522,"N2026/04","N2026/04","MÁP Plusz","2024.08.21"
"3,0355","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","529 nap",529,"N2026/05","N2026/05","MÁP Plusz","2024.08.21"
"2,9303","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","536 nap",536,"N2026/06","N2026/06","MÁP Plusz","2024.08.21"
"2,8251","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","543 nap",543,"N2026/07","N2026/07","MÁP Plusz","2024.08.21"
"2,7199","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","550 nap",550,"N2026/08","N2026/08","MÁP Plusz","2024.08.21"
"2,6068","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","557 nap",557,"N2026/09","N2026/09","MÁP Plusz","2024.08.21"
"2,5014","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","564 nap",564,"N2026/10","N2026/10","MÁP Plusz","2024.08.21"
"2,3808","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","572 nap",572,"N2026/11","N2026/11","MÁP Plusz","2024.08.21"
"2,2904","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","578 nap",578,"N2026/12","N2026/12","MÁP Plusz","2024.08.21"
"2,1849","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","585 nap",585,"N2026/13","N2026/13","MÁP Plusz","2024.08.21"
"2,0644","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","593 nap",593,"N2026/14","N2026/14","MÁP Plusz","2024.08.21"
"1,9740","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","599 nap",599,"N2026/15","N2026/15","MÁP Plusz","2024.08.21"
"1,8685","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","606 nap",606,"N2026/16","N2026/16","MÁP Plusz","2024.08.21"
"1,7630","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","613 nap",613,"N2026/17","N2026/17","MÁP Plusz","2024.08.21"
"1,6575","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","620 nap",620,"N2026/18","N2026/18","MÁP Plusz","2024.08.21"
"1,5521","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","627 nap",627,"N2026/19","N2026/19","MÁP Plusz","2024.08.21"
"1,4466","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","634 nap",634,"N2026/20","N2026/20","MÁP Plusz","2024.08.21"
"1,3260","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","642 nap",642,"N2026/21","N2026/21","MÁP Plusz","2024.08.21"
"1,2356","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","648 nap",648,"N2026/22","N2026/22","MÁP Plusz","2024.08.21"
"1,1301","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","655 nap",655,"N2026/23","N2026/23","MÁP Plusz","2024.08.21"
"1,0247","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","662 nap",662,"N2026/24","N2026/24","MÁP Plusz","2024.08.21"
"0,9192","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","669 nap",669,"N2026/25","N2026/25","MÁP Plusz","2024.08.21"
"0,8137","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","676 nap",676,"N2026/26","N2026/26","MÁP Plusz","2024.08.21"
"0,7082","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","683 nap",683,"N2026/27","N2026/27","MÁP Plusz","2024.08.21"
"0,6027","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","690 nap",690,"N2026/28","N2026/28","MÁP Plusz","2024.08.21"
"0,4973","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","697 nap",697,"N2026/29","N2026/29","MÁP Plusz","2024.08.21"
"0,3918","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","704 nap",704,"N2026/30","N2026/30","MÁP Plusz","2024.08.21"
"0,2863","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","711 nap",711,"N2026/31","N2026/31","MÁP Plusz","2024.08.21"
"0,1808","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","718 nap",718,"N2026/32","N2026/32","MÁP Plusz","2024.08.21"
"0,0753","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","725 nap",725,"N2026/33","N2026/33","MÁP Plusz","2024.08.21"
"4,9727","","","","","","","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","732 nap",732,"N2026/34","N2026/34","MÁP Plusz","2024.08.21"
"4,8770","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","739 nap",739,"N2026/35","N2026/35","MÁP Plusz","2024.08.21"
"4,7814","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","746 nap",746,"N2026/36","N2026/36","MÁP Plusz","2024.08.21"
"4,6858","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","753 nap",753,"N2026/37","N2026/37","MÁP Plusz","2024.08.21"
"4,5902","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","760 nap",760,"N2026/38","N2026/38","MÁP Plusz","2024.08.21"
"4,4945","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","767 nap",767,"N2026/39","N2026/39","MÁP Plusz","2024.08.21"
"4,3989","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","774 nap",774,"N2026/40","N2026/40","MÁP Plusz","2024.08.21"
"4,3033","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","781 nap",781,"N2026/41","N2026/41","MÁP Plusz","2024.08.21"
"4,2077","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","788 nap",788,"N2026/42","N2026/42","MÁP Plusz","2024.08.21"
"4,1120","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","795 nap",795,"N2026/43","N2026/43","MÁP Plusz","2024.08.21"
"4,0027","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","803 nap",803,"N2026/44","N2026/44","MÁP Plusz","2024.08.21"
"3,9208","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","809 nap",809,"N2026/45","N2026/45","MÁP Plusz","2024.08.21"
"3,8251","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","816 nap",816,"N2026/46","N2026/46","MÁP Plusz","2024.08.21"
"3,7295","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","823 nap",823,"N2026/47","N2026/47","MÁP Plusz","2024.08.21"
"3,6339","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","830 nap",830,"N2026/48","N2026/48","MÁP Plusz","2024.08.21"
"3,5383","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","837 nap",837,"N2026/49","N2026/49","MÁP Plusz","2024.08.21"
"3,4426","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","844 nap",844,"N2026/50","N2026/50","MÁP Plusz","2024.08.21"
"3,3470","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","851 nap",851,"N2026/51","N2026/51","MÁP Plusz","2024.08.21"
"3,2514","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","858 nap",858,"N2026/52","N2026/52","MÁP Plusz","2024.08.21"
"3,1557","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","865 nap",865,"N2027/01","N2027/01","MÁP Plusz","2024.08.21"
"3,0601","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","872 nap",872,"N2027/02","N2027/02","MÁP Plusz","2024.08.21"
"2,9645","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","879 nap",879,"N2027/03","N2027/03","MÁP Plusz","2024.08.21"
"2,8689","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","886 nap",886,"N2027/04","N2027/04","MÁP Plusz","2024.08.21"
"2,7732","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","893 nap",893,"N2027/05","N2027/05","MÁP Plusz","2024.08.21"
"2,6776","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","900 nap",900,"N2027/06","N2027/06","MÁP Plusz","2024.08.21"
"2,5820","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","907 nap",907,"N2027/07","N2027/07","MÁP Plusz","2024.08.21"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","914 nap",914,"N2027/08","N2027/08","MÁP Plusz","2024.08.21"
"2,3907","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","921 nap",921,"N2027/09","N2027/09","MÁP Plusz","2024.08.21"
"2,2877","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","928 nap",928,"N2027/10","N2027/10","MÁP Plusz","2024.08.21"
"2,1644","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","937 nap",937,"N2027/11","N2027/11","MÁP Plusz","2024.08.21"
"2,0959","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","942 nap",942,"N2027/12","N2027/12","MÁP Plusz","2024.08.21"
"2,0000","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","949 nap",949,"N2027/13","N2027/13","MÁP Plusz","2024.08.21"
"1,9041","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","956 nap",956,"N2027/14","N2027/14","MÁP Plusz","2024.08.21"
"1,8082","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","963 nap",963,"N2027/15","N2027/15","MÁP Plusz","2024.08.21"
"1,6986","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","971 nap",971,"N2027/16","N2027/16","MÁP Plusz","2024.08.21"
"1,6164","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","977 nap",977,"N2027/17","N2027/17","MÁP Plusz","2024.08.21"
"1,5205","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","984 nap",984,"N2027/18","N2027/18","MÁP Plusz","2024.08.21"
"1,4247","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","991 nap",991,"N2027/19","N2027/19","MÁP Plusz","2024.08.21"
"1,3288","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","998 nap",998,"N2027/20","N2027/20","MÁP Plusz","2024.08.21"
"1,2329","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","1005 nap",1005,"N2027/21","N2027/21","MÁP Plusz","2024.08.21"
"1,1370","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","1012 nap",1012,"N2027/22","N2027/22","MÁP Plusz","2024.08.21"
"1,0274","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","1020 nap",1020,"N2027/23","N2027/23","MÁP Plusz","2024.08.21"
"0,9452","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","1026 nap",1026,"N2027/24","N2027/24","MÁP Plusz","2024.08.21"
"0,8493","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","1033 nap",1033,"N2027/25","N2027/25","MÁP Plusz","2024.08.21"
"0,7534","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","1040 nap",1040,"N2027/26","N2027/26","MÁP Plusz","2024.08.21"
"0,6575","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","1047 nap",1047,"N2027/27","N2027/27","MÁP Plusz","2024.08.21"
