"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2331","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","902 nap",902,"2026/O","2026/O","BMÁP","2024.05.02"
"5,0355","6,99","105,4162","7,00","7,64","103,9382","7,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","902 nap",902,"2026/H","2026/H","KTV","2024.05.02"
"0,9918","6,97","90,0930","6,98","7,62","88,6946","7,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","964 nap",964,"2026/D","2026/D","KTV","2024.05.02"
"0,1923","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","995 nap",995,"2027/Q1","2027/Q1","FixMÁP","2024.05.02"
"4,8131","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1000 nap",1000,"2027/J","2027/J","PMÁP","2024.05.02"
"3,4093","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1028 nap",1028,"2027/K","2027/K","PMÁP","2024.05.02"
"2,0408","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1056 nap",1056,"2027/I","2027/I","PMÁP","2024.05.02"
"0,2136","","101,5500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1085 nap",1085,"2027/B","2027/B","KTV","2024.05.02"
"0,5577","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1085 nap",1085,"2027/Q2","2027/Q2","FixMÁP","2024.05.02"
"1,5345","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1119 nap",1119,"2027/N","2027/N","BMÁP","2024.05.02"
"1,5410","6,96","88,0780","6,96","7,61","86,3045","7,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1273 nap",1273,"2027/A","2027/A","KTV","2024.05.02"
"3,6008","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1392 nap",1392,"2028/I","2028/I","PMÁP","2024.05.02"
"1,1104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1420 nap",1420,"2028/N","2028/N","BMÁP","2024.05.02"
"1,1104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1420 nap",1420,"2028/O","2028/O","BMÁP","2024.05.02"
"0,4932","6,91","92,0019","6,91","7,57","89,9305","7,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1421 nap",1421,"2028/B","2028/B","KTV","2024.05.02"
"0,6279","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1449 nap",1449,"2028/J","2028/J","PMÁP","2024.05.02"
"13,8579","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1510 nap",1510,"2028/K","2028/K","PMÁP","2024.05.02"
"13,5066","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1546 nap",1546,"2028/L","2028/L","PMÁP","2024.05.02"
"3,5594","6,92","99,2710","6,93","7,59","96,8138","7,60","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1634 nap",1634,"2028/A","2028/A","KTV","2024.05.02"
"3,7052","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1756 nap",1756,"2029/I","2029/I","PMÁP","2024.05.02"
"2,1978","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1784 nap",1784,"2029/J","2029/J","PMÁP","2024.05.02"
"1,8852","6,90","79,6211","6,91","7,57","77,2541","7,58","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1847 nap",1847,"2029/A","2029/A","KTV","2024.05.02"
"0,1355","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1911 nap",1911,"2029/N","2029/N","BMÁP","2024.05.02"
"1,7306","","101,2000","","","98,2500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1938 nap",1938,"2029/B","2029/B","KTV","2024.05.02"
"3,7574","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2120 nap",2120,"2030/I","2030/I","PMÁP","2024.05.02"
"2,2501","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2148 nap",2148,"2030/J","2030/J","PMÁP","2024.05.02"
"2,0902","6,87","80,6602","6,88","7,57","77,6773","7,58","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2302 nap",2302,"2030/A","2030/A","KTV","2024.05.02"
"14,1872","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2575 nap",2575,"2031/I","2031/I","PMÁP","2024.05.02"
"1,7138","6,85","79,4508","6,85","7,55","76,0303","7,56","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2729 nap",2729,"2031/A","2031/A","KTV","2024.05.02"
"4,1663","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2912 nap",2912,"2032/I","2032/I","PMÁP","2024.05.02"
"1,8137","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2912 nap",2912,"2032/J","2032/J","PMÁP","2024.05.02"
"4,1926","6,84","85,7848","6,85","7,55","81,9951","7,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2947 nap",2947,"2032/G","2032/G","KTV","2024.05.02"
"1,6434","","101,4000","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3037 nap",3037,"2032/B","2032/B","KTV","2024.05.02"
"2,0765","6,85","86,6301","6,86","7,54","82,7569","7,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3128 nap",3128,"2032/A","2032/A","KTV","2024.05.02"
"5,0234","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3185 nap",3185,"2033/I","2033/I","PMÁP","2024.05.02"
"0,0740","6,82","70,0741","6,82","7,54","66,3971","7,54","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3275 nap",3275,"2033/A","2033/A","KTV","2024.05.02"
"1,9365","6,79","67,4763","6,79","7,43","63,9292","7,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3703 nap",3703,"2034/A","2034/A","KTV","2024.05.02"
"4,4393","6,73","101,9554","6,74","7,35","97,1887","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4192 nap",4192,"2035/A","2035/A","KTV","2024.05.02"
"1,5410","6,74","65,9865","6,75","7,40","61,5889","7,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5291 nap",5291,"2038/A","2038/A","KTV","2024.05.02"
"0,0575","6,74","62,8398","6,74","7,41","58,1627","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6202 nap",6202,"2041/A","2041/A","KTV","2024.05.02"
"0,0438","6,68","66,8841","6,68","7,36","61,0614","7,36","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9857 nap",9857,"2051/G","2051/G","KTV","2024.05.02"
