"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2308","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1050 nap",1050,"2027/Q2","2027/Q2","FixMÁP","2024.06.06"
"0,9613","","101,0500","","","99,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1050 nap",1050,"2027/B","2027/B","KTV","2024.06.06"
"0,2558","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1084 nap",1084,"2027/N","2027/N","BMÁP","2024.06.06"
"1,8279","6,52","89,5693","6,52","7,21","87,6974","7,21","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1238 nap",1238,"2027/A","2027/A","KTV","2024.06.06"
"5,4273","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1357 nap",1357,"2028/I","2028/I","PMÁP","2024.06.06"
"2,0583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1385 nap",1385,"2028/O","2028/O","BMÁP","2024.06.06"
"2,0583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1385 nap",1385,"2028/N","2028/N","BMÁP","2024.06.06"
"0,9247","6,51","93,4056","6,51","7,19","91,2789","7,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1386 nap",1386,"2028/B","2028/B","KTV","2024.06.06"
"2,4595","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1414 nap",1414,"2028/J","2028/J","PMÁP","2024.06.06"
"15,3880","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1475 nap",1475,"2028/K","2028/K","PMÁP","2024.06.06"
"14,9172","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1511 nap",1511,"2028/L","2028/L","PMÁP","2024.06.06"
"4,2049","6,52","100,7645","6,53","7,15","98,4495","7,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1599 nap",1599,"2028/A","2028/A","KTV","2024.06.06"
"5,5317","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1721 nap",1721,"2029/I","2029/I","PMÁP","2024.06.06"
"4,0293","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1749 nap",1749,"2029/J","2029/J","PMÁP","2024.06.06"
"0,0767","6,53","81,3105","6,53","7,17","79,0312","7,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1812 nap",1812,"2029/A","2029/A","KTV","2024.06.06"
"0,9259","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1876 nap",1876,"2029/N","2029/N","BMÁP","2024.06.06"
"0,3033","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1903 nap",1903,"2029/B","2029/B","KTV","2024.06.06"
"5,5839","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2085 nap",2085,"2030/I","2030/I","PMÁP","2024.06.06"
"4,0816","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2113 nap",2113,"2030/J","2030/J","PMÁP","2024.06.06"
"2,3770","6,53","82,3847","6,54","7,21","79,4509","7,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2267 nap",2267,"2030/A","2030/A","KTV","2024.06.06"
"0,8153","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2540 nap",2540,"2031/I","2031/I","PMÁP","2024.06.06"
"2,0246","6,49","81,4466","6,49","7,15","78,1523","7,16","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2694 nap",2694,"2031/A","2031/A","KTV","2024.06.06"
"2,5712","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2877 nap",2877,"2032/J","2032/J","PMÁP","2024.06.06"
"5,1156","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2877 nap",2877,"2032/I","2032/I","PMÁP","2024.06.06"
"0,1233","6,51","87,7949","6,51","7,17","84,1977","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2912 nap",2912,"2032/G","2032/G","KTV","2024.06.06"
"0,2353","","101,1500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3002 nap",3002,"2032/B","2032/B","KTV","2024.06.06"
"2,5307","6,48","88,8949","6,49","7,17","84,9299","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3093 nap",3093,"2032/A","2032/A","KTV","2024.06.06"
"6,7303","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3150 nap",3150,"2033/I","2033/I","PMÁP","2024.06.06"
"0,2897","6,46","72,2219","6,46","7,14","68,6492","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3240 nap",3240,"2033/A","2033/A","KTV","2024.06.06"
"2,1516","6,48","69,4643","6,48","7,11","65,8776","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3668 nap",3668,"2034/A","2034/A","KTV","2024.06.06"
"5,1087","6,51","103,7072","6,52","7,13","98,8595","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4157 nap",4157,"2035/A","2035/A","KTV","2024.06.06"
"1,8279","6,52","67,6723","6,53","7,14","63,4182","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5256 nap",5256,"2038/A","2038/A","KTV","2024.06.06"
"0,3452","6,54","64,4347","6,54","7,16","59,9640","7,16","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6167 nap",6167,"2041/A","2041/A","KTV","2024.06.06"
"0,4274","6,55","68,1247","6,55","7,18","62,5592","7,18","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9822 nap",9822,"2051/G","2051/G","KTV","2024.06.06"
