"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,6329","","","","8,50","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","161 nap",161,"K2025/05","K2025/05","1MÁP","2024.08.22"
"3,5082","","","","8,42","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","168 nap",168,"K2025/06","K2025/06","1MÁP","2024.08.22"
"3,3836","","","","8,35","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","175 nap",175,"K2025/07","K2025/07","1MÁP","2024.08.22"
"3,2589","","","","8,28","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","182 nap",182,"K2025/08","K2025/08","1MÁP","2024.08.22"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","189 nap",189,"K2025/09","K2025/09","1MÁP","2024.08.22"
"3,0274","","","","8,21","99,0000","8,36","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","195 nap",195,"K2025/10","K2025/10","1MÁP","2024.08.22"
"2,9027","","","","8,15","99,0000","8,30","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","202 nap",202,"K2025/11","K2025/11","1MÁP","2024.08.22"
"2,7781","","","","8,10","99,0000","8,24","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","209 nap",209,"K2025/12","K2025/12","1MÁP","2024.08.22"
"2,6534","","","","8,06","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","216 nap",216,"K2025/13","K2025/13","1MÁP","2024.08.22"
"2,5110","","","","8,01","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","224 nap",224,"K2025/14","K2025/14","1MÁP","2024.08.22"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","230 nap",230,"K2025/15","K2025/15","1MÁP","2024.08.22"
"2,1041","","","","7,46","99,0000","7,55","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","237 nap",237,"K2025/16","K2025/16","1MÁP","2024.08.22"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","244 nap",244,"K2025/17","K2025/17","1MÁP","2024.08.22"
"1,8740","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","251 nap",251,"K2025/18","K2025/18","1MÁP","2024.08.22"
"1,7589","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","258 nap",258,"K2025/19","K2025/19","1MÁP","2024.08.22"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","265 nap",265,"K2025/20","K2025/20","1MÁP","2024.08.22"
"1,5123","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","273 nap",273,"K2025/21","K2025/21","1MÁP","2024.08.22"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","279 nap",279,"K2025/22","K2025/22","1MÁP","2024.08.22"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","286 nap",286,"K2025/23","K2025/23","1MÁP","2024.08.22"
