"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9863","6,08","84,3116","6,08","6,74","82,0719","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1646 nap",1646,"2029/A","2029/A","KTV","2024.11.19"
"0,4607","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1710 nap",1710,"2029/N","2029/N","BMÁP","2024.11.19"
"1,6168","","101,6000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1737 nap",1737,"2029/B","2029/B","KTV","2024.11.19"
"14,2467","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1919 nap",1919,"2030/I","2030/I","PMÁP","2024.11.19"
"12,7682","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1947 nap",1947,"2030/J","2030/J","PMÁP","2024.11.19"
"0,7397","6,11","85,2687","6,11","6,74","82,6194","6,74","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2101 nap",2101,"2030/A","2030/A","KTV","2024.11.19"
"9,2745","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2374 nap",2374,"2031/I","2031/I","PMÁP","2024.11.19"
"0,2493","6,09","84,3300","6,09","6,81","80,8459","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2528 nap",2528,"2031/A","2031/A","KTV","2024.11.19"
"6,1641","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2711 nap",2711,"2032/J","2032/J","PMÁP","2024.11.19"
"9,6181","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2711 nap",2711,"2032/I","2032/I","PMÁP","2024.11.19"
"2,1699","6,15","90,2668","6,15","6,88","86,3470","6,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2746 nap",2746,"2032/G","2032/G","KTV","2024.11.19"
"1,5623","","102,2500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2836 nap",2836,"2032/B","2032/B","KTV","2024.11.19"
"4,6851","6,23","90,8205","6,24","6,96","86,7090","6,97","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2927 nap",2927,"2032/A","2032/A","KTV","2024.11.19"
"14,8262","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2984 nap",2984,"2033/I","2033/I","PMÁP","2024.11.19"
"1,3130","6,29","74,1922","6,29","7,01","70,4704","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3074 nap",3074,"2033/A","2033/A","KTV","2024.11.19"
"0,9247","6,33","71,3094","6,33","7,00","67,5922","7,00","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3502 nap",3502,"2034/A","2034/A","KTV","2024.11.19"
"0,4986","6,35","104,9989","6,35","7,02","99,8353","7,02","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3991 nap",3991,"2035/A","2035/A","KTV","2024.11.19"
"0,1890","6,41","69,1755","6,41","7,07","64,6443","7,07","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5090 nap",5090,"2038/A","2038/A","KTV","2024.11.19"
"1,7096","6,43","65,7943","6,43","7,08","61,0767","7,08","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6001 nap",6001,"2041/A","2041/A","KTV","2024.11.19"
"2,2466","6,46","69,1654","6,46","7,11","63,3409","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9656 nap",9656,"2051/G","2051/G","KTV","2024.11.19"
