"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8902","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1777 nap",1777,"2029/B","2029/B","KTV","2024.10.10"
"12,1593","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1959 nap",1959,"2030/I","2030/I","PMÁP","2024.10.10"
"10,6751","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1987 nap",1987,"2030/J","2030/J","PMÁP","2024.10.10"
"0,4110","5,85","86,1801","5,85","6,52","83,2803","6,52","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2141 nap",2141,"2030/A","2030/A","KTV","2024.10.10"
"7,2362","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2414 nap",2414,"2031/I","2031/I","PMÁP","2024.10.10"
"3,1434","5,92","84,9928","5,92","6,65","81,3786","6,65","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2568 nap",2568,"2031/A","2031/A","KTV","2024.10.10"
"5,2984","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2751 nap",2751,"2032/J","2032/J","PMÁP","2024.10.10"
"8,5332","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2751 nap",2751,"2032/I","2032/I","PMÁP","2024.10.10"
"1,6767","6,00","90,9990","6,00","6,70","87,1531","6,70","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2786 nap",2786,"2032/G","2032/G","KTV","2024.10.10"
"0,8357","","101,9000","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2876 nap",2876,"2032/B","2032/B","KTV","2024.10.10"
"4,1660","5,98","92,1892","5,99","6,70","88,0086","6,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2967 nap",2967,"2032/A","2032/A","KTV","2024.10.10"
"12,8754","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3024 nap",3024,"2033/I","2033/I","PMÁP","2024.10.10"
"1,0664","6,04","75,2933","6,04","6,75","71,5133","6,75","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3114 nap",3114,"2033/A","2033/A","KTV","2024.10.10"
"0,6781","6,11","72,3532","6,11","6,81","68,3686","6,81","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3542 nap",3542,"2034/A","2034/A","KTV","2024.10.10"
"7,5185","6,12","106,8271","6,13","6,78","101,5883","6,79","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4031 nap",4031,"2035/A","2035/A","KTV","2024.10.10"
"2,8607","6,25","70,1869","6,25","6,90","65,5466","6,91","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5130 nap",5130,"2038/A","2038/A","KTV","2024.10.10"
"1,3808","6,34","66,3548","6,34","6,98","61,6346","6,98","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6041 nap",6041,"2041/A","2041/A","KTV","2024.10.10"
"1,8082","6,37","69,9851","6,37","7,01","64,1349","7,01","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9696 nap",9696,"2051/G","2051/G","KTV","2024.10.10"
