"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9479","7,27","88,4141","7,28","7,95","87,2813","7,96","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","750 nap",750,"2025/C","2025/C","KTV","2023.11.07"
"10,8630","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","836 nap",836,"2026/J","2026/J","PMÁP","2023.11.07"
"0,8156","7,22","87,4992","7,23","7,90","86,1652","7,91","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","897 nap",897,"2026/E","2026/E","KTV","2023.11.07"
"4,7336","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","986 nap",986,"2026/I","2026/I","PMÁP","2023.11.07"
"0,2992","7,22","85,9185","7,23","7,92","84,3884","7,93","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1023 nap",1023,"2026/F","2026/F","KTV","2023.11.07"
"1,5678","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1050 nap",1050,"2026/N","2026/N","BMÁP","2023.11.07"
"0,4413","7,57","104,9014","7,58","8,24","103,1464","8,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1079 nap",1079,"2026/H","2026/H","KTV","2023.11.07"
"0,4137","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1079 nap",1079,"2026/O","2026/O","BMÁP","2023.11.07"
"2,4110","7,29","87,6776","7,30","7,95","86,0633","7,96","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1141 nap",1141,"2026/D","2026/D","KTV","2023.11.07"
"11,8658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1177 nap",1177,"2027/J","2027/J","PMÁP","2023.11.07"
"12,1582","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1205 nap",1205,"2027/K","2027/K","PMÁP","2023.11.07"
"9,9672","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1233 nap",1233,"2027/I","2027/I","PMÁP","2023.11.07"
"0,5324","","101,9400","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1262 nap",1262,"2027/B","2027/B","KTV","2023.11.07"
"0,0902","6,89","86,8440","6,90","7,57","84,7836","7,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1450 nap",1450,"2027/A","2027/A","KTV","2023.11.07"
"11,2658","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1569 nap",1569,"2028/I","2028/I","PMÁP","2023.11.07"
"11,0208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1597 nap",1597,"2028/O","2028/O","BMÁP","2023.11.07"
"11,0208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1597 nap",1597,"2028/N","2028/N","BMÁP","2023.11.07"
"2,8156","6,87","91,2293","6,88","7,53","88,9796","7,54","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1598 nap",1598,"2028/B","2028/B","KTV","2023.11.07"
"8,7869","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1626 nap",1626,"2028/J","2028/J","PMÁP","2023.11.07"
"6,1202","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1687 nap",1687,"2028/K","2028/K","PMÁP","2023.11.07"
"6,3734","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1723 nap",1723,"2028/L","2028/L","PMÁP","2023.11.07"
"0,2951","6,86","99,5006","6,87","7,53","96,8202","7,54","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1811 nap",1811,"2028/A","2028/A","KTV","2023.11.07"
"11,3534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1933 nap",1933,"2029/I","2029/I","PMÁP","2023.11.07"
"10,0984","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1961 nap",1961,"2029/J","2029/J","PMÁP","2023.11.07"
"0,9180","6,51","79,5126","6,52","7,16","77,0056","7,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2024 nap",2024,"2029/A","2029/A","KTV","2023.11.07"
"2,9944","","101,5000","","","98,7200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2115 nap",2115,"2029/B","2029/B","KTV","2023.11.07"
"12,7562","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2297 nap",2297,"2030/I","2030/I","PMÁP","2023.11.07"
"9,7924","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2325 nap",2325,"2030/J","2030/J","PMÁP","2023.11.07"
"0,6393","6,48","81,3037","6,49","7,19","78,0398","7,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2479 nap",2479,"2030/A","2030/A","KTV","2023.11.07"
"6,6913","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2752 nap",2752,"2031/I","2031/I","PMÁP","2023.11.07"
"0,1421","6,51","80,2377","6,51","7,20","76,6361","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2906 nap",2906,"2031/A","2031/A","KTV","2023.11.07"
"2,0164","6,79","85,4098","6,80","7,51","81,4022","7,52","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3124 nap",3124,"2032/G","2032/G","KTV","2023.11.07"
"2,8634","","100,7000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3214 nap",3214,"2032/B","2032/B","KTV","2023.11.07"
"4,5288","6,79","86,4714","6,80","7,48","82,4427","7,49","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3305 nap",3305,"2032/A","2032/A","KTV","2023.11.07"
"3,9199","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3362 nap",3362,"2033/I","2033/I","PMÁP","2023.11.07"
"1,2357","6,52","70,4881","6,53","7,17","66,9729","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3452 nap",3452,"2033/A","2033/A","KTV","2023.11.07"
"0,8484","6,51","67,9722","6,52","7,15","64,3016","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3880 nap",3880,"2034/A","2034/A","KTV","2023.11.07"
"1,0541","6,89","100,7429","6,90","7,58","95,4075","7,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4369 nap",4369,"2035/A","2035/A","KTV","2023.11.07"
"0,0902","6,84","64,6385","6,85","7,50","60,2554","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5468 nap",5468,"2038/A","2038/A","KTV","2023.11.07"
"1,6066","6,84","61,4409","6,85","7,52","56,7434","7,53","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6379 nap",6379,"2041/A","2041/A","KTV","2023.11.07"
"2,1093","6,86","64,9236","6,87","7,54","59,3097","7,55","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10034 nap",10034,"2051/G","2051/G","KTV","2023.11.07"
