"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,1014","","","","12,84","99,0000","13,63","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","77 nap",77,"K2024/29","K2024/29","1MÁP","2024.05.02"
"6,9288","","","","12,49","99,0000","13,22","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","84 nap",84,"K2024/30","K2024/30","1MÁP","2024.05.02"
"6,7562","","","","12,21","99,0000","12,88","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","91 nap",91,"K2024/31","K2024/31","1MÁP","2024.05.02"
"6,5836","","","","11,96","99,0000","12,59","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","98 nap",98,"K2024/32","K2024/32","1MÁP","2024.05.02"
"6,4110","","","","11,75","99,0000","12,34","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","105 nap",105,"K2024/33","K2024/33","1MÁP","2024.05.02"
"6,2384","","","","11,57","99,0000","12,13","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","112 nap",112,"K2024/34","K2024/34","1MÁP","2024.05.02"
"6,0658","","","","11,41","99,0000","11,94","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","119 nap",119,"K2024/35","K2024/35","1MÁP","2024.05.02"
"5,8932","","","","11,27","99,0000","11,77","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","126 nap",126,"K2024/36","K2024/36","1MÁP","2024.05.02"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","133 nap",133,"K2024/37","K2024/37","1MÁP","2024.05.02"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","140 nap",140,"K2024/38","K2024/38","1MÁP","2024.05.02"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","147 nap",147,"K2024/39","K2024/39","1MÁP","2024.05.02"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","154 nap",154,"K2024/40","K2024/40","1MÁP","2024.05.02"
"4,4712","","","","9,87","99,0000","10,20","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","161 nap",161,"K2024/41","K2024/41","1MÁP","2024.05.02"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","168 nap",168,"K2024/42","K2024/42","1MÁP","2024.05.02"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","176 nap",176,"K2024/43","K2024/43","1MÁP","2024.05.02"
"4,0110","","","","9,67","99,0000","9,95","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","182 nap",182,"K2024/44","K2024/44","1MÁP","2024.05.02"
"3,8575","","","","9,61","99,0000","9,88","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","189 nap",189,"K2024/45","K2024/45","1MÁP","2024.05.02"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","196 nap",196,"K2024/46","K2024/46","1MÁP","2024.05.02"
"3,5507","","","","9,51","99,0000","9,76","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","203 nap",203,"K2024/47","K2024/47","1MÁP","2024.05.02"
"3,3973","","","","9,47","99,0000","9,70","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","210 nap",210,"K2024/48","K2024/48","1MÁP","2024.05.02"
"3,2438","","","","9,43","99,0000","9,65","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","217 nap",217,"K2024/49","K2024/49","1MÁP","2024.05.02"
"3,0904","","","","9,40","99,0000","9,60","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","224 nap",224,"K2024/50","K2024/50","1MÁP","2024.05.02"
"2,9370","","","","9,36","99,0000","9,56","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","231 nap",231,"K2024/51","K2024/51","1MÁP","2024.05.02"
"2,7397","","","","9,32","99,0000","9,51","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","240 nap",240,"K2024/52","K2024/52","1MÁP","2024.05.02"
"2,6082","","","","9,30","99,0000","9,47","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","246 nap",246,"K2025/01","K2025/01","1MÁP","2024.05.02"
"2,4767","","","","9,28","99,0000","9,44","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","252 nap",252,"K2025/02","K2025/02","1MÁP","2024.05.02"
"1,8877","","","","7,81","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","259 nap",259,"K2025/03","K2025/03","1MÁP","2024.05.02"
"1,7630","","","","7,79","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","266 nap",266,"K2025/04","K2025/04","1MÁP","2024.05.02"
"1,6384","","","","7,76","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","273 nap",273,"K2025/05","K2025/05","1MÁP","2024.05.02"
"1,5137","","","","7,74","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","280 nap",280,"K2025/06","K2025/06","1MÁP","2024.05.02"
"1,3890","","","","7,72","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","287 nap",287,"K2025/07","K2025/07","1MÁP","2024.05.02"
"1,2644","","","","7,70","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","294 nap",294,"K2025/08","K2025/08","1MÁP","2024.05.02"
"1,1397","","","","7,68","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","301 nap",301,"K2025/09","K2025/09","1MÁP","2024.05.02"
"1,0329","","","","7,69","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","307 nap",307,"K2025/10","K2025/10","1MÁP","2024.05.02"
"0,9082","","","","7,67","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","314 nap",314,"K2025/11","K2025/11","1MÁP","2024.05.02"
"0,7836","","","","7,65","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","321 nap",321,"K2025/12","K2025/12","1MÁP","2024.05.02"
"0,6589","","","","7,64","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","328 nap",328,"K2025/13","K2025/13","1MÁP","2024.05.02"
"0,5164","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","336 nap",336,"K2025/14","K2025/14","1MÁP","2024.05.02"
"0,3781","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","342 nap",342,"K2025/15","K2025/15","1MÁP","2024.05.02"
"0,2630","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","349 nap",349,"K2025/16","K2025/16","1MÁP","2024.05.02"
"0,1479","","","","7,09","99,0000","7,09","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","356 nap",356,"K2025/17","K2025/17","1MÁP","2024.05.02"
"0,0329","","","","7,07","99,0000","7,08","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","363 nap",363,"K2025/18","K2025/18","1MÁP","2024.05.02"
