"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","78 nap",78,"K2024/13","K2024/13","1MÁP","2024.01.10"
"6,9288","","","","12,45","99,0000","13,06","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","85 nap",85,"K2024/14","K2024/14","1MÁP","2024.01.10"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","93 nap",93,"K2024/15","K2024/15","1MÁP","2024.01.10"
"6,5836","","","","11,93","99,0000","12,46","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","99 nap",99,"K2024/16","K2024/16","1MÁP","2024.01.10"
"6,4110","","","","11,72","99,0000","12,22","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","106 nap",106,"K2024/17","K2024/17","1MÁP","2024.01.10"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","114 nap",114,"K2024/18","K2024/18","1MÁP","2024.01.10"
"6,0658","","","","11,39","99,0000","11,83","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","120 nap",120,"K2024/19","K2024/19","1MÁP","2024.01.10"
"5,8932","","","","11,25","99,0000","11,67","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","127 nap",127,"K2024/20","K2024/20","1MÁP","2024.01.10"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","134 nap",134,"K2024/21","K2024/21","1MÁP","2024.01.10"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","142 nap",142,"K2024/22","K2024/22","1MÁP","2024.01.10"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","148 nap",148,"K2024/23","K2024/23","1MÁP","2024.01.10"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","155 nap",155,"K2024/24","K2024/24","1MÁP","2024.01.10"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","162 nap",162,"K2024/25","K2024/25","1MÁP","2024.01.10"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","169 nap",169,"K2024/26","K2024/26","1MÁP","2024.01.10"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","176 nap",176,"K2024/27","K2024/27","1MÁP","2024.01.10"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","183 nap",183,"K2024/28","K2024/28","1MÁP","2024.01.10"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","190 nap",190,"K2024/29","K2024/29","1MÁP","2024.01.10"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","197 nap",197,"K2024/30","K2024/30","1MÁP","2024.01.10"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","204 nap",204,"K2024/31","K2024/31","1MÁP","2024.01.10"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","211 nap",211,"K2024/32","K2024/32","1MÁP","2024.01.10"
"3,6493","","","","10,36","99,0000","10,57","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","218 nap",218,"K2024/33","K2024/33","1MÁP","2024.01.10"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","225 nap",225,"K2024/34","K2024/34","1MÁP","2024.01.10"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","232 nap",232,"K2024/35","K2024/35","1MÁP","2024.01.10"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","239 nap",239,"K2024/36","K2024/36","1MÁP","2024.01.10"
"2,6301","","","","9,30","99,0000","9,44","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","246 nap",246,"K2024/37","K2024/37","1MÁP","2024.01.10"
"2,4767","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","253 nap",253,"K2024/38","K2024/38","1MÁP","2024.01.10"
"2,3233","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","260 nap",260,"K2024/39","K2024/39","1MÁP","2024.01.10"
"2,1699","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","267 nap",267,"K2024/40","K2024/40","1MÁP","2024.01.10"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","274 nap",274,"K2024/41","K2024/41","1MÁP","2024.01.10"
"1,8630","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","281 nap",281,"K2024/42","K2024/42","1MÁP","2024.01.10"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","289 nap",289,"K2024/43","K2024/43","1MÁP","2024.01.10"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","295 nap",295,"K2024/44","K2024/44","1MÁP","2024.01.10"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","302 nap",302,"K2024/45","K2024/45","1MÁP","2024.01.10"
"1,2493","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","309 nap",309,"K2024/46","K2024/46","1MÁP","2024.01.10"
"1,0959","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","316 nap",316,"K2024/47","K2024/47","1MÁP","2024.01.10"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","323 nap",323,"K2024/48","K2024/48","1MÁP","2024.01.10"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","330 nap",330,"K2024/49","K2024/49","1MÁP","2024.01.10"
"0,6356","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","337 nap",337,"K2024/50","K2024/50","1MÁP","2024.01.10"
"0,4822","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","344 nap",344,"K2024/51","K2024/51","1MÁP","2024.01.10"
"0,2849","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","353 nap",353,"K2024/52","K2024/52","1MÁP","2024.01.10"
"0,1534","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","359 nap",359,"K2025/01","K2025/01","1MÁP","2024.01.10"
"0,0219","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","365 nap",365,"K2025/02","K2025/02","1MÁP","2024.01.10"
