"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2364","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","939 nap",939,"2027/Q2","2027/Q2","FixMÁP","2024.09.25"
"0,6125","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","973 nap",973,"2027/N","2027/N","BMÁP","2024.09.25"
"1,6210","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1030 nap",1030,"2027/Q3","2027/Q3","FixMÁP","2024.09.25"
"0,6420","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1031 nap",1031,"2027/Q32","2027/Q32","FixMÁP","2024.09.25"
"2,7377","5,54","92,9624","5,54","6,19","91,2703","6,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1127 nap",1127,"2027/A","2027/A","KTV","2024.09.25"
"11,2199","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1246 nap",1246,"2028/I","2028/I","PMÁP","2024.09.25"
"5,0646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1274 nap",1274,"2028/N","2028/N","BMÁP","2024.09.25"
"5,0646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1274 nap",1274,"2028/O","2028/O","BMÁP","2024.09.25"
"2,2932","5,52","96,8099","5,52","6,19","94,8029","6,19","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1275 nap",1275,"2028/B","2028/B","KTV","2024.09.25"
"8,2679","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1303 nap",1303,"2028/J","2028/J","PMÁP","2024.09.25"
"5,0759","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1364 nap",1364,"2028/K","2028/K","PMÁP","2024.09.25"
"2,9832","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1400 nap",1400,"2028/L","2028/L","PMÁP","2024.09.25"
"6,2520","5,54","104,2581","5,55","6,21","101,8430","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1488 nap",1488,"2028/A","2028/A","KTV","2024.09.25"
"11,3243","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1610 nap",1610,"2029/I","2029/I","PMÁP","2024.09.25"
"9,8378","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1638 nap",1638,"2029/J","2029/J","PMÁP","2024.09.25"
"0,6849","5,56","85,7243","5,56","6,21","83,3990","6,21","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1701 nap",1701,"2029/A","2029/A","KTV","2024.09.25"
"1,3369","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1765 nap",1765,"2029/N","2029/N","BMÁP","2024.09.25"
"0,6177","","101,1400","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1792 nap",1792,"2029/B","2029/B","KTV","2024.09.25"
"11,3765","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1974 nap",1974,"2030/I","2030/I","PMÁP","2024.09.25"
"9,8901","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2002 nap",2002,"2030/J","2030/J","PMÁP","2024.09.25"
"0,2877","5,59","87,2662","5,59","6,25","84,3464","6,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2156 nap",2156,"2030/A","2030/A","KTV","2024.09.25"
"6,4718","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2429 nap",2429,"2031/I","2031/I","PMÁP","2024.09.25"
"3,0102","5,66","86,2588","5,66","6,38","82,6089","6,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2583 nap",2583,"2031/A","2031/A","KTV","2024.09.25"
"4,9737","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2766 nap",2766,"2032/J","2032/J","PMÁP","2024.09.25"
"8,1263","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2766 nap",2766,"2032/I","2032/I","PMÁP","2024.09.25"
"1,4918","5,74","92,4504","5,74","6,44","88,5112","6,44","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2801 nap",2801,"2032/G","2032/G","KTV","2024.09.25"
"0,5632","","101,7500","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2891 nap",2891,"2032/B","2032/B","KTV","2024.09.25"
"3,9713","5,74","93,6085","5,75","6,43","89,5032","6,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2982 nap",2982,"2032/A","2032/A","KTV","2024.09.25"
"12,1439","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3039 nap",3039,"2033/I","2033/I","PMÁP","2024.09.25"
"0,9740","5,79","76,5935","5,79","6,48","72,8252","6,48","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3129 nap",3129,"2033/A","2033/A","KTV","2024.09.25"
"0,5856","5,86","73,7612","5,86","6,54","69,7827","6,54","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3557 nap",3557,"2034/A","2034/A","KTV","2024.09.25"
"7,2317","5,92","108,4981","5,93","6,59","103,0586","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4046 nap",4046,"2035/A","2035/A","KTV","2024.09.25"
"2,7377","6,09","71,3164","6,09","6,73","66,6413","6,74","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5145 nap",5145,"2038/A","2038/A","KTV","2024.09.25"
"1,2575","6,17","67,6395","6,17","6,84","62,5787","6,84","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6056 nap",6056,"2041/A","2041/A","KTV","2024.09.25"
"1,6438","6,23","71,3530","6,23","6,90","65,0683","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9711 nap",9711,"2051/G","2051/G","KTV","2024.09.25"
