"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5806","6,86","79,3142","6,86","7,54","75,9787","7,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2744 nap",2744,"2031/A","2031/A","KTV","2024.04.17"
"3,7598","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2927 nap",2927,"2032/I","2032/I","PMÁP","2024.04.17"
"1,4893","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2927 nap",2927,"2032/J","2032/J","PMÁP","2024.04.17"
"4,0082","6,79","86,0012","6,80","7,53","82,0267","7,54","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2962 nap",2962,"2032/G","2032/G","KTV","2024.04.17"
"1,2754","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3052 nap",3052,"2032/B","2032/B","KTV","2024.04.17"
"1,8818","6,79","86,9325","6,80","7,51","82,8632","7,52","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3143 nap",3143,"2032/A","2032/A","KTV","2024.04.17"
"4,2918","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3200 nap",3200,"2033/I","2033/I","PMÁP","2024.04.17"
"2,2316","6,75","70,2935","6,76","7,47","66,5881","7,48","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3290 nap",3290,"2033/A","2033/A","KTV","2024.04.17"
"1,8443","6,75","67,6082","6,75","7,40","63,9870","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3718 nap",3718,"2034/A","2034/A","KTV","2024.04.17"
"4,1524","6,74","101,8787","6,75","7,41","96,7338","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4207 nap",4207,"2035/A","2035/A","KTV","2024.04.17"
"1,4180","6,74","65,9289","6,75","7,41","61,4634","7,42","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5306 nap",5306,"2038/A","2038/A","KTV","2024.04.17"
"2,9344","6,74","62,7172","6,75","7,40","58,1106","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6217 nap",6217,"2041/A","2041/A","KTV","2024.04.17"
"3,8798","6,66","66,9550","6,67","7,30","61,4406","7,31","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9872 nap",9872,"2051/G","2051/G","KTV","2024.04.17"
