"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,2082","","","","","99,5000","7,59","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","109 nap",109,"N2025/14","N2025/14","MÁP Plusz","2024.12.18"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","117 nap",117,"N2025/15","N2025/15","MÁP Plusz","2024.12.18"
"3,9781","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","123 nap",123,"N2025/16","N2025/16","MÁP Plusz","2024.12.18"
"3,8630","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","130 nap",130,"N2025/17","N2025/17","MÁP Plusz","2024.12.18"
"3,7479","","","","","99,5000","7,26","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","137 nap",137,"N2025/18","N2025/18","MÁP Plusz","2024.12.18"
"3,6329","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","144 nap",144,"N2025/19","N2025/19","MÁP Plusz","2024.12.18"
"3,5178","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","151 nap",151,"N2025/20","N2025/20","MÁP Plusz","2024.12.18"
"3,4027","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","158 nap",158,"N2025/21","N2025/21","MÁP Plusz","2024.12.18"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","166 nap",166,"N2025/22","N2025/22","MÁP Plusz","2024.12.18"
"3,1726","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","172 nap",172,"N2025/23","N2025/23","MÁP Plusz","2024.12.18"
"3,0575","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","179 nap",179,"N2025/24","N2025/24","MÁP Plusz","2024.12.18"
"2,9425","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","186 nap",186,"N2025/25","N2025/25","MÁP Plusz","2024.12.18"
"2,8274","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","193 nap",193,"N2025/26","N2025/26","MÁP Plusz","2024.12.18"
"2,7123","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","200 nap",200,"N2025/27","N2025/27","MÁP Plusz","2024.12.18"
"2,5973","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","207 nap",207,"N2025/28","N2025/28","MÁP Plusz","2024.12.18"
"2,4822","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","214 nap",214,"N2025/29","N2025/29","MÁP Plusz","2024.12.18"
"2,3671","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","221 nap",221,"N2025/30","N2025/30","MÁP Plusz","2024.12.18"
"2,2521","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","228 nap",228,"N2025/31","N2025/31","MÁP Plusz","2024.12.18"
"2,1370","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","235 nap",235,"N2025/32","N2025/32","MÁP Plusz","2024.12.18"
"2,0219","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","242 nap",242,"N2025/33","N2025/33","MÁP Plusz","2024.12.18"
"1,9068","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","249 nap",249,"N2025/34","N2025/34","MÁP Plusz","2024.12.18"
"1,7918","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","256 nap",256,"N2025/35","N2025/35","MÁP Plusz","2024.12.18"
"1,6767","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","263 nap",263,"N2025/36","N2025/36","MÁP Plusz","2024.12.18"
"1,5616","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","270 nap",270,"N2025/37","N2025/37","MÁP Plusz","2024.12.18"
"1,4466","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","277 nap",277,"N2025/38","N2025/38","MÁP Plusz","2024.12.18"
"1,3315","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","284 nap",284,"N2025/39","N2025/39","MÁP Plusz","2024.12.18"
"1,2164","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","291 nap",291,"N2025/40","N2025/40","MÁP Plusz","2024.12.18"
"1,1014","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","298 nap",298,"N2025/41","N2025/41","MÁP Plusz","2024.12.18"
"0,9863","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","305 nap",305,"N2025/42","N2025/42","MÁP Plusz","2024.12.18"
"0,8712","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","312 nap",312,"N2025/43","N2025/43","MÁP Plusz","2024.12.18"
"0,7562","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","319 nap",319,"N2025/44","N2025/44","MÁP Plusz","2024.12.18"
"0,6411","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","326 nap",326,"N2025/45","N2025/45","MÁP Plusz","2024.12.18"
"0,5260","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","333 nap",333,"N2025/46","N2025/46","MÁP Plusz","2024.12.18"
"0,4110","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","340 nap",340,"N2025/47","N2025/47","MÁP Plusz","2024.12.18"
"0,2959","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","347 nap",347,"N2025/48","N2025/48","MÁP Plusz","2024.12.18"
"0,1808","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","354 nap",354,"N2025/49","N2025/49","MÁP Plusz","2024.12.18"
"0,0658","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","361 nap",361,"N2025/50","N2025/50","MÁP Plusz","2024.12.18"
"5,4549","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","368 nap",368,"N2025/51","N2025/51","MÁP Plusz","2024.12.18"
"5,3497","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","375 nap",375,"N2025/52","N2025/52","MÁP Plusz","2024.12.18"
"5,2445","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","382 nap",382,"N2026/01","N2026/01","MÁP Plusz","2024.12.18"
"5,1393","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","389 nap",389,"N2026/02","N2026/02","MÁP Plusz","2024.12.18"
"5,0342","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","396 nap",396,"N2026/03","N2026/03","MÁP Plusz","2024.12.18"
"4,9290","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","403 nap",403,"N2026/04","N2026/04","MÁP Plusz","2024.12.18"
"4,8238","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","410 nap",410,"N2026/05","N2026/05","MÁP Plusz","2024.12.18"
"4,7186","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","417 nap",417,"N2026/06","N2026/06","MÁP Plusz","2024.12.18"
"4,6134","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","424 nap",424,"N2026/07","N2026/07","MÁP Plusz","2024.12.18"
"4,5082","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","431 nap",431,"N2026/08","N2026/08","MÁP Plusz","2024.12.18"
"4,4000","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","438 nap",438,"N2026/09","N2026/09","MÁP Plusz","2024.12.18"
"4,2945","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","445 nap",445,"N2026/10","N2026/10","MÁP Plusz","2024.12.18"
"4,1740","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","453 nap",453,"N2026/11","N2026/11","MÁP Plusz","2024.12.18"
"4,0836","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","459 nap",459,"N2026/12","N2026/12","MÁP Plusz","2024.12.18"
"3,9781","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","466 nap",466,"N2026/13","N2026/13","MÁP Plusz","2024.12.18"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","474 nap",474,"N2026/14","N2026/14","MÁP Plusz","2024.12.18"
"3,7671","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","480 nap",480,"N2026/15","N2026/15","MÁP Plusz","2024.12.18"
"3,6616","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","487 nap",487,"N2026/16","N2026/16","MÁP Plusz","2024.12.18"
"3,5562","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","494 nap",494,"N2026/17","N2026/17","MÁP Plusz","2024.12.18"
"3,4507","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","501 nap",501,"N2026/18","N2026/18","MÁP Plusz","2024.12.18"
"3,3452","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","508 nap",508,"N2026/19","N2026/19","MÁP Plusz","2024.12.18"
"3,2397","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","515 nap",515,"N2026/20","N2026/20","MÁP Plusz","2024.12.18"
"3,1192","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","523 nap",523,"N2026/21","N2026/21","MÁP Plusz","2024.12.18"
"3,0288","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","529 nap",529,"N2026/22","N2026/22","MÁP Plusz","2024.12.18"
"2,9233","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","536 nap",536,"N2026/23","N2026/23","MÁP Plusz","2024.12.18"
"2,8178","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","543 nap",543,"N2026/24","N2026/24","MÁP Plusz","2024.12.18"
"2,7123","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","550 nap",550,"N2026/25","N2026/25","MÁP Plusz","2024.12.18"
"2,6068","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","557 nap",557,"N2026/26","N2026/26","MÁP Plusz","2024.12.18"
"2,5014","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","564 nap",564,"N2026/27","N2026/27","MÁP Plusz","2024.12.18"
"2,3959","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","571 nap",571,"N2026/28","N2026/28","MÁP Plusz","2024.12.18"
"2,2904","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","578 nap",578,"N2026/29","N2026/29","MÁP Plusz","2024.12.18"
"2,1849","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","585 nap",585,"N2026/30","N2026/30","MÁP Plusz","2024.12.18"
"2,0795","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","592 nap",592,"N2026/31","N2026/31","MÁP Plusz","2024.12.18"
"1,9740","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","599 nap",599,"N2026/32","N2026/32","MÁP Plusz","2024.12.18"
"1,8685","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","606 nap",606,"N2026/33","N2026/33","MÁP Plusz","2024.12.18"
"1,7630","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","613 nap",613,"N2026/34","N2026/34","MÁP Plusz","2024.12.18"
"1,6575","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","620 nap",620,"N2026/35","N2026/35","MÁP Plusz","2024.12.18"
"1,5521","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","627 nap",627,"N2026/36","N2026/36","MÁP Plusz","2024.12.18"
"1,4466","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","634 nap",634,"N2026/37","N2026/37","MÁP Plusz","2024.12.18"
"1,3411","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","641 nap",641,"N2026/38","N2026/38","MÁP Plusz","2024.12.18"
"1,2356","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","648 nap",648,"N2026/39","N2026/39","MÁP Plusz","2024.12.18"
"1,1301","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","655 nap",655,"N2026/40","N2026/40","MÁP Plusz","2024.12.18"
"1,0247","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","662 nap",662,"N2026/41","N2026/41","MÁP Plusz","2024.12.18"
"0,9192","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","669 nap",669,"N2026/42","N2026/42","MÁP Plusz","2024.12.18"
"0,8137","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","676 nap",676,"N2026/43","N2026/43","MÁP Plusz","2024.12.18"
"0,6932","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","684 nap",684,"N2026/44","N2026/44","MÁP Plusz","2024.12.18"
"0,6027","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","690 nap",690,"N2026/45","N2026/45","MÁP Plusz","2024.12.18"
"0,4973","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","697 nap",697,"N2026/46","N2026/46","MÁP Plusz","2024.12.18"
"0,3918","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","704 nap",704,"N2026/47","N2026/47","MÁP Plusz","2024.12.18"
"0,2863","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","711 nap",711,"N2026/48","N2026/48","MÁP Plusz","2024.12.18"
"0,1808","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","718 nap",718,"N2026/49","N2026/49","MÁP Plusz","2024.12.18"
"0,0753","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","725 nap",725,"N2026/50","N2026/50","MÁP Plusz","2024.12.18"
"4,9727","","","","","","","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","732 nap",732,"N2026/51","N2026/51","MÁP Plusz","2024.12.18"
"4,8770","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","739 nap",739,"N2026/52","N2026/52","MÁP Plusz","2024.12.18"
"4,7814","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","746 nap",746,"N2027/01","N2027/01","MÁP Plusz","2024.12.18"
"4,6858","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","753 nap",753,"N2027/02","N2027/02","MÁP Plusz","2024.12.18"
"4,5902","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","760 nap",760,"N2027/03","N2027/03","MÁP Plusz","2024.12.18"
"4,4945","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","767 nap",767,"N2027/04","N2027/04","MÁP Plusz","2024.12.18"
"4,3989","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","774 nap",774,"N2027/05","N2027/05","MÁP Plusz","2024.12.18"
"4,3033","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","781 nap",781,"N2027/06","N2027/06","MÁP Plusz","2024.12.18"
"4,2077","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","788 nap",788,"N2027/07","N2027/07","MÁP Plusz","2024.12.18"
"4,1120","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","795 nap",795,"N2027/08","N2027/08","MÁP Plusz","2024.12.18"
"4,0164","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","802 nap",802,"N2027/09","N2027/09","MÁP Plusz","2024.12.18"
"3,9178","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","809 nap",809,"N2027/10","N2027/10","MÁP Plusz","2024.12.18"
"3,7945","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","818 nap",818,"N2027/11","N2027/11","MÁP Plusz","2024.12.18"
"3,7260","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","823 nap",823,"N2027/12","N2027/12","MÁP Plusz","2024.12.18"
"3,6301","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","830 nap",830,"N2027/13","N2027/13","MÁP Plusz","2024.12.18"
"3,5342","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","837 nap",837,"N2027/14","N2027/14","MÁP Plusz","2024.12.18"
"3,4384","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","844 nap",844,"N2027/15","N2027/15","MÁP Plusz","2024.12.18"
"3,3288","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","852 nap",852,"N2027/16","N2027/16","MÁP Plusz","2024.12.18"
"3,2466","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","858 nap",858,"N2027/17","N2027/17","MÁP Plusz","2024.12.18"
"3,1507","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","865 nap",865,"N2027/18","N2027/18","MÁP Plusz","2024.12.18"
"3,0548","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","872 nap",872,"N2027/19","N2027/19","MÁP Plusz","2024.12.18"
"2,9589","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","879 nap",879,"N2027/20","N2027/20","MÁP Plusz","2024.12.18"
"2,8630","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","886 nap",886,"N2027/21","N2027/21","MÁP Plusz","2024.12.18"
"2,7671","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","893 nap",893,"N2027/22","N2027/22","MÁP Plusz","2024.12.18"
"2,6575","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","901 nap",901,"N2027/23","N2027/23","MÁP Plusz","2024.12.18"
"2,5753","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","907 nap",907,"N2027/24","N2027/24","MÁP Plusz","2024.12.18"
"2,4795","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","914 nap",914,"N2027/25","N2027/25","MÁP Plusz","2024.12.18"
"2,3836","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","921 nap",921,"N2027/26","N2027/26","MÁP Plusz","2024.12.18"
"2,2877","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","928 nap",928,"N2027/27","N2027/27","MÁP Plusz","2024.12.18"
"2,1918","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","935 nap",935,"N2027/28","N2027/28","MÁP Plusz","2024.12.18"
"2,0959","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","942 nap",942,"N2027/29","N2027/29","MÁP Plusz","2024.12.18"
"2,0000","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","949 nap",949,"N2027/30","N2027/30","MÁP Plusz","2024.12.18"
"1,9041","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","956 nap",956,"N2027/31","N2027/31","MÁP Plusz","2024.12.18"
"1,8082","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","963 nap",963,"N2027/32","N2027/32","MÁP Plusz","2024.12.18"
"1,7123","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","970 nap",970,"N2027/33","N2027/33","MÁP Plusz","2024.12.18"
"1,6164","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","977 nap",977,"N2027/34","N2027/34","MÁP Plusz","2024.12.18"
"1,5205","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","984 nap",984,"N2027/35","N2027/35","MÁP Plusz","2024.12.18"
"1,4247","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","991 nap",991,"N2027/36","N2027/36","MÁP Plusz","2024.12.18"
"1,3288","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","998 nap",998,"N2027/37","N2027/37","MÁP Plusz","2024.12.18"
"1,2329","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1005 nap",1005,"N2027/38","N2027/38","MÁP Plusz","2024.12.18"
"1,1370","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1012 nap",1012,"N2027/39","N2027/39","MÁP Plusz","2024.12.18"
"1,0411","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1019 nap",1019,"N2027/40","N2027/40","MÁP Plusz","2024.12.18"
"0,9452","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","1026 nap",1026,"N2027/41","N2027/41","MÁP Plusz","2024.12.18"
"0,8493","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","1033 nap",1033,"N2027/42","N2027/42","MÁP Plusz","2024.12.18"
"0,7534","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","1040 nap",1040,"N2027/43","N2027/43","MÁP Plusz","2024.12.18"
"0,6301","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","1049 nap",1049,"N2027/44","N2027/44","MÁP Plusz","2024.12.18"
