"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4140","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","532 nap",532,"2027/K","2027/K","PMÁP","2025.09.10"
"2,4219","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","560 nap",560,"2027/I","2027/I","PMÁP","2025.09.10"
"0,9028","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","589 nap",589,"2027/B","2027/B","KTV","2025.09.10"
"0,9511","","","","7,88","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","589 nap",589,"2027/Q2","2027/Q2","FixMÁP","2025.09.10"
"0,3171","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","623 nap",623,"2027/N","2027/N","BMÁP","2025.09.10"
"0,9511","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","680 nap",680,"2027/Q3","2027/Q3","FixMÁP","2025.09.10"
"0,8988","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","681 nap",681,"2027/Q32","2027/Q32","FixMÁP","2025.09.10"
"0,8832","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","772 nap",772,"2027/Q4","2027/Q4","FixMÁP","2025.09.10"
"2,6137","6,03","94,1015","6,03","6,69","92,8863","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","777 nap",777,"2027/A","2027/A","KTV","2025.09.10"
"0,9185","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","862 nap",862,"2028/Q1","2028/Q1","FixMÁP","2025.09.10"
"0,9008","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","863 nap",863,"2028/Q12","2028/Q12","FixMÁP","2025.09.10"
"2,8351","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","896 nap",896,"2028/I","2028/I","PMÁP","2025.09.10"
"0,3003","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","897 nap",897,"2028/Q13","2028/Q13","FixMÁP","2025.09.10"
"4,3478","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","924 nap",924,"2028/N","2028/N","BMÁP","2025.09.10"
"4,3478","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","924 nap",924,"2028/O","2028/O","BMÁP","2025.09.10"
"2,1082","6,13","96,2266","6,14","6,75","94,8613","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","925 nap",925,"2028/B","2028/B","KTV","2025.09.10"
"2,0373","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","953 nap",953,"2028/J","2028/J","PMÁP","2025.09.10"
"0,7948","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","960 nap",960,"2028/Q2","2028/Q2","FixMÁP","2025.09.10"
"0,3387","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","988 nap",988,"2028/P","2028/P","BMÁP","2025.09.10"
"1,1682","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1014 nap",1014,"2028/K","2028/K","PMÁP","2025.09.10"
"1,2399","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1044 nap",1044,"2028/Q3","2028/Q3","FixMÁP","2025.09.10"
"0,4978","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1050 nap",1050,"2028/L","2028/L","PMÁP","2025.09.10"
"0,3480","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1079 nap",1079,"2028/R","2028/R","BMÁP","2025.09.10"
"0,3164","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1080 nap",1080,"2028/R1","2028/R1","BMÁP","2025.09.10"
"5,9733","6,15","101,6066","6,16","6,80","99,8137","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1138 nap",1138,"2028/A","2028/A","KTV","2025.09.10"
"2,8636","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1260 nap",1260,"2029/I","2029/I","PMÁP","2025.09.10"
"2,4647","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1288 nap",1288,"2029/J","2029/J","PMÁP","2025.09.10"
"0,9098","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1324 nap",1324,"2029/R1","2029/R1","BMÁP","2025.09.10"
"0,6027","6,20","86,4746","6,20","6,83","84,6263","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1351 nap",1351,"2029/A","2029/A","KTV","2025.09.10"
"0,9737","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1415 nap",1415,"2029/N","2029/N","BMÁP","2025.09.10"
"0,3431","","101,3400","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1442 nap",1442,"2029/B","2029/B","KTV","2025.09.10"
"0,6904","6,25","99,1200","6,25","6,91","96,7910","6,91","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1540 nap",1540,"2029/C","2029/C","KTV","2025.09.10"
"2,8778","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1624 nap",1624,"2030/I","2030/I","PMÁP","2025.09.10"
"2,4789","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1652 nap",1652,"2030/J","2030/J","PMÁP","2025.09.10"
"0,8302","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1688 nap",1688,"2030/Q2","2030/Q2","FixMÁP","2025.09.10"
"1,2409","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1779 nap",1779,"2030/Q3","2030/Q3","FixMÁP","2025.09.10"
"0,1644","6,30","86,3366","6,30","6,96","83,8908","6,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1806 nap",1806,"2030/A","2030/A","KTV","2025.09.10"
"1,5876","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1842 nap",1842,"2030/N","2030/N","BMÁP","2025.09.10"
"1,5146","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1843 nap",1843,"2030/N1","2030/N1","BMÁP","2025.09.10"
"0,9467","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2052 nap",2052,"2031/R1","2031/R1","BMÁP","2025.09.10"
"1,4422","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2079 nap",2079,"2031/I","2031/I","PMÁP","2025.09.10"
"2,7185","6,47","101,2093","6,47","7,13","98,0948","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2142 nap",2142,"2031/B","2031/B","KTV","2025.09.10"
"2,8760","6,42","84,3628","6,42","7,13","81,2842","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2233 nap",2233,"2031/A","2031/A","KTV","2025.09.10"
"1,6225","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2416 nap",2416,"2032/J","2032/J","PMÁP","2025.09.10"
"1,6225","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2416 nap",2416,"2032/I","2032/I","PMÁP","2025.09.10"
"1,3068","6,51","89,2685","6,52","7,22","85,8467","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2451 nap",2451,"2032/G","2032/G","KTV","2025.09.10"
"0,2889","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2541 nap",2541,"2032/B","2032/B","KTV","2025.09.10"
"3,7740","6,57","89,7874","6,57","7,27","86,1651","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2632 nap",2632,"2032/A","2032/A","KTV","2025.09.10"
"2,5215","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2689 nap",2689,"2033/I","2033/I","PMÁP","2025.09.10"
"0,8815","6,63","74,4561","6,63","7,33","71,0908","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2779 nap",2779,"2033/A","2033/A","KTV","2025.09.10"
"0,4932","6,70","71,1516","6,70","7,38","67,6729","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3207 nap",3207,"2034/A","2034/A","KTV","2025.09.10"
"2,4753","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3543 nap",3543,"2035/I1","2035/I1","PMÁP","2025.09.10"
"6,1562","6,77","101,6221","6,77","7,43","96,9878","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3696 nap",3696,"2035/A","2035/A","KTV","2025.09.10"
"2,6137","6,89","67,0709","6,89","7,55","62,8998","7,55","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4795 nap",4795,"2038/A","2038/A","KTV","2025.09.10"
"1,1342","7,00","62,6222","7,01","7,66","58,2803","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5706 nap",5706,"2041/A","2041/A","KTV","2025.09.10"
"1,4795","7,10","63,8327","7,10","7,75","58,6473","7,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9361 nap",9361,"2051/G","2051/G","KTV","2025.09.10"
