"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9781","","","","12,69","99,0000","13,33","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","82 nap",82,"K2024/07","K2024/07","1MÁP","2023.11.24"
"6,8055","","","","12,38","99,0000","12,97","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","89 nap",89,"K2024/08","K2024/08","1MÁP","2023.11.24"
"6,6329","","","","12,12","99,0000","12,67","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","96 nap",96,"K2024/09","K2024/09","1MÁP","2023.11.24"
"6,4603","","","","11,78","99,0000","12,28","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","104 nap",104,"K2024/10","K2024/10","1MÁP","2023.11.24"
"6,2877","","","","11,59","99,0000","12,07","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","111 nap",111,"K2024/11","K2024/11","1MÁP","2023.11.24"
"6,1151","","","","11,43","99,0000","11,88","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","118 nap",118,"K2024/12","K2024/12","1MÁP","2023.11.24"
"5,9425","","","","11,29","99,0000","11,71","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","125 nap",125,"K2024/13","K2024/13","1MÁP","2023.11.24"
"5,7699","","","","11,16","99,0000","11,57","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","132 nap",132,"K2024/14","K2024/14","1MÁP","2023.11.24"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","140 nap",140,"K2024/15","K2024/15","1MÁP","2023.11.24"
"5,4247","","","","10,95","99,0000","11,32","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","146 nap",146,"K2024/16","K2024/16","1MÁP","2023.11.24"
"5,2521","","","","10,86","99,0000","11,21","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","153 nap",153,"K2024/17","K2024/17","1MÁP","2023.11.24"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","161 nap",161,"K2024/18","K2024/18","1MÁP","2023.11.24"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","167 nap",167,"K2024/19","K2024/19","1MÁP","2023.11.24"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","174 nap",174,"K2024/20","K2024/20","1MÁP","2023.11.24"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","181 nap",181,"K2024/21","K2024/21","1MÁP","2023.11.24"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","189 nap",189,"K2024/22","K2024/22","1MÁP","2023.11.24"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","195 nap",195,"K2024/23","K2024/23","1MÁP","2023.11.24"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","202 nap",202,"K2024/24","K2024/24","1MÁP","2023.11.24"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","209 nap",209,"K2024/25","K2024/25","1MÁP","2023.11.24"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","216 nap",216,"K2024/26","K2024/26","1MÁP","2023.11.24"
"3,5260","","","","10,34","99,0000","10,54","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","223 nap",223,"K2024/27","K2024/27","1MÁP","2023.11.24"
"3,3534","","","","10,31","99,0000","10,50","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","230 nap",230,"K2024/28","K2024/28","1MÁP","2023.11.24"
"3,1808","","","","10,28","99,0000","10,46","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","237 nap",237,"K2024/29","K2024/29","1MÁP","2023.11.24"
"3,0082","","","","10,25","99,0000","10,43","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","244 nap",244,"K2024/30","K2024/30","1MÁP","2023.11.24"
"2,8356","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","251 nap",251,"K2024/31","K2024/31","1MÁP","2023.11.24"
"2,6630","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","258 nap",258,"K2024/32","K2024/32","1MÁP","2023.11.24"
"2,4904","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","265 nap",265,"K2024/33","K2024/33","1MÁP","2023.11.24"
"2,3178","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","272 nap",272,"K2024/34","K2024/34","1MÁP","2023.11.24"
"2,1452","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","279 nap",279,"K2024/35","K2024/35","1MÁP","2023.11.24"
"1,9726","","","","10,15","99,0000","10,26","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","286 nap",286,"K2024/36","K2024/36","1MÁP","2023.11.24"
"1,6000","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","293 nap",293,"K2024/37","K2024/37","1MÁP","2023.11.24"
"1,4466","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","300 nap",300,"K2024/38","K2024/38","1MÁP","2023.11.24"
"1,2932","","","","9,14","99,0000","9,20","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","307 nap",307,"K2024/39","K2024/39","1MÁP","2023.11.24"
"1,1397","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","314 nap",314,"K2024/40","K2024/40","1MÁP","2023.11.24"
"0,9863","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","321 nap",321,"K2024/41","K2024/41","1MÁP","2023.11.24"
"0,8329","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","328 nap",328,"K2024/42","K2024/42","1MÁP","2023.11.24"
"0,6575","","","","9,09","99,0000","9,13","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","336 nap",336,"K2024/43","K2024/43","1MÁP","2023.11.24"
"0,5260","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","342 nap",342,"K2024/44","K2024/44","1MÁP","2023.11.24"
"0,3726","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","349 nap",349,"K2024/45","K2024/45","1MÁP","2023.11.24"
"0,2192","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","356 nap",356,"K2024/46","K2024/46","1MÁP","2023.11.24"
"0,0658","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","363 nap",363,"K2024/47","K2024/47","1MÁP","2023.11.24"
