"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2055","5,37","93,3038","5,37","6,06","92,1829","6,06","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","680 nap",680,"2026/F","2026/F","KTV","2024.10.15"
"0,5328","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","707 nap",707,"2026/N","2026/N","BMÁP","2024.10.15"
"9,3443","5,54","107,3402","5,55","6,20","106,0559","6,21","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","736 nap",736,"2026/H","2026/H","KTV","2024.10.15"
"1,7654","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","736 nap",736,"2026/O","2026/O","BMÁP","2024.10.15"
"2,2391","5,51","94,4475","5,51","6,18","93,1693","6,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","798 nap",798,"2026/D","2026/D","KTV","2024.10.15"
"1,6168","","","","7,68","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","829 nap",829,"2027/Q1","2027/Q1","FixMÁP","2024.10.15"
"13,1358","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","834 nap",834,"2027/J","2027/J","PMÁP","2024.10.15"
"11,7320","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","862 nap",862,"2027/K","2027/K","PMÁP","2024.10.15"
"10,7274","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","890 nap",890,"2027/I","2027/I","PMÁP","2024.10.15"
"1,6079","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","919 nap",919,"2027/B","2027/B","KTV","2024.10.15"
"1,6168","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","919 nap",919,"2027/Q2","2027/Q2","FixMÁP","2024.10.15"
"1,0208","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","953 nap",953,"2027/N","2027/N","BMÁP","2024.10.15"
"2,0015","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1010 nap",1010,"2027/Q3","2027/Q3","FixMÁP","2024.10.15"
"1,0088","","","","7,35","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1011 nap",1011,"2027/Q32","2027/Q32","FixMÁP","2024.10.15"
"0,2296","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1102 nap",1102,"2027/Q4","2027/Q4","FixMÁP","2024.10.15"
"2,9016","5,68","92,7187","5,68","6,35","91,0117","6,35","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1107 nap",1107,"2027/A","2027/A","KTV","2024.10.15"
"12,2637","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1226 nap",1226,"2028/I","2028/I","PMÁP","2024.10.15"
"5,6063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1254 nap",1254,"2028/N","2028/N","BMÁP","2024.10.15"
"5,6063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1254 nap",1254,"2028/O","2028/O","BMÁP","2024.10.15"
"2,5397","5,65","96,4673","5,65","6,33","94,4697","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1255 nap",1255,"2028/B","2028/B","KTV","2024.10.15"
"9,3145","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1283 nap",1283,"2028/J","2028/J","PMÁP","2024.10.15"
"6,1225","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1344 nap",1344,"2028/K","2028/K","PMÁP","2024.10.15"
"3,9612","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1380 nap",1380,"2028/L","2028/L","PMÁP","2024.10.15"
"6,6209","5,70","103,6397","5,71","6,38","101,2376","6,39","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1468 nap",1468,"2028/A","2028/A","KTV","2024.10.15"
"12,3680","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1590 nap",1590,"2029/I","2029/I","PMÁP","2024.10.15"
"10,8844","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1618 nap",1618,"2029/J","2029/J","PMÁP","2024.10.15"
"0,7945","5,69","85,4042","5,69","6,36","83,0468","6,36","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1681 nap",1681,"2029/A","2029/A","KTV","2024.10.15"
"1,7753","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1745 nap",1745,"2029/N","2029/N","BMÁP","2024.10.15"
"0,9810","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1772 nap",1772,"2029/B","2029/B","KTV","2024.10.15"
"12,4202","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1954 nap",1954,"2030/I","2030/I","PMÁP","2024.10.15"
"10,9367","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1982 nap",1982,"2030/J","2030/J","PMÁP","2024.10.15"
"0,4521","5,81","86,3832","5,81","6,47","83,5235","6,47","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2136 nap",2136,"2030/A","2030/A","KTV","2024.10.15"
"7,4910","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2409 nap",2409,"2031/I","2031/I","PMÁP","2024.10.15"
"3,1878","5,87","85,2719","5,87","6,55","81,8918","6,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2563 nap",2563,"2031/A","2031/A","KTV","2024.10.15"
"5,4066","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2746 nap",2746,"2032/J","2032/J","PMÁP","2024.10.15"
"8,6688","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2746 nap",2746,"2032/I","2032/I","PMÁP","2024.10.15"
"1,7384","5,94","91,3503","5,94","6,65","87,4379","6,65","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2781 nap",2781,"2032/G","2032/G","KTV","2024.10.15"
"0,9265","","101,8500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2871 nap",2871,"2032/B","2032/B","KTV","2024.10.15"
"4,2309","5,93","92,4999","5,94","6,66","88,2512","6,67","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2962 nap",2962,"2032/A","2032/A","KTV","2024.10.15"
"13,1193","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3019 nap",3019,"2033/I","2033/I","PMÁP","2024.10.15"
"1,0973","5,99","75,5986","5,99","6,70","71,8059","6,70","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3109 nap",3109,"2033/A","2033/A","KTV","2024.10.15"
"0,7089","6,03","72,8541","6,03","6,73","68,8417","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3537 nap",3537,"2034/A","2034/A","KTV","2024.10.15"
"7,6142","6,06","107,3178","6,07","6,74","101,8980","6,75","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4026 nap",4026,"2035/A","2035/A","KTV","2024.10.15"
"2,9016","6,21","70,5005","6,21","6,87","65,7704","6,88","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5125 nap",5125,"2038/A","2038/A","KTV","2024.10.15"
"1,4219","6,30","66,6809","6,30","6,97","61,7221","6,97","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6036 nap",6036,"2041/A","2041/A","KTV","2024.10.15"
"1,8630","6,32","70,4811","6,32","6,99","64,3129","6,99","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9691 nap",9691,"2051/G","2051/G","KTV","2024.10.15"
