"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3115","6,55","89,0115","6,55","7,16","87,2868","7,16","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1301 nap",1301,"2027/A","2027/A","KTV","2024.04.04"
"2,1396","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1420 nap",1420,"2028/I","2028/I","PMÁP","2024.04.04"
"0,3521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1448 nap",1448,"2028/O","2028/O","BMÁP","2024.04.04"
"0,3521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1448 nap",1448,"2028/N","2028/N","BMÁP","2024.04.04"
"0,1479","6,55","93,0313","6,55","7,22","90,8928","7,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1449 nap",1449,"2028/B","2028/B","KTV","2024.04.04"
"15,3005","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1477 nap",1477,"2028/J","2028/J","PMÁP","2024.04.04"
"12,6339","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1538 nap",1538,"2028/K","2028/K","PMÁP","2024.04.04"
"12,3782","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1574 nap",1574,"2028/L","2028/L","PMÁP","2024.04.04"
"3,0430","6,57","100,5970","6,58","7,24","98,0609","7,25","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1662 nap",1662,"2028/A","2028/A","KTV","2024.04.04"
"2,2440","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1784 nap",1784,"2029/I","2029/I","PMÁP","2024.04.04"
"0,7326","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1812 nap",1812,"2029/J","2029/J","PMÁP","2024.04.04"
"1,7322","6,57","80,5706","6,58","7,23","78,1689","7,24","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1875 nap",1875,"2029/A","2029/A","KTV","2024.04.04"
"1,9135","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1939 nap",1939,"2029/N","2029/N","BMÁP","2024.04.04"
"1,0383","","101,4000","","","98,5487","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1966 nap",1966,"2029/B","2029/B","KTV","2024.04.04"
"2,2962","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2148 nap",2148,"2030/I","2030/I","PMÁP","2024.04.04"
"0,7849","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2176 nap",2176,"2030/J","2030/J","PMÁP","2024.04.04"
"1,8607","6,49","82,1620","6,50","7,20","79,0342","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2330 nap",2330,"2030/A","2030/A","KTV","2024.04.04"
"13,0014","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2603 nap",2603,"2031/I","2031/I","PMÁP","2024.04.04"
"1,4652","6,50","81,0563","6,50","7,20","77,5202","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2757 nap",2757,"2031/A","2031/A","KTV","2024.04.04"
"1,2087","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2940 nap",2940,"2032/J","2032/J","PMÁP","2024.04.04"
"3,4082","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2940 nap",2940,"2032/I","2032/I","PMÁP","2024.04.04"
"3,8484","6,49","87,6360","6,50","7,21","83,6594","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2975 nap",2975,"2032/G","2032/G","KTV","2024.04.04"
"0,9566","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3065 nap",3065,"2032/B","2032/B","KTV","2024.04.04"
"1,7131","6,49","88,6683","6,50","7,17","84,7098","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3156 nap",3156,"2032/A","2032/A","KTV","2024.04.04"
"3,6578","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3213 nap",3213,"2033/I","2033/I","PMÁP","2024.04.04"
"2,1516","6,49","71,6066","6,50","7,21","67,8050","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3303 nap",3303,"2033/A","2033/A","KTV","2024.04.04"
"1,7643","6,46","69,1986","6,46","7,08","65,6287","7,09","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3731 nap",3731,"2034/A","2034/A","KTV","2024.04.04"
"3,9038","6,53","103,5725","6,54","7,17","98,5322","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4220 nap",4220,"2035/A","2035/A","KTV","2024.04.04"
"1,3115","6,49","67,6518","6,50","7,12","63,2960","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5319 nap",5319,"2038/A","2038/A","KTV","2024.04.04"
"2,8279","6,50","64,4651","6,51","7,12","59,9620","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6230 nap",6230,"2041/A","2041/A","KTV","2024.04.04"
"3,7377","6,45","68,9083","6,46","7,07","63,3191","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9885 nap",9885,"2051/G","2051/G","KTV","2024.04.04"
