"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,7794","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","881 nap",881,"2027/J","2027/J","PMÁP","2024.08.29"
"9,3755","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","909 nap",909,"2027/K","2027/K","PMÁP","2024.08.29"
"8,2679","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","937 nap",937,"2027/I","2027/I","PMÁP","2024.08.29"
"0,7188","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","966 nap",966,"2027/B","2027/B","KTV","2024.08.29"
"0,7228","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","966 nap",966,"2027/Q2","2027/Q2","FixMÁP","2024.08.29"
"0,0613","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1000 nap",1000,"2027/N","2027/N","BMÁP","2024.08.29"
"1,1074","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1057 nap",1057,"2027/Q3","2027/Q3","FixMÁP","2024.08.29"
"0,1467","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1058 nap",1058,"2027/Q32","2027/Q32","FixMÁP","2024.08.29"
"2,5164","5,65","92,5084","5,65","6,30","90,7879","6,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1154 nap",1154,"2027/A","2027/A","KTV","2024.08.29"
"9,8109","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1273 nap",1273,"2028/I","2028/I","PMÁP","2024.08.29"
"4,3333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1301 nap",1301,"2028/N","2028/N","BMÁP","2024.08.29"
"4,3333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1301 nap",1301,"2028/O","2028/O","BMÁP","2024.08.29"
"1,9603","5,62","96,4409","5,62","6,29","94,4052","6,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1302 nap",1302,"2028/B","2028/B","KTV","2024.08.29"
"6,8551","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1330 nap",1330,"2028/J","2028/J","PMÁP","2024.08.29"
"3,6630","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1391 nap",1391,"2028/K","2028/K","PMÁP","2024.08.29"
"1,6627","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1427 nap",1427,"2028/L","2028/L","PMÁP","2024.08.29"
"5,7541","5,65","103,9080","5,66","6,31","101,5009","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1515 nap",1515,"2028/A","2028/A","KTV","2024.08.29"
"9,9153","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1637 nap",1637,"2029/I","2029/I","PMÁP","2024.08.29"
"8,4249","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1665 nap",1665,"2029/J","2029/J","PMÁP","2024.08.29"
"0,5370","5,67","85,1229","5,67","6,30","82,8535","6,30","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1728 nap",1728,"2029/A","2029/A","KTV","2024.08.29"
"0,7452","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1792 nap",1792,"2029/N","2029/N","BMÁP","2024.08.29"
"0,1272","","100,8000","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1819 nap",1819,"2029/B","2029/B","KTV","2024.08.29"
"9,9675","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2001 nap",2001,"2030/I","2030/I","PMÁP","2024.08.29"
"8,4773","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2029 nap",2029,"2030/J","2030/J","PMÁP","2024.08.29"
"0,0658","5,70","86,6367","5,70","6,35","83,7538","6,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2183 nap",2183,"2030/A","2030/A","KTV","2024.08.29"
"5,0959","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2456 nap",2456,"2031/I","2031/I","PMÁP","2024.08.29"
"2,7705","5,75","85,6662","5,75","6,47","82,0128","6,47","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2610 nap",2610,"2031/A","2031/A","KTV","2024.08.29"
"7,3940","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2793 nap",2793,"2032/I","2032/I","PMÁP","2024.08.29"
"4,3893","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2793 nap",2793,"2032/J","2032/J","PMÁP","2024.08.29"
"1,1589","5,81","91,9897","5,81","6,55","87,8257","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2828 nap",2828,"2032/G","2032/G","KTV","2024.08.29"
"0,0727","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2918 nap",2918,"2032/B","2032/B","KTV","2024.08.29"
"3,6209","5,82","93,0661","5,83","6,52","88,9021","6,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3009 nap",3009,"2032/A","2032/A","KTV","2024.08.29"
"10,8270","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3066 nap",3066,"2033/I","2033/I","PMÁP","2024.08.29"
"0,8075","5,80","76,3811","5,80","6,51","72,4902","6,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3156 nap",3156,"2033/A","2033/A","KTV","2024.08.29"
"0,4192","5,93","73,1915","5,93","6,62","69,1674","6,62","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3584 nap",3584,"2034/A","2034/A","KTV","2024.08.29"
"6,7153","6,03","107,6003","6,04","6,68","102,3496","6,69","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4073 nap",4073,"2035/A","2035/A","KTV","2024.08.29"
"2,5164","6,13","70,9154","6,13","6,77","66,2540","6,78","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5172 nap",5172,"2038/A","2038/A","KTV","2024.08.29"
"1,0356","6,16","67,6365","6,16","6,82","62,6331","6,82","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6083 nap",6083,"2041/A","2041/A","KTV","2024.08.29"
"1,3479","6,21","71,5246","6,21","6,88","65,2112","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9738 nap",9738,"2051/G","2051/G","KTV","2024.08.29"
