"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3479","","","","","99,0000","7,32","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","283 nap",283,"N2026/28","N2026/28","MÁP Plusz","2025.10.02"
"1,2329","","","","","99,0000","7,29","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","290 nap",290,"N2026/29","N2026/29","MÁP Plusz","2025.10.02"
"1,1178","","","","","99,0000","7,27","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","297 nap",297,"N2026/30","N2026/30","MÁP Plusz","2025.10.02"
"1,0027","","","","","99,0000","7,24","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","304 nap",304,"N2026/31","N2026/31","MÁP Plusz","2025.10.02"
"0,8877","","","","","99,0000","7,22","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","311 nap",311,"N2026/32","N2026/32","MÁP Plusz","2025.10.02"
"0,7726","","","","","99,0000","7,20","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","318 nap",318,"N2026/33","N2026/33","MÁP Plusz","2025.10.02"
"0,6575","","","","","99,0000","7,17","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","325 nap",325,"N2026/34","N2026/34","MÁP Plusz","2025.10.02"
"0,5425","","","","","99,0000","7,15","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","332 nap",332,"N2026/35","N2026/35","MÁP Plusz","2025.10.02"
"0,4274","","","","","99,0000","7,13","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","339 nap",339,"N2026/36","N2026/36","MÁP Plusz","2025.10.02"
"0,3123","","","","","99,0000","7,12","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","346 nap",346,"N2026/37","N2026/37","MÁP Plusz","2025.10.02"
"0,1973","","","","","99,0000","7,10","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","353 nap",353,"N2026/38","N2026/38","MÁP Plusz","2025.10.02"
"0,0822","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","360 nap",360,"N2026/39","N2026/39","MÁP Plusz","2025.10.02"
"5,4699","","","","","99,0000","7,06","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","367 nap",367,"N2026/40","N2026/40","MÁP Plusz","2025.10.02"
"5,3644","","","","","99,0000","7,03","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","374 nap",374,"N2026/41","N2026/41","MÁP Plusz","2025.10.02"
"5,2589","","","","","99,0000","7,00","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","381 nap",381,"N2026/42","N2026/42","MÁP Plusz","2025.10.02"
"5,1534","","","","","99,0000","6,97","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","388 nap",388,"N2026/43","N2026/43","MÁP Plusz","2025.10.02"
"5,0329","","","","","99,0000","6,93","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","396 nap",396,"N2026/44","N2026/44","MÁP Plusz","2025.10.02"
"4,9425","","","","","99,0000","6,91","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","402 nap",402,"N2026/45","N2026/45","MÁP Plusz","2025.10.02"
"4,8370","","","","","99,0000","6,88","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","409 nap",409,"N2026/46","N2026/46","MÁP Plusz","2025.10.02"
"4,7315","","","","","99,0000","6,86","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","416 nap",416,"N2026/47","N2026/47","MÁP Plusz","2025.10.02"
"4,6260","","","","","99,0000","6,83","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","423 nap",423,"N2026/48","N2026/48","MÁP Plusz","2025.10.02"
"4,5205","","","","","99,0000","6,81","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","430 nap",430,"N2026/49","N2026/49","MÁP Plusz","2025.10.02"
"4,4151","","","","","99,0000","6,79","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","437 nap",437,"N2026/50","N2026/50","MÁP Plusz","2025.10.02"
"4,3096","","","","","99,0000","6,76","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","444 nap",444,"N2026/51","N2026/51","MÁP Plusz","2025.10.02"
"4,2041","","","","","99,0000","6,74","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","451 nap",451,"N2026/52","N2026/52","MÁP Plusz","2025.10.02"
"4,0986","","","","","99,0000","6,72","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","458 nap",458,"N2027/01","N2027/01","MÁP Plusz","2025.10.02"
"3,9932","","","","","99,0000","6,70","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","465 nap",465,"N2027/02","N2027/02","MÁP Plusz","2025.10.02"
"3,8877","","","","","99,0000","6,69","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","472 nap",472,"N2027/03","N2027/03","MÁP Plusz","2025.10.02"
"3,7822","","","","","99,0000","6,67","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","479 nap",479,"N2027/04","N2027/04","MÁP Plusz","2025.10.02"
"3,6767","","","","","99,0000","6,65","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","486 nap",486,"N2027/05","N2027/05","MÁP Plusz","2025.10.02"
"3,5712","","","","","99,0000","6,63","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","493 nap",493,"N2027/06","N2027/06","MÁP Plusz","2025.10.02"
"3,4658","","","","","99,0000","6,62","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","500 nap",500,"N2027/07","N2027/07","MÁP Plusz","2025.10.02"
"3,3603","","","","","99,0000","6,60","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","507 nap",507,"N2027/08","N2027/08","MÁP Plusz","2025.10.02"
"3,2548","","","","","99,0000","6,58","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","514 nap",514,"N2027/09","N2027/09","MÁP Plusz","2025.10.02"
"3,1493","","","","","99,0000","6,57","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","521 nap",521,"N2027/10","N2027/10","MÁP Plusz","2025.10.02"
"3,0137","","","","","99,0000","6,55","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","530 nap",530,"N2027/11","N2027/11","MÁP Plusz","2025.10.02"
"2,9384","","","","","99,0000","6,54","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","535 nap",535,"N2027/12","N2027/12","MÁP Plusz","2025.10.02"
"2,8329","","","","","99,0000","6,53","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","542 nap",542,"N2027/13","N2027/13","MÁP Plusz","2025.10.02"
"2,7274","","","","","99,0000","6,52","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","549 nap",549,"N2027/14","N2027/14","MÁP Plusz","2025.10.02"
"2,6219","","","","","99,0000","6,50","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","556 nap",556,"N2027/15","N2027/15","MÁP Plusz","2025.10.02"
"2,5014","","","","","99,0000","6,49","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","564 nap",564,"N2027/16","N2027/16","MÁP Plusz","2025.10.02"
"2,4110","","","","","99,0000","6,48","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","570 nap",570,"N2027/17","N2027/17","MÁP Plusz","2025.10.02"
"2,3055","","","","","99,0000","6,47","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","577 nap",577,"N2027/18","N2027/18","MÁP Plusz","2025.10.02"
"2,2000","","","","","99,0000","6,46","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","584 nap",584,"N2027/19","N2027/19","MÁP Plusz","2025.10.02"
"2,0945","","","","","99,0000","6,45","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","591 nap",591,"N2027/20","N2027/20","MÁP Plusz","2025.10.02"
"1,9890","","","","","99,0000","6,44","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","598 nap",598,"N2027/21","N2027/21","MÁP Plusz","2025.10.02"
"1,8836","","","","","99,0000","6,43","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","605 nap",605,"N2027/22","N2027/22","MÁP Plusz","2025.10.02"
"1,7630","","","","","99,0000","6,41","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","613 nap",613,"N2027/23","N2027/23","MÁP Plusz","2025.10.02"
"1,6726","","","","","99,0000","6,41","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","619 nap",619,"N2027/24","N2027/24","MÁP Plusz","2025.10.02"
"1,5671","","","","","99,0000","6,40","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","626 nap",626,"N2027/25","N2027/25","MÁP Plusz","2025.10.02"
"1,4616","","","","","99,0000","6,39","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","633 nap",633,"N2027/26","N2027/26","MÁP Plusz","2025.10.02"
"1,3562","","","","","99,0000","6,38","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","640 nap",640,"N2027/27","N2027/27","MÁP Plusz","2025.10.02"
"1,2507","","","","","99,0000","6,37","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","647 nap",647,"N2027/28","N2027/28","MÁP Plusz","2025.10.02"
"1,1452","","","","","99,0000","6,36","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","654 nap",654,"N2027/29","N2027/29","MÁP Plusz","2025.10.02"
"1,0397","","","","","99,0000","6,36","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","661 nap",661,"N2027/30","N2027/30","MÁP Plusz","2025.10.02"
"0,9342","","","","","99,0000","6,35","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","668 nap",668,"N2027/31","N2027/31","MÁP Plusz","2025.10.02"
"0,8288","","","","","99,0000","6,34","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","675 nap",675,"N2027/32","N2027/32","MÁP Plusz","2025.10.02"
"0,7233","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","682 nap",682,"N2027/33","N2027/33","MÁP Plusz","2025.10.02"
"0,6178","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","689 nap",689,"N2027/34","N2027/34","MÁP Plusz","2025.10.02"
"0,5123","","","","","99,0000","6,32","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","696 nap",696,"N2027/35","N2027/35","MÁP Plusz","2025.10.02"
"0,4068","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","703 nap",703,"N2027/36","N2027/36","MÁP Plusz","2025.10.02"
"0,3014","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","710 nap",710,"N2027/37","N2027/37","MÁP Plusz","2025.10.02"
"0,1959","","","","","99,0000","6,30","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","717 nap",717,"N2027/38","N2027/38","MÁP Plusz","2025.10.02"
"0,0904","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","724 nap",724,"N2027/39","N2027/39","MÁP Plusz","2025.10.02"
0,"","","","","99,0000","6,28","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","731 nap",731,"N2027/40","N2027/40","MÁP Plusz","2025.10.02"
"4,8904","","","","","99,0000","6,27","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","738 nap",738,"N2027/41","N2027/41","MÁP Plusz","2025.10.02"
"4,7945","","","","","99,0000","6,26","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","745 nap",745,"N2027/42","N2027/42","MÁP Plusz","2025.10.02"
"4,6986","","","","","99,0000","6,25","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","752 nap",752,"N2027/43","N2027/43","MÁP Plusz","2025.10.02"
"4,5753","","","","","99,0000","6,23","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","761 nap",761,"N2027/44","N2027/44","MÁP Plusz","2025.10.02"
"4,5068","","","","","99,0000","6,22","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","766 nap",766,"N2027/45","N2027/45","MÁP Plusz","2025.10.02"
"4,4110","","","","","99,0000","6,21","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","773 nap",773,"N2027/46","N2027/46","MÁP Plusz","2025.10.02"
"4,3151","","","","","99,0000","6,20","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","780 nap",780,"N2027/47","N2027/47","MÁP Plusz","2025.10.02"
"4,2192","","","","","99,0000","6,19","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","787 nap",787,"N2027/48","N2027/48","MÁP Plusz","2025.10.02"
"4,1233","","","","","99,0000","6,17","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","794 nap",794,"N2027/49","N2027/49","MÁP Plusz","2025.10.02"
"4,0274","","","","","99,0000","6,16","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","801 nap",801,"N2027/50","N2027/50","MÁP Plusz","2025.10.02"
"3,9315","","","","","99,0000","6,15","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","808 nap",808,"N2027/51","N2027/51","MÁP Plusz","2025.10.02"
"3,8219","","","","","99,0000","6,14","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","816 nap",816,"N2027/52","N2027/52","MÁP Plusz","2025.10.02"
"3,7397","","","","","99,0000","6,13","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","822 nap",822,"N2028/01","N2028/01","MÁP Plusz","2025.10.02"
"3,6438","","","","","99,0000","6,12","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","829 nap",829,"N2028/02","N2028/02","MÁP Plusz","2025.10.02"
"3,5479","","","","","99,0000","6,11","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","836 nap",836,"N2028/03","N2028/03","MÁP Plusz","2025.10.02"
"3,4521","","","","","99,0000","6,10","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","843 nap",843,"N2028/04","N2028/04","MÁP Plusz","2025.10.02"
"3,3562","","","","","99,0000","6,09","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","850 nap",850,"N2028/05","N2028/05","MÁP Plusz","2025.10.02"
"3,2603","","","","","99,0000","6,08","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","857 nap",857,"N2028/06","N2028/06","MÁP Plusz","2025.10.02"
"3,1644","","","","","99,0000","6,07","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","864 nap",864,"N2028/07","N2028/07","MÁP Plusz","2025.10.02"
"3,0685","","","","","99,0000","6,06","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","871 nap",871,"N2028/08","N2028/08","MÁP Plusz","2025.10.02"
"2,9726","","","","","99,0000","6,05","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","878 nap",878,"N2028/09","N2028/09","MÁP Plusz","2025.10.02"
"2,8767","","","","","99,0000","6,04","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","886 nap",886,"N2028/10","N2028/10","MÁP Plusz","2025.10.02"
"2,7808","","","","","99,0000","6,04","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","893 nap",893,"N2028/11","N2028/11","MÁP Plusz","2025.10.02"
"2,6849","","","","","99,0000","6,03","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","900 nap",900,"N2028/12","N2028/12","MÁP Plusz","2025.10.02"
"2,5890","","","","","99,0000","6,02","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","907 nap",907,"N2028/13","N2028/13","MÁP Plusz","2025.10.02"
"2,4932","","","","","99,0000","6,01","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","914 nap",914,"N2028/14","N2028/14","MÁP Plusz","2025.10.02"
"2,3836","","","","","99,0000","6,00","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","922 nap",922,"N2028/15","N2028/15","MÁP Plusz","2025.10.02"
"2,3014","","","","","99,0000","6,00","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","928 nap",928,"N2028/16","N2028/16","MÁP Plusz","2025.10.02"
"2,2055","","","","","99,0000","5,99","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","935 nap",935,"N2028/17","N2028/17","MÁP Plusz","2025.10.02"
"2,0959","","","","","99,0000","5,98","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","943 nap",943,"N2028/18","N2028/18","MÁP Plusz","2025.10.02"
"2,0137","","","","","99,0000","5,97","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","949 nap",949,"N2028/19","N2028/19","MÁP Plusz","2025.10.02"
"1,9178","","","","","99,0000","5,97","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","956 nap",956,"N2028/20","N2028/20","MÁP Plusz","2025.10.02"
"1,8219","","","","","99,0000","5,96","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","963 nap",963,"N2028/21","N2028/21","MÁP Plusz","2025.10.02"
"1,7123","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","971 nap",971,"N2028/22","N2028/22","MÁP Plusz","2025.10.02"
"1,6301","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","977 nap",977,"N2028/23","N2028/23","MÁP Plusz","2025.10.02"
"1,5342","","","","","99,0000","5,94","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","984 nap",984,"N2028/24","N2028/24","MÁP Plusz","2025.10.02"
"1,4384","","","","","99,0000","5,93","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","991 nap",991,"N2028/25","N2028/25","MÁP Plusz","2025.10.02"
"1,3425","","","","","99,0000","5,93","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","998 nap",998,"N2028/26","N2028/26","MÁP Plusz","2025.10.02"
"1,2466","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1005 nap",1005,"N2028/27","N2028/27","MÁP Plusz","2025.10.02"
"1,1507","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1012 nap",1012,"N2028/28","N2028/28","MÁP Plusz","2025.10.02"
"1,0548","","","","","99,0000","5,91","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1019 nap",1019,"N2028/29","N2028/29","MÁP Plusz","2025.10.02"
"0,9589","","","","","99,0000","5,91","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1026 nap",1026,"N2028/30","N2028/30","MÁP Plusz","2025.10.02"
"0,8630","","","","","99,0000","5,90","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1033 nap",1033,"N2028/31","N2028/31","MÁP Plusz","2025.10.02"
"0,7671","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1040 nap",1040,"N2028/32","N2028/32","MÁP Plusz","2025.10.02"
"0,6712","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.14","N280814","2028.08.14","1047 nap",1047,"N2028/33","N2028/33","MÁP Plusz","2025.10.02"
