"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3770","5,34","87,3416","5,34","6,07","83,8007","6,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2389 nap",2389,"2030/A","2030/A","KTV","2024.02.05"
"10,5027","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2662 nap",2662,"2031/I","2031/I","PMÁP","2024.02.05"
"0,9413","5,38","86,8230","5,38","6,11","82,8019","6,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2816 nap",2816,"2031/A","2031/A","KTV","2024.02.05"
"1,8123","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2999 nap",2999,"2032/I","2032/I","PMÁP","2024.02.05"
"3,1230","5,43","93,8239","5,44","6,16","89,3660","6,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3034 nap",3034,"2032/G","2032/G","KTV","2024.02.05"
"2,1640","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3124 nap",3124,"2032/B","2032/B","KTV","2024.02.05"
"0,9474","5,43","95,2539","5,44","6,16","90,5514","6,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3215 nap",3215,"2032/A","2032/A","KTV","2024.02.05"
"0,7803","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3272 nap",3272,"2033/I","2033/I","PMÁP","2024.02.05"
"1,7889","5,38","77,7268","5,38","6,11","73,4123","6,11","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3362 nap",3362,"2033/A","2033/A","KTV","2024.02.05"
"1,4016","5,37","75,6489","5,37","6,06","71,2561","6,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3790 nap",3790,"2034/A","2034/A","KTV","2024.02.05"
"2,7754","5,55","112,1863","5,55","6,22","106,1987","6,23","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4279 nap",4279,"2035/A","2035/A","KTV","2024.02.05"
"0,8279","5,69","73,6373","5,69","6,34","68,6098","6,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5378 nap",5378,"2038/A","2038/A","KTV","2024.02.05"
"2,3443","5,70","70,8542","5,70","6,37","65,2704","6,38","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6289 nap",6289,"2041/A","2041/A","KTV","2024.02.05"
"3,0929","5,84","75,1916","5,84","6,51","68,2504","6,52","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9944 nap",9944,"2051/G","2051/G","KTV","2024.02.05"
