"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8197","6,21","82,7106","6,22","6,95","79,2678","6,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2457 nap",2457,"2030/A","2030/A","KTV","2023.11.29"
"7,6230","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2730 nap",2730,"2031/I","2031/I","PMÁP","2023.11.29"
"0,3374","6,28","81,5700","6,28","6,98","77,8679","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2884 nap",2884,"2031/A","2031/A","KTV","2023.11.29"
"2,2869","6,60","86,5791","6,61","7,34","82,4167","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3102 nap",3102,"2032/G","2032/G","KTV","2023.11.29"
"0,1202","","100,4000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3192 nap",3192,"2032/B","2032/B","KTV","2023.11.29"
"0,0649","6,61","87,6290","6,62","7,33","83,3827","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3283 nap",3283,"2032/A","2032/A","KTV","2023.11.29"
"4,8089","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3340 nap",3340,"2033/I","2033/I","PMÁP","2023.11.29"
"1,3709","6,22","72,3166","6,23","6,94","68,3380","6,95","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3430 nap",3430,"2033/A","2033/A","KTV","2023.11.29"
"0,9836","6,30","69,4143","6,30","6,97","65,4430","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3858 nap",3858,"2034/A","2034/A","KTV","2023.11.29"
"1,4748","6,78","101,6157","6,79","7,47","96,2342","7,48","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4347 nap",4347,"2035/A","2035/A","KTV","2023.11.29"
"0,2705","6,68","65,8381","6,69","7,36","61,2347","7,37","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5446 nap",5446,"2038/A","2038/A","KTV","2023.11.29"
"1,7869","6,67","62,7642","6,68","7,35","57,9465","7,36","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6357 nap",6357,"2041/A","2041/A","KTV","2023.11.29"
"2,3497","6,74","66,0257","6,75","7,42","60,2735","7,43","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10012 nap",10012,"2051/G","2051/G","KTV","2023.11.29"
