"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2011","6,68","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1047 nap",1047,"2027/Q4","2027/Q4","FixMÁP","2024.12.09"
"0,3534","5,94","92,4076","5,94","6,58","90,8612","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1052 nap",1052,"2027/A","2027/A","KTV","2024.12.09"
"15,1339","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1171 nap",1171,"2028/I","2028/I","PMÁP","2024.12.09"
"7,0958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1199 nap",1199,"2028/N","2028/N","BMÁP","2024.12.09"
"7,0958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1199 nap",1199,"2028/O","2028/O","BMÁP","2024.12.09"
"3,2178","5,96","95,7310","5,96","6,59","93,9450","6,60","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1200 nap",1200,"2028/B","2028/B","KTV","2024.12.09"
"12,1926","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1228 nap",1228,"2028/J","2028/J","PMÁP","2024.12.09"
"0,4600","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1263 nap",1263,"2028/P","2028/P","BMÁP","2024.12.09"
"9,0005","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1289 nap",1289,"2028/K","2028/K","PMÁP","2024.12.09"
"6,6510","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1325 nap",1325,"2028/L","2028/L","PMÁP","2024.12.09"
"0,8877","5,89","102,8779","5,89","6,52","100,7406","6,52","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1413 nap",1413,"2028/A","2028/A","KTV","2024.12.09"
"15,2383","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1535 nap",1535,"2029/I","2029/I","PMÁP","2024.12.09"
"13,7625","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1563 nap",1563,"2029/J","2029/J","PMÁP","2024.12.09"
"1,0959","5,63","86,0342","5,63","6,27","83,8320","6,27","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1626 nap",1626,"2029/A","2029/A","KTV","2024.12.09"
"0,8446","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1690 nap",1690,"2029/N","2029/N","BMÁP","2024.12.09"
"0,3069","","102,1300","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1717 nap",1717,"2029/B","2029/B","KTV","2024.12.09"
"15,2904","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1899 nap",1899,"2030/I","2030/I","PMÁP","2024.12.09"
"13,8148","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1927 nap",1927,"2030/J","2030/J","PMÁP","2024.12.09"
"0,9041","5,68","87,2393","5,68","6,30","84,5801","6,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2081 nap",2081,"2030/A","2030/A","KTV","2024.12.09"
"10,2937","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2354 nap",2354,"2031/I","2031/I","PMÁP","2024.12.09"
"0,4274","5,74","86,1764","5,74","6,43","82,7678","6,43","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2508 nap",2508,"2031/A","2031/A","KTV","2024.12.09"
"6,5970","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2691 nap",2691,"2032/J","2032/J","PMÁP","2024.12.09"
"10,1606","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2691 nap",2691,"2032/I","2032/I","PMÁP","2024.12.09"
"2,4164","5,88","91,8206","5,88","6,58","88,0002","6,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2726 nap",2726,"2032/G","2032/G","KTV","2024.12.09"
"0,2528","","102,8500","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2816 nap",2816,"2032/B","2032/B","KTV","2024.12.09"
"0,1952","5,97","92,4403","5,97","6,65","88,5383","6,65","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2907 nap",2907,"2032/A","2032/A","KTV","2024.12.09"
"15,8016","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2964 nap",2964,"2033/I","2033/I","PMÁP","2024.12.09"
"1,4363","5,98","75,9893","5,98","6,69","72,2340","6,69","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3054 nap",3054,"2033/A","2033/A","KTV","2024.12.09"
"1,0479","6,04","73,1083","6,04","6,70","69,3537","6,70","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3482 nap",3482,"2034/A","2034/A","KTV","2024.12.09"
"0,8822","6,19","106,2524","6,19","6,84","101,1747","6,84","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3971 nap",3971,"2035/A","2035/A","KTV","2024.12.09"
"0,3534","6,44","69,0336","6,44","7,09","64,5919","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5070 nap",5070,"2038/A","2038/A","KTV","2024.12.09"
"1,8740","6,48","65,4821","6,48","7,12","60,8725","7,12","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5981 nap",5981,"2041/A","2041/A","KTV","2024.12.09"
"2,4658","6,48","69,0007","6,48","7,14","63,1182","7,14","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9636 nap",9636,"2051/G","2051/G","KTV","2024.12.09"
