"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,7932","","","","8,66","99,0000","8,88","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","152 nap",152,"K2025/13","K2025/13","1MÁP","2024.10.25"
"3,6507","","","","8,55","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","160 nap",160,"K2025/14","K2025/14","1MÁP","2024.10.25"
"3,2712","","","","8,02","99,0000","8,19","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","166 nap",166,"K2025/15","K2025/15","1MÁP","2024.10.25"
"3,1562","","","","7,94","99,0000","8,10","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","173 nap",173,"K2025/16","K2025/16","1MÁP","2024.10.25"
"3,0411","","","","7,87","99,0000","8,02","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","180 nap",180,"K2025/17","K2025/17","1MÁP","2024.10.25"
"2,9260","","","","7,80","99,0000","7,95","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","187 nap",187,"K2025/18","K2025/18","1MÁP","2024.10.25"
"2,8110","","","","7,74","99,0000","7,88","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","194 nap",194,"K2025/19","K2025/19","1MÁP","2024.10.25"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","201 nap",201,"K2025/20","K2025/20","1MÁP","2024.10.25"
"2,5644","","","","7,63","99,0000","7,75","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","209 nap",209,"K2025/21","K2025/21","1MÁP","2024.10.25"
"2,4658","","","","7,59","99,0000","7,70","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","215 nap",215,"K2025/22","K2025/22","1MÁP","2024.10.25"
"2,3507","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","222 nap",222,"K2025/23","K2025/23","1MÁP","2024.10.25"
