"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7781","6,03","94,2479","6,03","6,69","93,0614","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","757 nap",757,"2027/A","2027/A","KTV","2025.09.30"
"1,2717","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","842 nap",842,"2028/Q1","2028/Q1","FixMÁP","2025.09.30"
"1,2541","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","843 nap",843,"2028/Q12","2028/Q12","FixMÁP","2025.09.30"
"3,1200","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","876 nap",876,"2028/I","2028/I","PMÁP","2025.09.30"
"0,6535","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","877 nap",877,"2028/Q13","2028/Q13","FixMÁP","2025.09.30"
"4,8533","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","904 nap",904,"2028/N","2028/N","BMÁP","2025.09.30"
"4,8533","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","904 nap",904,"2028/O","2028/O","BMÁP","2025.09.30"
"2,3548","6,12","96,3235","6,13","6,74","94,9843","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","905 nap",905,"2028/B","2028/B","KTV","2025.09.30"
"2,3222","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","933 nap",933,"2028/J","2028/J","PMÁP","2025.09.30"
"1,1481","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","940 nap",940,"2028/Q2","2028/Q2","FixMÁP","2025.09.30"
"0,7620","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","968 nap",968,"2028/P","2028/P","BMÁP","2025.09.30"
"1,4532","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","994 nap",994,"2028/K","2028/K","PMÁP","2025.09.30"
"1,5932","6,67","100,0000","6,68","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1024 nap",1024,"2028/Q3","2028/Q3","FixMÁP","2025.09.30"
"0,7142","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1030 nap",1030,"2028/L","2028/L","PMÁP","2025.09.30"
"0,7575","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1059 nap",1059,"2028/R","2028/R","BMÁP","2025.09.30"
"0,7120","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1060 nap",1060,"2028/R1","2028/R1","BMÁP","2025.09.30"
"6,3432","6,17","101,5348","6,18","6,79","99,8532","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1118 nap",1118,"2028/A","2028/A","KTV","2025.09.30"
"3,1485","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1240 nap",1240,"2029/I","2029/I","PMÁP","2025.09.30"
"2,7496","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1268 nap",1268,"2029/J","2029/J","PMÁP","2025.09.30"
"1,3053","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1304 nap",1304,"2029/R1","2029/R1","BMÁP","2025.09.30"
"0,7123","6,16","86,7683","6,16","6,81","84,8826","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1331 nap",1331,"2029/A","2029/A","KTV","2025.09.30"
"1,3970","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1395 nap",1395,"2029/N","2029/N","BMÁP","2025.09.30"
"0,7042","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1422 nap",1422,"2029/B","2029/B","KTV","2025.09.30"
"1,0192","6,19","99,3363","6,19","6,86","96,9918","6,86","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1520 nap",1520,"2029/C","2029/C","KTV","2025.09.30"
"3,1627","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1604 nap",1604,"2030/I","2030/I","PMÁP","2025.09.30"
"2,7638","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1632 nap",1632,"2030/J","2030/J","PMÁP","2025.09.30"
"1,1834","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1668 nap",1668,"2030/Q2","2030/Q2","FixMÁP","2025.09.30"
"1,5941","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1759 nap",1759,"2030/Q3","2030/Q3","FixMÁP","2025.09.30"
"0,3288","6,19","86,8750","6,19","6,84","84,4714","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1786 nap",1786,"2030/A","2030/A","KTV","2025.09.30"
"0,0817","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1822 nap",1822,"2030/N","2030/N","BMÁP","2025.09.30"
"0,0592","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1823 nap",1823,"2030/N1","2030/N1","BMÁP","2025.09.30"
"1,3411","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2032 nap",2032,"2031/R1","2031/R1","BMÁP","2025.09.30"
"1,6997","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2059 nap",2059,"2031/I","2031/I","PMÁP","2025.09.30"
"3,0884","6,21","102,4489","6,21","6,86","99,3558","6,86","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2122 nap",2122,"2031/B","2031/B","KTV","2025.09.30"
"3,0541","6,16","85,6380","6,16","6,86","82,5709","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2213 nap",2213,"2031/A","2031/A","KTV","2025.09.30"
"1,8526","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2396 nap",2396,"2032/I","2032/I","PMÁP","2025.09.30"
"1,8526","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2396 nap",2396,"2032/J","2032/J","PMÁP","2025.09.30"
"1,5534","6,33","90,2250","6,34","7,05","86,7336","7,06","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2431 nap",2431,"2032/G","2032/G","KTV","2025.09.30"
"0,6500","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2521 nap",2521,"2032/B","2032/B","KTV","2025.09.30"
"4,0342","6,39","90,7969","6,39","7,08","87,1977","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2612 nap",2612,"2032/A","2032/A","KTV","2025.09.30"
"2,7379","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2669 nap",2669,"2033/I","2033/I","PMÁP","2025.09.30"
"1,0048","6,43","75,5761","6,43","7,12","72,2194","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2759 nap",2759,"2033/A","2033/A","KTV","2025.09.30"
"0,6164","6,49","72,3966","6,49","7,19","68,7642","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3187 nap",3187,"2034/A","2034/A","KTV","2025.09.30"
"2,8315","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3523 nap",3523,"2035/I1","2035/I1","PMÁP","2025.09.30"
"6,5397","6,52","103,4499","6,52","7,18","98,7254","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3676 nap",3676,"2035/A","2035/A","KTV","2025.09.30"
"2,7781","6,68","68,5580","6,68","7,32","64,4107","7,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4775 nap",4775,"2038/A","2038/A","KTV","2025.09.30"
"1,2986","6,80","64,1614","6,80","7,44","59,7589","7,45","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5686 nap",5686,"2041/A","2041/A","KTV","2025.09.30"
"1,6986","6,97","64,9616","6,97","7,61","59,7200","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9341 nap",9341,"2051/G","2051/G","KTV","2025.09.30"
