"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1557","7,77","84,2497","7,78","8,46","82,7299","8,47","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1058 nap",1058,"2026/F","2026/F","KTV","2023.10.03"
"0,3749","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1085 nap",1085,"2026/N","2026/N","BMÁP","2023.10.03"
"6,7151","7,99","103,9099","8,00","8,66","102,1311","8,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1114 nap",1114,"2026/H","2026/H","KTV","2023.10.03"
"2,4502","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1114 nap",1114,"2026/O","2026/O","BMÁP","2023.10.03"
"2,1473","7,74","86,2016","7,75","8,41","84,5508","8,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1176 nap",1176,"2026/D","2026/D","KTV","2023.10.03"
"10,4034","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1212 nap",1212,"2027/J","2027/J","PMÁP","2023.10.03"
"10,6959","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1240 nap",1240,"2027/K","2027/K","PMÁP","2023.10.03"
"8,4372","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1268 nap",1268,"2027/I","2027/I","PMÁP","2023.10.03"
"3,0457","","101,4000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1297 nap",1297,"2027/B","2027/B","KTV","2023.10.03"
"2,8027","7,37","85,0753","7,38","8,05","83,0217","8,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1485 nap",1485,"2027/A","2027/A","KTV","2023.10.03"
"9,7315","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1604 nap",1604,"2028/I","2028/I","PMÁP","2023.10.03"
"9,3438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1632 nap",1632,"2028/O","2028/O","BMÁP","2023.10.03"
"9,3438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1632 nap",1632,"2028/N","2028/N","BMÁP","2023.10.03"
"2,3852","7,34","89,4253","7,35","7,96","87,3223","7,97","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1633 nap",1633,"2028/B","2028/B","KTV","2023.10.03"
"7,2568","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1661 nap",1661,"2028/J","2028/J","PMÁP","2023.10.03"
"4,5902","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1722 nap",1722,"2028/K","2028/K","PMÁP","2023.10.03"
"4,9629","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1758 nap",1758,"2028/L","2028/L","PMÁP","2023.10.03"
"6,3986","7,24","97,9341","7,25","7,91","95,2659","7,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1846 nap",1846,"2028/A","2028/A","KTV","2023.10.03"
"9,8192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1968 nap",1968,"2029/I","2029/I","PMÁP","2023.10.03"
"8,5683","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1996 nap",1996,"2029/J","2029/J","PMÁP","2023.10.03"
"0,7268","7,02","77,2205","7,03","7,71","74,6129","7,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2059 nap",2059,"2029/A","2029/A","KTV","2023.10.03"
"1,6333","","101,4000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2150 nap",2150,"2029/B","2029/B","KTV","2023.10.03"
"11,2219","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2332 nap",2332,"2030/I","2030/I","PMÁP","2023.10.03"
"8,2623","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2360 nap",2360,"2030/J","2030/J","PMÁP","2023.10.03"
"0,3525","6,94","78,9462","6,95","7,68","75,6271","7,69","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2514 nap",2514,"2030/A","2030/A","KTV","2023.10.03"
"5,2090","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2787 nap",2787,"2031/I","2031/I","PMÁP","2023.10.03"
"3,0808","6,87","78,1105","6,88","7,60","74,4422","7,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2941 nap",2941,"2031/A","2031/A","KTV","2023.10.03"
"1,5861","7,06","83,7497","7,07","7,80","79,6985","7,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3159 nap",3159,"2032/G","2032/G","KTV","2023.10.03"
"1,5091","","100,6000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3249 nap",3249,"2032/B","2032/B","KTV","2023.10.03"
"4,0733","7,05","84,7969","7,06","7,73","80,8877","7,74","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3340 nap",3340,"2032/A","2032/A","KTV","2023.10.03"
"2,5055","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3397 nap",3397,"2033/I","2033/I","PMÁP","2023.10.03"
"1,0205","6,75","68,9955","6,76","7,48","65,1271","7,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3487 nap",3487,"2033/A","2033/A","KTV","2023.10.03"
"0,6332","6,83","65,8992","6,84","7,48","62,2810","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3915 nap",3915,"2034/A","2034/A","KTV","2023.10.03"
"0,3836","7,08","99,2493","7,09","7,76","94,0694","7,77","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4404 nap",4404,"2035/A","2035/A","KTV","2023.10.03"
"2,8027","6,95","63,7436","6,96","7,61","59,4170","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5503 nap",5503,"2038/A","2038/A","KTV","2023.10.03"
"1,3197","6,94","60,6067","6,95","7,60","56,1049","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6414 nap",6414,"2041/A","2041/A","KTV","2023.10.03"
"1,7268","6,99","63,7466","7,00","7,66","58,3535","7,67","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10069 nap",10069,"2051/G","2051/G","KTV","2023.10.03"
