"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7732","5,57","107,4723","5,58","6,22","106,1700","6,23","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","758 nap",758,"2026/H","2026/H","KTV","2024.09.23"
"1,3138","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","758 nap",758,"2026/O","2026/O","BMÁP","2024.09.23"
"2,0738","5,58","94,1634","5,58","6,24","92,8753","6,24","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","820 nap",820,"2026/D","2026/D","KTV","2024.09.23"
"1,1984","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","851 nap",851,"2027/Q1","2027/Q1","FixMÁP","2024.09.23"
"12,0328","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","856 nap",856,"2027/J","2027/J","PMÁP","2024.09.23"
"10,6290","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","884 nap",884,"2027/K","2027/K","PMÁP","2024.09.23"
"9,5762","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","912 nap",912,"2027/I","2027/I","PMÁP","2024.09.23"
"1,1918","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","941 nap",941,"2027/B","2027/B","KTV","2024.09.23"
"1,1984","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","941 nap",941,"2027/Q2","2027/Q2","FixMÁP","2024.09.23"
"0,5717","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","975 nap",975,"2027/N","2027/N","BMÁP","2024.09.23"
"1,5830","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1032 nap",1032,"2027/Q3","2027/Q3","FixMÁP","2024.09.23"
"0,6053","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1033 nap",1033,"2027/Q32","2027/Q32","FixMÁP","2024.09.23"
"2,7213","5,59","92,8188","5,59","6,24","91,1272","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1129 nap",1129,"2027/A","2027/A","KTV","2024.09.23"
"11,1156","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1248 nap",1248,"2028/I","2028/I","PMÁP","2024.09.23"
"5,0104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1276 nap",1276,"2028/N","2028/N","BMÁP","2024.09.23"
"5,0104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1276 nap",1276,"2028/O","2028/O","BMÁP","2024.09.23"
"2,2685","5,56","96,6838","5,56","6,23","94,6774","6,23","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1277 nap",1277,"2028/B","2028/B","KTV","2024.09.23"
"8,1633","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1305 nap",1305,"2028/J","2028/J","PMÁP","2024.09.23"
"4,9712","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1366 nap",1366,"2028/K","2028/K","PMÁP","2024.09.23"
"2,8853","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1402 nap",1402,"2028/L","2028/L","PMÁP","2024.09.23"
"6,2152","5,58","104,1158","5,59","6,24","101,7377","6,25","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1490 nap",1490,"2028/A","2028/A","KTV","2024.09.23"
"11,2199","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1612 nap",1612,"2029/I","2029/I","PMÁP","2024.09.23"
"9,7332","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1640 nap",1640,"2029/J","2029/J","PMÁP","2024.09.23"
"0,6740","5,57","85,6732","5,57","6,25","83,2416","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1703 nap",1703,"2029/A","2029/A","KTV","2024.09.23"
"1,2931","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1767 nap",1767,"2029/N","2029/N","BMÁP","2024.09.23"
"0,5813","","101,1500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1794 nap",1794,"2029/B","2029/B","KTV","2024.09.23"
"11,2721","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1976 nap",1976,"2030/I","2030/I","PMÁP","2024.09.23"
"9,7855","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2004 nap",2004,"2030/J","2030/J","PMÁP","2024.09.23"
"0,2712","5,61","87,1662","5,61","6,28","84,2048","6,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2158 nap",2158,"2030/A","2030/A","KTV","2024.09.23"
"6,3699","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2431 nap",2431,"2031/I","2031/I","PMÁP","2024.09.23"
"2,9925","5,68","86,1456","5,68","6,41","82,4497","6,41","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2585 nap",2585,"2031/A","2031/A","KTV","2024.09.23"
"4,9304","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2768 nap",2768,"2032/J","2032/J","PMÁP","2024.09.23"
"8,0721","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2768 nap",2768,"2032/I","2032/I","PMÁP","2024.09.23"
"1,4671","5,78","92,2153","5,78","6,48","88,2863","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2803 nap",2803,"2032/G","2032/G","KTV","2024.09.23"
"0,5268","","101,7700","","","98,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2893 nap",2893,"2032/B","2032/B","KTV","2024.09.23"
"3,9454","5,77","93,4213","5,78","6,49","89,1509","6,50","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2984 nap",2984,"2032/A","2032/A","KTV","2024.09.23"
"12,0463","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3041 nap",3041,"2033/I","2033/I","PMÁP","2024.09.23"
"0,9616","5,80","76,5256","5,80","6,52","72,6005","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3131 nap",3131,"2033/A","2033/A","KTV","2024.09.23"
"0,5733","5,86","73,7503","5,86","6,55","69,7140","6,55","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3559 nap",3559,"2034/A","2034/A","KTV","2024.09.23"
"7,1934","5,96","108,1646","5,97","6,63","102,7449","6,64","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4048 nap",4048,"2035/A","2035/A","KTV","2024.09.23"
"2,7213","6,13","71,0095","6,13","6,78","66,2894","6,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5147 nap",5147,"2038/A","2038/A","KTV","2024.09.23"
"1,2411","6,20","67,3957","6,20","6,87","62,3570","6,87","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6058 nap",6058,"2041/A","2041/A","KTV","2024.09.23"
"1,6219","6,26","71,0505","6,26","6,93","64,8040","6,93","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9713 nap",9713,"2051/G","2051/G","KTV","2024.09.23"
