"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0974","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1087 nap",1087,"2028/L","2028/L","PMÁP","2025.08.04"
"1,5140","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1116 nap",1116,"2028/R","2028/R","BMÁP","2025.08.04"
"2,3993","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1117 nap",1117,"2028/R1","2028/R1","BMÁP","2025.08.04"
"5,2890","6,21","101,4685","6,22","6,88","99,5697","6,89","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1175 nap",1175,"2028/A","2028/A","KTV","2025.08.04"
"2,3364","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1297 nap",1297,"2029/I","2029/I","PMÁP","2025.08.04"
"1,9375","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1325 nap",1325,"2029/J","2029/J","PMÁP","2025.08.04"
"0,1780","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1361 nap",1361,"2029/R1","2029/R1","BMÁP","2025.08.04"
"0,4000","6,27","85,9388","6,27","6,93","83,9691","6,94","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1388 nap",1388,"2029/A","2029/A","KTV","2025.08.04"
"0,1905","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1452 nap",1452,"2029/N","2029/N","BMÁP","2025.08.04"
"1,3361","","101,4500","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1479 nap",1479,"2029/B","2029/B","KTV","2025.08.04"
"0,0822","6,32","98,8611","6,32","7,00","96,4230","7,00","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1577 nap",1577,"2029/C","2029/C","KTV","2025.08.04"
"2,3507","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1661 nap",1661,"2030/I","2030/I","PMÁP","2025.08.04"
"1,9518","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1689 nap",1689,"2030/J","2030/J","PMÁP","2025.08.04"
"0,1766","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1725 nap",1725,"2030/Q2","2030/Q2","FixMÁP","2025.08.04"
"0,5873","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1816 nap",1816,"2030/Q3","2030/Q3","FixMÁP","2025.08.04"
"2,8603","6,32","86,0215","6,32","7,00","83,4665","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1843 nap",1843,"2030/A","2030/A","KTV","2025.08.04"
"0,8147","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1879 nap",1879,"2030/N","2030/N","BMÁP","2025.08.04"
"0,7674","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1880 nap",1880,"2030/N1","2030/N1","BMÁP","2025.08.04"
"0,2169","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2089 nap",2089,"2031/R1","2031/R1","BMÁP","2025.08.04"
"0,9658","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2116 nap",2116,"2031/I","2031/I","PMÁP","2025.08.04"
"2,0342","6,55","100,8456","6,55","7,21","97,7036","7,21","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2179 nap",2179,"2031/B","2031/B","KTV","2025.08.04"
"2,5466","6,51","83,7407","6,51","7,24","80,5582","7,24","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2270 nap",2270,"2031/A","2031/A","KTV","2025.08.04"
"1,1967","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2453 nap",2453,"2032/J","2032/J","PMÁP","2025.08.04"
"1,1967","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2453 nap",2453,"2032/I","2032/I","PMÁP","2025.08.04"
"0,8507","6,57","88,8477","6,58","7,30","85,3092","7,31","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2488 nap",2488,"2032/G","2032/G","KTV","2025.08.04"
"1,2819","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2578 nap",2578,"2032/B","2032/B","KTV","2025.08.04"
"3,2925","6,62","89,4034","6,62","7,33","85,7077","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2669 nap",2669,"2032/A","2032/A","KTV","2025.08.04"
"2,1211","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2726 nap",2726,"2033/I","2033/I","PMÁP","2025.08.04"
"0,6534","6,72","73,7550","6,72","7,43","70,3414","7,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2816 nap",2816,"2033/A","2033/A","KTV","2025.08.04"
"0,2651","6,78","70,4874","6,78","7,51","66,7655","7,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3244 nap",3244,"2034/A","2034/A","KTV","2025.08.04"
"1,8164","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3580 nap",3580,"2035/I1","2035/I1","PMÁP","2025.08.04"
"5,4466","6,87","100,8924","6,87","7,54","96,2005","7,54","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3733 nap",3733,"2035/A","2035/A","KTV","2025.08.04"
"2,3096","7,02","66,0549","7,02","7,69","61,8775","7,69","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4832 nap",4832,"2038/A","2038/A","KTV","2025.08.04"
"0,8301","7,12","61,6689","7,13","7,79","57,3309","7,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5743 nap",5743,"2041/A","2041/A","KTV","2025.08.04"
"1,0740","7,24","62,6290","7,24","7,89","57,5815","7,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9398 nap",9398,"2051/G","2051/G","KTV","2025.08.04"
