"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5788","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","647 nap",647,"2027/Q3","2027/Q3","FixMÁP","2025.10.13"
"1,5041","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","648 nap",648,"2027/Q32","2027/Q32","FixMÁP","2025.10.13"
"1,4660","","","","7,24","99,0000","7,25","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","739 nap",739,"2027/Q4","2027/Q4","FixMÁP","2025.10.13"
"2,8849","6,00","94,3972","6,00","6,65","93,2460","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","744 nap",744,"2027/A","2027/A","KTV","2025.10.13"
"1,5014","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","829 nap",829,"2028/Q1","2028/Q1","FixMÁP","2025.10.13"
"1,4837","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","830 nap",830,"2028/Q12","2028/Q12","FixMÁP","2025.10.13"
"3,3052","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","863 nap",863,"2028/I","2028/I","PMÁP","2025.10.13"
"0,8832","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","864 nap",864,"2028/Q13","2028/Q13","FixMÁP","2025.10.13"
"5,1819","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","891 nap",891,"2028/N","2028/N","BMÁP","2025.10.13"
"5,1819","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","891 nap",891,"2028/O","2028/O","BMÁP","2025.10.13"
"2,5151","6,05","96,5234","6,06","6,72","95,0930","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","892 nap",892,"2028/B","2028/B","KTV","2025.10.13"
"2,5074","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","920 nap",920,"2028/J","2028/J","PMÁP","2025.10.13"
"1,3777","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","927 nap",927,"2028/Q2","2028/Q2","FixMÁP","2025.10.13"
"1,0372","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","955 nap",955,"2028/P","2028/P","BMÁP","2025.10.13"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","981 nap",981,"2028/K","2028/K","PMÁP","2025.10.13"
"1,8228","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1011 nap",1011,"2028/Q3","2028/Q3","FixMÁP","2025.10.13"
"0,8549","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1017 nap",1017,"2028/L","2028/L","PMÁP","2025.10.13"
"1,0236","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1046 nap",1046,"2028/R","2028/R","BMÁP","2025.10.13"
"0,9691","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1047 nap",1047,"2028/R1","2028/R1","BMÁP","2025.10.13"
"6,5836","6,07","101,7969","6,08","6,74","99,9946","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1105 nap",1105,"2028/A","2028/A","KTV","2025.10.13"
"3,3337","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1227 nap",1227,"2029/I","2029/I","PMÁP","2025.10.13"
"2,9348","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1255 nap",1255,"2029/J","2029/J","PMÁP","2025.10.13"
"1,5624","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1291 nap",1291,"2029/R1","2029/R1","BMÁP","2025.10.13"
"0,7836","6,10","87,0562","6,10","6,74","85,2087","6,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1318 nap",1318,"2029/A","2029/A","KTV","2025.10.13"
"1,6722","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1382 nap",1382,"2029/N","2029/N","BMÁP","2025.10.13"
"0,9389","","101,0500","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1409 nap",1409,"2029/B","2029/B","KTV","2025.10.13"
"1,2329","6,18","99,3728","6,18","6,82","97,1469","6,82","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1507 nap",1507,"2029/C","2029/C","KTV","2025.10.13"
"3,3479","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1591 nap",1591,"2030/I","2030/I","PMÁP","2025.10.13"
"2,9490","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1619 nap",1619,"2030/J","2030/J","PMÁP","2025.10.13"
"1,4130","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1655 nap",1655,"2030/Q2","2030/Q2","FixMÁP","2025.10.13"
"1,8238","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1746 nap",1746,"2030/Q3","2030/Q3","FixMÁP","2025.10.13"
"0,4356","6,11","87,2550","6,11","6,76","84,8543","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1773 nap",1773,"2030/A","2030/A","KTV","2025.10.13"
"0,3471","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1809 nap",1809,"2030/N","2030/N","BMÁP","2025.10.13"
"0,3156","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1810 nap",1810,"2030/N1","2030/N1","BMÁP","2025.10.13"
"0,2092","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1837 nap",1837,"2030/Q4","2030/Q4","FixMÁP","2025.10.13"
"1,5975","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2019 nap",2019,"2031/R1","2031/R1","BMÁP","2025.10.13"
"1,8671","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2046 nap",2046,"2031/I","2031/I","PMÁP","2025.10.13"
"3,3288","6,07","103,1140","6,07","6,73","99,9636","6,73","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2109 nap",2109,"2031/B","2031/B","KTV","2025.10.13"
"0,2093","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2173 nap",2173,"2031/R2","2031/R2","BMÁP","2025.10.13"
"3,1699","6,00","86,4287","6,00","6,72","83,2576","6,72","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2200 nap",2200,"2031/A","2031/A","KTV","2025.10.13"
"2,0022","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2383 nap",2383,"2032/J","2032/J","PMÁP","2025.10.13"
"2,0022","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2383 nap",2383,"2032/I","2032/I","PMÁP","2025.10.13"
"1,7137","6,23","90,7626","6,24","6,95","87,2610","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2418 nap",2418,"2032/G","2032/G","KTV","2025.10.13"
"0,8847","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2508 nap",2508,"2032/B","2032/B","KTV","2025.10.13"
"4,2034","6,26","91,5234","6,26","6,97","87,8030","6,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2599 nap",2599,"2032/A","2032/A","KTV","2025.10.13"
"2,8786","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2656 nap",2656,"2033/I","2033/I","PMÁP","2025.10.13"
"1,0849","6,35","76,0604","6,35","7,05","72,6457","7,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2746 nap",2746,"2033/A","2033/A","KTV","2025.10.13"
"0,6966","6,43","72,8013","6,43","7,15","69,0570","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3174 nap",3174,"2034/A","2034/A","KTV","2025.10.13"
"0,1808","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3509 nap",3509,"2035/I2","2035/I2","PMÁP","2025.10.13"
"3,0630","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3510 nap",3510,"2035/I1","2035/I1","PMÁP","2025.10.13"
"6,7890","6,48","103,7433","6,48","7,15","98,9444","7,15","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3663 nap",3663,"2035/A","2035/A","KTV","2025.10.13"
"2,8849","6,62","69,0208","6,62","7,29","64,6602","7,29","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4762 nap",4762,"2038/A","2038/A","KTV","2025.10.13"
"1,4055","6,75","64,5634","6,75","7,41","60,0029","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5673 nap",5673,"2041/A","2041/A","KTV","2025.10.13"
"1,8411","6,92","65,4107","6,92","7,56","60,1185","7,57","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9328 nap",9328,"2051/G","2051/G","KTV","2025.10.13"
