"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9333","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","863 nap",863,"2027/Q3","2027/Q3","FixMÁP","2025.03.11"
"0,8813","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","864 nap",864,"2027/Q32","2027/Q32","FixMÁP","2025.03.11"
"0,8667","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","955 nap",955,"2027/Q4","2027/Q4","FixMÁP","2025.03.11"
"1,1096","6,13","92,5831","6,13","6,76","91,1857","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","960 nap",960,"2027/A","2027/A","KTV","2025.03.11"
"1,2031","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1045 nap",1045,"2028/Q1","2028/Q1","FixMÁP","2025.03.11"
"0,8847","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1046 nap",1046,"2028/Q12","2028/Q12","FixMÁP","2025.03.11"
"0,2279","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1079 nap",1079,"2028/I","2028/I","PMÁP","2025.03.11"
"0,1461","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1080 nap",1080,"2028/Q13","2028/Q13","FixMÁP","2025.03.11"
"9,5875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1107 nap",1107,"2028/N","2028/N","BMÁP","2025.03.11"
"9,5875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1107 nap",1107,"2028/O","2028/O","BMÁP","2025.03.11"
"4,3521","6,29","95,1630","6,30","6,92","93,5468","6,93","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1108 nap",1108,"2028/B","2028/B","KTV","2025.03.11"
"17,0068","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1136 nap",1136,"2028/J","2028/J","PMÁP","2025.03.11"
"0,2917","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1171 nap",1171,"2028/P","2028/P","BMÁP","2025.03.11"
"13,8148","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1197 nap",1197,"2028/K","2028/K","PMÁP","2025.03.11"
"11,1501","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1233 nap",1233,"2028/L","2028/L","PMÁP","2025.03.11"
"0,2417","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1262 nap",1262,"2028/R","2028/R","BMÁP","2025.03.11"
"2,5890","6,31","101,3355","6,31","6,96","99,2948","6,96","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1321 nap",1321,"2028/A","2028/A","KTV","2025.03.11"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1443 nap",1443,"2029/I","2029/I","PMÁP","2025.03.11"
"18,5767","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1471 nap",1471,"2029/J","2029/J","PMÁP","2025.03.11"
"1,6000","6,22","84,8016","6,22","6,88","82,6963","6,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1534 nap",1534,"2029/A","2029/A","KTV","2025.03.11"
"0,8617","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1598 nap",1598,"2029/N","2029/N","BMÁP","2025.03.11"
"0,3074","","101,7000","","","99,2500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1625 nap",1625,"2029/B","2029/B","KTV","2025.03.11"
"0,2707","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1807 nap",1807,"2030/I","2030/I","PMÁP","2025.03.11"
"18,6290","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1835 nap",1835,"2030/J","2030/J","PMÁP","2025.03.11"
"1,6603","6,32","85,0692","6,32","6,97","82,4787","6,97","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1989 nap",1989,"2030/A","2030/A","KTV","2025.03.11"
"0,2417","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2025 nap",2025,"2030/N","2030/N","BMÁP","2025.03.11"
"14,9819","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2262 nap",2262,"2031/I","2031/I","PMÁP","2025.03.11"
"1,2466","6,36","83,5952","6,36","7,06","80,3710","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2416 nap",2416,"2031/A","2031/A","KTV","2025.03.11"
"12,6559","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2599 nap",2599,"2032/I","2032/I","PMÁP","2025.03.11"
"8,5882","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2599 nap",2599,"2032/J","2032/J","PMÁP","2025.03.11"
"3,5507","6,43","89,1118","6,43","7,11","85,5855","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2634 nap",2634,"2032/G","2032/G","KTV","2025.03.11"
"0,2532","","102,6000","","","98,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2724 nap",2724,"2032/B","2032/B","KTV","2025.03.11"
"1,3925","6,42","90,0604","6,42","7,12","86,2710","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2815 nap",2815,"2032/A","2032/A","KTV","2025.03.11"
"0,5411","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2872 nap",2872,"2033/I","2033/I","PMÁP","2025.03.11"
"2,0034","6,47","73,9979","6,47","7,18","70,4596","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2962 nap",2962,"2033/A","2033/A","KTV","2025.03.11"
"1,6151","6,48","71,1545","6,48","7,19","67,3438","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3390 nap",3390,"2034/A","2034/A","KTV","2025.03.11"
"2,6466","6,60","102,9343","6,60","7,26","98,0623","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3879 nap",3879,"2035/A","2035/A","KTV","2025.03.11"
"1,1096","6,74","67,2967","6,74","7,40","62,9870","7,40","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4978 nap",4978,"2038/A","2038/A","KTV","2025.03.11"
"2,6301","6,81","63,3822","6,81","7,45","58,9438","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5889 nap",5889,"2041/A","2041/A","KTV","2025.03.11"
"3,4740","6,81","66,0991","6,81","7,46","60,6791","7,46","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9544 nap",9544,"2051/G","2051/G","KTV","2025.03.11"
