"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7692","6,40","84,3805","6,40","7,10","81,3284","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2245 nap",2245,"2031/A","2031/A","KTV","2025.08.29"
"1,4844","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2428 nap",2428,"2032/J","2032/J","PMÁP","2025.08.29"
"1,4844","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2428 nap",2428,"2032/I","2032/I","PMÁP","2025.08.29"
"1,1589","6,46","89,4768","6,47","7,18","85,9838","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2463 nap",2463,"2032/G","2032/G","KTV","2025.08.29"
"0,0722","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2553 nap",2553,"2032/B","2032/B","KTV","2025.08.29"
"3,6178","6,52","90,0112","6,52","7,23","86,3135","7,24","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2644 nap",2644,"2032/A","2032/A","KTV","2025.08.29"
"2,3916","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2701 nap",2701,"2033/I","2033/I","PMÁP","2025.08.29"
"0,8075","6,60","74,5180","6,60","7,31","71,0899","7,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2791 nap",2791,"2033/A","2033/A","KTV","2025.08.29"
"0,4192","6,69","71,1258","6,69","7,40","67,4881","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3219 nap",3219,"2034/A","2034/A","KTV","2025.08.29"
"2,2616","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3555 nap",3555,"2035/I1","2035/I1","PMÁP","2025.08.29"
"5,9260","6,76","101,6930","6,76","7,43","96,9752","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3708 nap",3708,"2035/A","2035/A","KTV","2025.08.29"
"2,5151","6,91","66,8855","6,91","7,56","62,7812","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4807 nap",4807,"2038/A","2038/A","KTV","2025.08.29"
"1,0356","7,02","62,4413","7,03","7,68","58,1093","7,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5718 nap",5718,"2041/A","2041/A","KTV","2025.08.29"
"1,3479","7,13","63,5666","7,13","7,77","58,4842","7,78","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9373 nap",9373,"2051/G","2051/G","KTV","2025.08.29"
