"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3279","","","","","99,5000","7,71","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","102 nap",102,"N2025/04","N2025/04","MÁP Plusz","2024.10.17"
"4,2131","","","","","99,5000","7,60","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","109 nap",109,"N2025/05","N2025/05","MÁP Plusz","2024.10.17"
"4,0984","","","","","99,5000","7,50","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","116 nap",116,"N2025/06","N2025/06","MÁP Plusz","2024.10.17"
"3,9836","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","123 nap",123,"N2025/07","N2025/07","MÁP Plusz","2024.10.17"
"3,8689","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","130 nap",130,"N2025/08","N2025/08","MÁP Plusz","2024.10.17"
"3,7644","","","","","99,5000","7,27","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","136 nap",136,"N2025/09","N2025/09","MÁP Plusz","2024.10.17"
"3,6493","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","143 nap",143,"N2025/10","N2025/10","MÁP Plusz","2024.10.17"
"3,5342","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","150 nap",150,"N2025/11","N2025/11","MÁP Plusz","2024.10.17"
"3,4192","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","157 nap",157,"N2025/12","N2025/12","MÁP Plusz","2024.10.17"
"3,3041","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","164 nap",164,"N2025/13","N2025/13","MÁP Plusz","2024.10.17"
"3,1890","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","171 nap",171,"N2025/14","N2025/14","MÁP Plusz","2024.10.17"
"3,0575","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","179 nap",179,"N2025/15","N2025/15","MÁP Plusz","2024.10.17"
"2,9589","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","185 nap",185,"N2025/16","N2025/16","MÁP Plusz","2024.10.17"
"2,8438","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","192 nap",192,"N2025/17","N2025/17","MÁP Plusz","2024.10.17"
"2,7288","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","199 nap",199,"N2025/18","N2025/18","MÁP Plusz","2024.10.17"
"2,6137","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","206 nap",206,"N2025/19","N2025/19","MÁP Plusz","2024.10.17"
"2,4986","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","213 nap",213,"N2025/20","N2025/20","MÁP Plusz","2024.10.17"
"2,3836","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","220 nap",220,"N2025/21","N2025/21","MÁP Plusz","2024.10.17"
"2,2521","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","228 nap",228,"N2025/22","N2025/22","MÁP Plusz","2024.10.17"
"2,1534","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","234 nap",234,"N2025/23","N2025/23","MÁP Plusz","2024.10.17"
"2,0384","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","241 nap",241,"N2025/24","N2025/24","MÁP Plusz","2024.10.17"
"1,9233","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","248 nap",248,"N2025/25","N2025/25","MÁP Plusz","2024.10.17"
"1,8082","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","255 nap",255,"N2025/26","N2025/26","MÁP Plusz","2024.10.17"
"1,6932","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","262 nap",262,"N2025/27","N2025/27","MÁP Plusz","2024.10.17"
"1,5781","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","269 nap",269,"N2025/28","N2025/28","MÁP Plusz","2024.10.17"
"1,4630","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","276 nap",276,"N2025/29","N2025/29","MÁP Plusz","2024.10.17"
"1,3479","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","283 nap",283,"N2025/30","N2025/30","MÁP Plusz","2024.10.17"
"1,2329","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","290 nap",290,"N2025/31","N2025/31","MÁP Plusz","2024.10.17"
"1,1178","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","297 nap",297,"N2025/32","N2025/32","MÁP Plusz","2024.10.17"
"1,0027","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","304 nap",304,"N2025/33","N2025/33","MÁP Plusz","2024.10.17"
"0,8877","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","311 nap",311,"N2025/34","N2025/34","MÁP Plusz","2024.10.17"
"0,7726","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","318 nap",318,"N2025/35","N2025/35","MÁP Plusz","2024.10.17"
"0,6575","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","325 nap",325,"N2025/36","N2025/36","MÁP Plusz","2024.10.17"
"0,5425","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","332 nap",332,"N2025/37","N2025/37","MÁP Plusz","2024.10.17"
"0,4274","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","339 nap",339,"N2025/38","N2025/38","MÁP Plusz","2024.10.17"
"0,3123","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","346 nap",346,"N2025/39","N2025/39","MÁP Plusz","2024.10.17"
"0,1973","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","353 nap",353,"N2025/40","N2025/40","MÁP Plusz","2024.10.17"
"0,0822","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","360 nap",360,"N2025/41","N2025/41","MÁP Plusz","2024.10.17"
"5,4699","","","","","","","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","367 nap",367,"N2025/42","N2025/42","MÁP Plusz","2024.10.17"
"5,3648","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","374 nap",374,"N2025/43","N2025/43","MÁP Plusz","2024.10.17"
"5,2596","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","381 nap",381,"N2025/44","N2025/44","MÁP Plusz","2024.10.17"
"5,1544","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","388 nap",388,"N2025/45","N2025/45","MÁP Plusz","2024.10.17"
"5,0492","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","395 nap",395,"N2025/46","N2025/46","MÁP Plusz","2024.10.17"
"4,9440","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","402 nap",402,"N2025/47","N2025/47","MÁP Plusz","2024.10.17"
"4,8388","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","409 nap",409,"N2025/48","N2025/48","MÁP Plusz","2024.10.17"
"4,7336","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","416 nap",416,"N2025/49","N2025/49","MÁP Plusz","2024.10.17"
"4,6284","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","423 nap",423,"N2025/50","N2025/50","MÁP Plusz","2024.10.17"
"4,5232","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","430 nap",430,"N2025/51","N2025/51","MÁP Plusz","2024.10.17"
"4,4180","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","437 nap",437,"N2025/52","N2025/52","MÁP Plusz","2024.10.17"
"4,3128","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","444 nap",444,"N2026/01","N2026/01","MÁP Plusz","2024.10.17"
"4,2077","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","451 nap",451,"N2026/02","N2026/02","MÁP Plusz","2024.10.17"
"4,1025","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","458 nap",458,"N2026/03","N2026/03","MÁP Plusz","2024.10.17"
"3,9973","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","465 nap",465,"N2026/04","N2026/04","MÁP Plusz","2024.10.17"
"3,8921","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","472 nap",472,"N2026/05","N2026/05","MÁP Plusz","2024.10.17"
"3,7869","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","479 nap",479,"N2026/06","N2026/06","MÁP Plusz","2024.10.17"
"3,6817","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","486 nap",486,"N2026/07","N2026/07","MÁP Plusz","2024.10.17"
"3,5765","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","493 nap",493,"N2026/08","N2026/08","MÁP Plusz","2024.10.17"
"3,4658","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","500 nap",500,"N2026/09","N2026/09","MÁP Plusz","2024.10.17"
"3,3603","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","507 nap",507,"N2026/10","N2026/10","MÁP Plusz","2024.10.17"
"3,2397","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","515 nap",515,"N2026/11","N2026/11","MÁP Plusz","2024.10.17"
"3,1493","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","521 nap",521,"N2026/12","N2026/12","MÁP Plusz","2024.10.17"
"3,0438","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","528 nap",528,"N2026/13","N2026/13","MÁP Plusz","2024.10.17"
"2,9233","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","536 nap",536,"N2026/14","N2026/14","MÁP Plusz","2024.10.17"
"2,8329","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","542 nap",542,"N2026/15","N2026/15","MÁP Plusz","2024.10.17"
"2,7274","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","549 nap",549,"N2026/16","N2026/16","MÁP Plusz","2024.10.17"
"2,6219","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","556 nap",556,"N2026/17","N2026/17","MÁP Plusz","2024.10.17"
"2,5164","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","563 nap",563,"N2026/18","N2026/18","MÁP Plusz","2024.10.17"
"2,4110","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","570 nap",570,"N2026/19","N2026/19","MÁP Plusz","2024.10.17"
"2,3055","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","577 nap",577,"N2026/20","N2026/20","MÁP Plusz","2024.10.17"
"2,1849","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","585 nap",585,"N2026/21","N2026/21","MÁP Plusz","2024.10.17"
"2,0945","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","591 nap",591,"N2026/22","N2026/22","MÁP Plusz","2024.10.17"
"1,9890","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","598 nap",598,"N2026/23","N2026/23","MÁP Plusz","2024.10.17"
"1,8836","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","605 nap",605,"N2026/24","N2026/24","MÁP Plusz","2024.10.17"
"1,7781","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","612 nap",612,"N2026/25","N2026/25","MÁP Plusz","2024.10.17"
"1,6726","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","619 nap",619,"N2026/26","N2026/26","MÁP Plusz","2024.10.17"
"1,5671","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","626 nap",626,"N2026/27","N2026/27","MÁP Plusz","2024.10.17"
"1,4616","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","633 nap",633,"N2026/28","N2026/28","MÁP Plusz","2024.10.17"
"1,3562","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","640 nap",640,"N2026/29","N2026/29","MÁP Plusz","2024.10.17"
"1,2507","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","647 nap",647,"N2026/30","N2026/30","MÁP Plusz","2024.10.17"
"1,1452","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","654 nap",654,"N2026/31","N2026/31","MÁP Plusz","2024.10.17"
"1,0397","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","661 nap",661,"N2026/32","N2026/32","MÁP Plusz","2024.10.17"
"0,9342","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","668 nap",668,"N2026/33","N2026/33","MÁP Plusz","2024.10.17"
"0,8288","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","675 nap",675,"N2026/34","N2026/34","MÁP Plusz","2024.10.17"
"0,7233","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","682 nap",682,"N2026/35","N2026/35","MÁP Plusz","2024.10.17"
"0,6178","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","689 nap",689,"N2026/36","N2026/36","MÁP Plusz","2024.10.17"
"0,5123","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","696 nap",696,"N2026/37","N2026/37","MÁP Plusz","2024.10.17"
"0,4068","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","703 nap",703,"N2026/38","N2026/38","MÁP Plusz","2024.10.17"
"0,3014","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","710 nap",710,"N2026/39","N2026/39","MÁP Plusz","2024.10.17"
"0,1959","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","717 nap",717,"N2026/40","N2026/40","MÁP Plusz","2024.10.17"
"0,0904","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","724 nap",724,"N2026/41","N2026/41","MÁP Plusz","2024.10.17"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","731 nap",731,"N2026/42","N2026/42","MÁP Plusz","2024.10.17"
"4,8907","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","738 nap",738,"N2026/43","N2026/43","MÁP Plusz","2024.10.17"
"4,7814","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","746 nap",746,"N2026/44","N2026/44","MÁP Plusz","2024.10.17"
"4,6995","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","752 nap",752,"N2026/45","N2026/45","MÁP Plusz","2024.10.17"
"4,6038","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","759 nap",759,"N2026/46","N2026/46","MÁP Plusz","2024.10.17"
"4,5082","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","766 nap",766,"N2026/47","N2026/47","MÁP Plusz","2024.10.17"
"4,4126","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","773 nap",773,"N2026/48","N2026/48","MÁP Plusz","2024.10.17"
"4,3169","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","780 nap",780,"N2026/49","N2026/49","MÁP Plusz","2024.10.17"
"4,2213","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","787 nap",787,"N2026/50","N2026/50","MÁP Plusz","2024.10.17"
"4,1257","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","794 nap",794,"N2026/51","N2026/51","MÁP Plusz","2024.10.17"
"4,0301","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","801 nap",801,"N2026/52","N2026/52","MÁP Plusz","2024.10.17"
"3,9344","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","808 nap",808,"N2027/01","N2027/01","MÁP Plusz","2024.10.17"
"3,8388","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","815 nap",815,"N2027/02","N2027/02","MÁP Plusz","2024.10.17"
"3,7432","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","822 nap",822,"N2027/03","N2027/03","MÁP Plusz","2024.10.17"
"3,6475","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","829 nap",829,"N2027/04","N2027/04","MÁP Plusz","2024.10.17"
"3,5519","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","836 nap",836,"N2027/05","N2027/05","MÁP Plusz","2024.10.17"
"3,4563","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","843 nap",843,"N2027/06","N2027/06","MÁP Plusz","2024.10.17"
"3,3607","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","850 nap",850,"N2027/07","N2027/07","MÁP Plusz","2024.10.17"
"3,2650","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","857 nap",857,"N2027/08","N2027/08","MÁP Plusz","2024.10.17"
"3,1694","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","864 nap",864,"N2027/09","N2027/09","MÁP Plusz","2024.10.17"
"3,0685","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","871 nap",871,"N2027/10","N2027/10","MÁP Plusz","2024.10.17"
"2,9452","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","880 nap",880,"N2027/11","N2027/11","MÁP Plusz","2024.10.17"
"2,8767","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","885 nap",885,"N2027/12","N2027/12","MÁP Plusz","2024.10.17"
"2,7808","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","892 nap",892,"N2027/13","N2027/13","MÁP Plusz","2024.10.17"
"2,6849","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","899 nap",899,"N2027/14","N2027/14","MÁP Plusz","2024.10.17"
"2,5890","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","906 nap",906,"N2027/15","N2027/15","MÁP Plusz","2024.10.17"
"2,4795","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","914 nap",914,"N2027/16","N2027/16","MÁP Plusz","2024.10.17"
"2,3973","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","920 nap",920,"N2027/17","N2027/17","MÁP Plusz","2024.10.17"
"2,3014","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","927 nap",927,"N2027/18","N2027/18","MÁP Plusz","2024.10.17"
"2,2055","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","934 nap",934,"N2027/19","N2027/19","MÁP Plusz","2024.10.17"
"2,1096","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","941 nap",941,"N2027/20","N2027/20","MÁP Plusz","2024.10.17"
"2,0137","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","948 nap",948,"N2027/21","N2027/21","MÁP Plusz","2024.10.17"
"1,9178","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","955 nap",955,"N2027/22","N2027/22","MÁP Plusz","2024.10.17"
"1,8082","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","963 nap",963,"N2027/23","N2027/23","MÁP Plusz","2024.10.17"
"1,7260","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","969 nap",969,"N2027/24","N2027/24","MÁP Plusz","2024.10.17"
"1,6301","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","976 nap",976,"N2027/25","N2027/25","MÁP Plusz","2024.10.17"
"1,5342","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","983 nap",983,"N2027/26","N2027/26","MÁP Plusz","2024.10.17"
"1,4384","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","990 nap",990,"N2027/27","N2027/27","MÁP Plusz","2024.10.17"
"1,3425","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","997 nap",997,"N2027/28","N2027/28","MÁP Plusz","2024.10.17"
"1,2466","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","1004 nap",1004,"N2027/29","N2027/29","MÁP Plusz","2024.10.17"
"1,1507","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","1011 nap",1011,"N2027/30","N2027/30","MÁP Plusz","2024.10.17"
"1,0548","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","1018 nap",1018,"N2027/31","N2027/31","MÁP Plusz","2024.10.17"
"0,9589","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","1025 nap",1025,"N2027/32","N2027/32","MÁP Plusz","2024.10.17"
"0,8630","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1032 nap",1032,"N2027/33","N2027/33","MÁP Plusz","2024.10.17"
"0,7671","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1039 nap",1039,"N2027/34","N2027/34","MÁP Plusz","2024.10.17"
"0,6712","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1046 nap",1046,"N2027/35","N2027/35","MÁP Plusz","2024.10.17"
"0,5753","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1053 nap",1053,"N2027/36","N2027/36","MÁP Plusz","2024.10.17"
