"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8656","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","659 nap",659,"2027/K","2027/K","PMÁP","2025.05.06"
"0,6126","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","687 nap",687,"2027/I","2027/I","PMÁP","2025.05.06"
"0,2528","","100,8400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","716 nap",716,"2027/B","2027/B","KTV","2025.05.06"
"0,2692","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","716 nap",716,"2027/Q2","2027/Q2","FixMÁP","2025.05.06"
"1,4375","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","750 nap",750,"2027/N","2027/N","BMÁP","2025.05.06"
"0,2692","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","807 nap",807,"2027/Q3","2027/Q3","FixMÁP","2025.05.06"
"0,2411","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","808 nap",808,"2027/Q32","2027/Q32","FixMÁP","2025.05.06"
"0,2500","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","899 nap",899,"2027/Q4","2027/Q4","FixMÁP","2025.05.06"
"1,5699","5,93","93,4085","5,93","6,59","92,0114","6,59","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","904 nap",904,"2027/A","2027/A","KTV","2025.05.06"
"0,2857","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","989 nap",989,"2028/Q1","2028/Q1","FixMÁP","2025.05.06"
"0,2679","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","990 nap",990,"2028/Q12","2028/Q12","FixMÁP","2025.05.06"
"1,0258","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1023 nap",1023,"2028/I","2028/I","PMÁP","2025.05.06"
"1,1685","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1024 nap",1024,"2028/Q13","2028/Q13","FixMÁP","2025.05.06"
"1,1375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1051 nap",1051,"2028/N","2028/N","BMÁP","2025.05.06"
"1,1375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1051 nap",1051,"2028/O","2028/O","BMÁP","2025.05.06"
"0,5425","6,02","96,0495","6,03","6,67","94,4404","6,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1052 nap",1052,"2028/B","2028/B","KTV","2025.05.06"
"0,2279","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1080 nap",1080,"2028/J","2028/J","PMÁP","2025.05.06"
"0,2149","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1087 nap",1087,"2028/Q2","2028/Q2","FixMÁP","2025.05.06"
"1,4583","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1115 nap",1115,"2028/P","2028/P","BMÁP","2025.05.06"
"16,7452","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1141 nap",1141,"2028/K","2028/K","PMÁP","2025.05.06"
"13,8888","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1177 nap",1177,"2028/L","2028/L","PMÁP","2025.05.06"
"1,3694","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1206 nap",1206,"2028/R","2028/R","BMÁP","2025.05.06"
"0,5693","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1207 nap",1207,"2028/R1","2028/R1","BMÁP","2025.05.06"
"3,6247","6,03","102,1422","6,03","6,68","100,1559","6,68","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1265 nap",1265,"2028/A","2028/A","KTV","2025.05.06"
"1,0542","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1387 nap",1387,"2029/I","2029/I","PMÁP","2025.05.06"
"0,6553","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1415 nap",1415,"2029/J","2029/J","PMÁP","2025.05.06"
"0,2453","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1451 nap",1451,"2029/R1","2029/R1","BMÁP","2025.05.06"
"1,9068","6,02","85,9303","6,02","6,67","83,8979","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1478 nap",1478,"2029/A","2029/A","KTV","2025.05.06"
"0,2181","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1542 nap",1542,"2029/N","2029/N","BMÁP","2025.05.06"
"1,3201","","101,5300","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1569 nap",1569,"2029/B","2029/B","KTV","2025.05.06"
"1,0685","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1751 nap",1751,"2030/I","2030/I","PMÁP","2025.05.06"
"0,6696","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1779 nap",1779,"2030/J","2030/J","PMÁP","2025.05.06"
"0,2145","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1815 nap",1815,"2030/Q2","2030/Q2","FixMÁP","2025.05.06"
"2,1205","6,16","86,0671","6,16","6,79","83,5854","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1933 nap",1933,"2030/A","2030/A","KTV","2025.05.06"
"1,3694","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1969 nap",1969,"2030/N","2030/N","BMÁP","2025.05.06"
"0,5693","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1970 nap",1970,"2030/N1","2030/N1","BMÁP","2025.05.06"
"0,2453","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2179 nap",2179,"2031/R1","2031/R1","BMÁP","2025.05.06"
"17,8356","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2206 nap",2206,"2031/I","2031/I","PMÁP","2025.05.06"
"0,3699","6,23","102,5350","6,23","6,95","98,9316","6,95","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2269 nap",2269,"2031/B","2031/B","KTV","2025.05.06"
"1,7452","6,22","84,5556","6,22","6,91","81,3982","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2360 nap",2360,"2031/A","2031/A","KTV","2025.05.06"
"0,1611","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2543 nap",2543,"2032/J","2032/J","PMÁP","2025.05.06"
"0,1611","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2543 nap",2543,"2032/I","2032/I","PMÁP","2025.05.06"
"4,2411","6,33","89,8291","6,33","7,01","86,3331","7,02","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2578 nap",2578,"2032/G","2032/G","KTV","2025.05.06"
"1,2658","","102,3000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2668 nap",2668,"2032/B","2032/B","KTV","2025.05.06"
"2,1212","6,37","90,4835","6,37","7,06","86,7848","7,06","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2759 nap",2759,"2032/A","2032/A","KTV","2025.05.06"
"1,1471","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2816 nap",2816,"2033/I","2033/I","PMÁP","2025.05.06"
"0,0986","6,37","74,8902","6,37","7,07","71,4114","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2906 nap",2906,"2033/A","2033/A","KTV","2025.05.06"
"1,9603","6,48","71,5137","6,48","7,18","67,7886","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3334 nap",3334,"2034/A","2034/A","KTV","2025.05.06"
"0,2137","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3670 nap",3670,"2035/I1","2035/I1","PMÁP","2025.05.06"
"3,7205","6,56","103,2030","6,56","7,20","98,5031","7,20","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3823 nap",3823,"2035/A","2035/A","KTV","2025.05.06"
"1,5699","6,70","67,7961","6,70","7,34","63,6084","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4922 nap",4922,"2038/A","2038/A","KTV","2025.05.06"
"0,0904","6,73","64,1604","6,73","7,37","59,6833","7,38","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5833 nap",5833,"2041/A","2041/A","KTV","2025.05.06"
"0,0877","6,85","65,8326","6,85","7,49","60,5376","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9488 nap",9488,"2051/G","2051/G","KTV","2025.05.06"
