"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1375","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1671 nap",1671,"2029/B","2029/B","KTV","2025.01.24"
"17,6910","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1853 nap",1853,"2030/I","2030/I","PMÁP","2025.01.24"
"16,2219","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1881 nap",1881,"2030/J","2030/J","PMÁP","2025.01.24"
"1,2822","6,13","85,5699","6,13","6,78","82,9049","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2035 nap",2035,"2030/A","2030/A","KTV","2025.01.24"
"12,6378","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2308 nap",2308,"2031/I","2031/I","PMÁP","2025.01.24"
"0,8370","6,15","84,3596","6,15","6,86","80,9988","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2462 nap",2462,"2031/A","2031/A","KTV","2025.01.24"
"7,5926","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2645 nap",2645,"2032/J","2032/J","PMÁP","2025.01.24"
"11,4082","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2645 nap",2645,"2032/I","2032/I","PMÁP","2025.01.24"
"2,9836","6,27","89,8085","6,27","6,99","85,9913","7,00","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2680 nap",2680,"2032/G","2032/G","KTV","2025.01.24"
"1,0833","","102,9400","","","99,2700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2770 nap",2770,"2032/B","2032/B","KTV","2025.01.24"
"0,7938","6,38","90,1701","6,38","7,09","86,2730","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2861 nap",2861,"2032/A","2032/A","KTV","2025.01.24"
"0,0433","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2918 nap",2918,"2033/I","2033/I","PMÁP","2025.01.24"
"1,7199","6,39","74,0991","6,39","7,10","70,5045","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3008 nap",3008,"2033/A","2033/A","KTV","2025.01.24"
"1,3315","6,36","71,5389","6,36","7,06","67,7103","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3436 nap",3436,"2034/A","2034/A","KTV","2025.01.24"
"1,7644","6,51","103,6641","6,51","7,18","98,6374","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3925 nap",3925,"2035/A","2035/A","KTV","2025.01.24"
"0,7315","6,58","68,2188","6,58","7,25","63,7422","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5024 nap",5024,"2038/A","2038/A","KTV","2025.01.24"
"2,2521","6,64","64,4489","6,64","7,31","59,7558","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5935 nap",5935,"2041/A","2041/A","KTV","2025.01.24"
"2,9699","6,64","67,5668","6,64","7,32","61,7139","7,32","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9590 nap",9590,"2051/G","2051/G","KTV","2025.01.24"
