"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3166","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","750 nap",750,"2027/Q32","2027/Q32","FixMÁP","2025.07.03"
"1,2857","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","841 nap",841,"2027/Q4","2027/Q4","FixMÁP","2025.07.03"
"2,0466","6,01","93,6442","6,01","6,66","92,3505","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","846 nap",846,"2027/A","2027/A","KTV","2025.07.03"
"1,3214","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","931 nap",931,"2028/Q1","2028/Q1","FixMÁP","2025.07.03"
"1,3036","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","932 nap",932,"2028/Q12","2028/Q12","FixMÁP","2025.07.03"
"1,8521","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","965 nap",965,"2028/I","2028/I","PMÁP","2025.07.03"
"0,7065","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","966 nap",966,"2028/Q13","2028/Q13","FixMÁP","2025.07.03"
"2,6036","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","993 nap",993,"2028/N","2028/N","BMÁP","2025.07.03"
"2,6036","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","993 nap",993,"2028/O","2028/O","BMÁP","2025.07.03"
"1,2575","6,09","96,0708","6,10","6,75","94,5203","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","994 nap",994,"2028/B","2028/B","KTV","2025.07.03"
"1,0542","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1022 nap",1022,"2028/J","2028/J","PMÁP","2025.07.03"
"1,2506","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1029 nap",1029,"2028/Q2","2028/Q2","FixMÁP","2025.07.03"
"0,8472","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1057 nap",1057,"2028/P","2028/P","BMÁP","2025.07.03"
"0,1852","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1083 nap",1083,"2028/K","2028/K","PMÁP","2025.07.03"
"0,0179","6,67","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1113 nap",1113,"2028/Q3","2028/Q3","FixMÁP","2025.07.03"
"16,7252","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1119 nap",1119,"2028/L","2028/L","PMÁP","2025.07.03"
"0,8411","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1148 nap",1148,"2028/R","2028/R","BMÁP","2025.07.03"
"1,7487","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1149 nap",1149,"2028/R1","2028/R1","BMÁP","2025.07.03"
"4,6973","6,10","101,8510","6,10","6,75","99,9243","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1207 nap",1207,"2028/A","2028/A","KTV","2025.07.03"
"1,8805","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1329 nap",1329,"2029/I","2029/I","PMÁP","2025.07.03"
"1,4816","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1357 nap",1357,"2029/J","2029/J","PMÁP","2025.07.03"
"1,4311","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1393 nap",1393,"2029/R1","2029/R1","BMÁP","2025.07.03"
"0,2247","6,14","86,0512","6,14","6,76","84,1824","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1420 nap",1420,"2029/A","2029/A","KTV","2025.07.03"
"1,4828","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1484 nap",1484,"2029/N","2029/N","BMÁP","2025.07.03"
"0,7583","","101,5000","","","99,1800","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1511 nap",1511,"2029/B","2029/B","KTV","2025.07.03"
"1,8948","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1693 nap",1693,"2030/I","2030/I","PMÁP","2025.07.03"
"1,4959","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1721 nap",1721,"2030/J","2030/J","PMÁP","2025.07.03"
"1,2502","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1757 nap",1757,"2030/Q2","2030/Q2","FixMÁP","2025.07.03"
"0,0179","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1848 nap",1848,"2030/Q3","2030/Q3","FixMÁP","2025.07.03"
"2,5973","6,16","86,4321","6,16","6,82","83,8948","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1875 nap",1875,"2030/A","2030/A","KTV","2025.07.03"
"0,1462","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1911 nap",1911,"2030/N","2030/N","BMÁP","2025.07.03"
"0,1212","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1912 nap",1912,"2030/N1","2030/N1","BMÁP","2025.07.03"
"1,4311","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2121 nap",2121,"2031/R1","2031/R1","BMÁP","2025.07.03"
"0,5537","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2148 nap",2148,"2031/I","2031/I","PMÁP","2025.07.03"
"1,4425","6,27","102,2550","6,27","6,98","98,7812","6,98","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2211 nap",2211,"2031/B","2031/B","KTV","2025.07.03"
"2,2616","6,29","84,5495","6,29","7,00","81,3751","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2302 nap",2302,"2031/A","2031/A","KTV","2025.07.03"
"0,8285","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2485 nap",2485,"2032/J","2032/J","PMÁP","2025.07.03"
"0,8285","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2485 nap",2485,"2032/I","2032/I","PMÁP","2025.07.03"
"0,4562","6,39","89,6513","6,40","7,11","86,0841","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2520 nap",2520,"2032/G","2032/G","KTV","2025.07.03"
"0,7042","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2610 nap",2610,"2032/B","2032/B","KTV","2025.07.03"
"2,8760","6,41","90,4256","6,41","7,12","86,6397","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2701 nap",2701,"2032/A","2032/A","KTV","2025.07.03"
"1,7748","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2758 nap",2758,"2033/I","2033/I","PMÁP","2025.07.03"
"0,4562","6,51","74,5691","6,51","7,21","71,1224","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2848 nap",2848,"2033/A","2033/A","KTV","2025.07.03"
"0,0678","6,61","71,1858","6,61","7,32","67,4886","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3276 nap",3276,"2034/A","2034/A","KTV","2025.07.03"
"1,2466","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3612 nap",3612,"2035/I1","2035/I1","PMÁP","2025.07.03"
"4,8329","6,71","102,0606","6,71","7,36","97,4074","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3765 nap",3765,"2035/A","2035/A","KTV","2025.07.03"
"2,0466","6,81","67,2978","6,81","7,48","63,0005","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4864 nap",4864,"2038/A","2038/A","KTV","2025.07.03"
"0,5671","6,92","63,0040","6,92","7,57","58,5934","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5775 nap",5775,"2041/A","2041/A","KTV","2025.07.03"
"0,7233","6,94","65,1094","6,94","7,59","59,7570","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9430 nap",9430,"2051/G","2051/G","KTV","2025.07.03"
