"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,1121","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2914 nap",2914,"2032/I","2032/I","PMÁP","2024.04.30"
"1,7704","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2914 nap",2914,"2032/J","2032/J","PMÁP","2024.04.30"
"4,1680","6,87","85,6122","6,88","7,60","81,7263","7,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2949 nap",2949,"2032/G","2032/G","KTV","2024.04.30"
"1,5943","","101,4000","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3039 nap",3039,"2032/B","2032/B","KTV","2024.04.30"
"2,0505","6,88","86,4508","6,89","7,59","82,4769","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3130 nap",3130,"2032/A","2032/A","KTV","2024.04.30"
"4,9258","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3187 nap",3187,"2033/I","2033/I","PMÁP","2024.04.30"
"0,0616","6,86","69,8504","6,86","7,59","66,1362","7,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3277 nap",3277,"2033/A","2033/A","KTV","2024.04.30"
"1,9242","6,84","67,1264","6,85","7,47","63,7047","7,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3705 nap",3705,"2034/A","2034/A","KTV","2024.04.30"
"4,4011","6,79","101,4809","6,80","7,47","96,2992","7,48","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4194 nap",4194,"2035/A","2035/A","KTV","2024.04.30"
"1,5246","6,78","65,7012","6,79","7,46","61,1994","7,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5293 nap",5293,"2038/A","2038/A","KTV","2024.04.30"
"0,0411","6,79","62,4682","6,79","7,46","57,8258","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6204 nap",6204,"2041/A","2041/A","KTV","2024.04.30"
"0,0219","6,74","66,3354","6,74","7,41","60,6622","7,41","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9859 nap",9859,"2051/G","2051/G","KTV","2024.04.30"
