"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2840","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","660 nap",660,"2027/Q32","2027/Q32","FixMÁP","2025.10.01"
"1,2541","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","751 nap",751,"2027/Q4","2027/Q4","FixMÁP","2025.10.01"
"2,7863","6,01","94,2915","6,01","6,67","93,1057","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","756 nap",756,"2027/A","2027/A","KTV","2025.10.01"
"1,2894","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","841 nap",841,"2028/Q1","2028/Q1","FixMÁP","2025.10.01"
"1,2717","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","842 nap",842,"2028/Q12","2028/Q12","FixMÁP","2025.10.01"
"3,1342","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","875 nap",875,"2028/I","2028/I","PMÁP","2025.10.01"
"0,6712","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","876 nap",876,"2028/Q13","2028/Q13","FixMÁP","2025.10.01"
"4,8786","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","903 nap",903,"2028/N","2028/N","BMÁP","2025.10.01"
"4,8786","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","903 nap",903,"2028/O","2028/O","BMÁP","2025.10.01"
"2,3671","6,05","96,4799","6,06","6,71","95,0535","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","904 nap",904,"2028/B","2028/B","KTV","2025.10.01"
"2,3364","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","932 nap",932,"2028/J","2028/J","PMÁP","2025.10.01"
"1,1658","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","939 nap",939,"2028/Q2","2028/Q2","FixMÁP","2025.10.01"
"0,7832","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","967 nap",967,"2028/P","2028/P","BMÁP","2025.10.01"
"1,4674","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","993 nap",993,"2028/K","2028/K","PMÁP","2025.10.01"
"1,6108","6,67","100,0000","6,68","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1023 nap",1023,"2028/Q3","2028/Q3","FixMÁP","2025.10.01"
"0,7251","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1029 nap",1029,"2028/L","2028/L","PMÁP","2025.10.01"
"0,7779","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1058 nap",1058,"2028/R","2028/R","BMÁP","2025.10.01"
"0,7318","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1059 nap",1059,"2028/R1","2028/R1","BMÁP","2025.10.01"
"6,3616","6,10","101,7262","6,11","6,76","99,9343","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1117 nap",1117,"2028/A","2028/A","KTV","2025.10.01"
"3,1627","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1239 nap",1239,"2029/I","2029/I","PMÁP","2025.10.01"
"2,7638","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1267 nap",1267,"2029/J","2029/J","PMÁP","2025.10.01"
"1,3251","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1303 nap",1303,"2029/R1","2029/R1","BMÁP","2025.10.01"
"0,7178","6,12","86,8931","6,12","6,78","84,9771","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1330 nap",1330,"2029/A","2029/A","KTV","2025.10.01"
"1,4182","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1394 nap",1394,"2029/N","2029/N","BMÁP","2025.10.01"
"0,7222","","101,1000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1421 nap",1421,"2029/B","2029/B","KTV","2025.10.01"
"1,0356","6,16","99,4430","6,16","6,83","97,0965","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1519 nap",1519,"2029/C","2029/C","KTV","2025.10.01"
"3,1770","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1603 nap",1603,"2030/I","2030/I","PMÁP","2025.10.01"
"2,7781","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1631 nap",1631,"2030/J","2030/J","PMÁP","2025.10.01"
"1,2011","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1667 nap",1667,"2030/Q2","2030/Q2","FixMÁP","2025.10.01"
"1,6118","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1758 nap",1758,"2030/Q3","2030/Q3","FixMÁP","2025.10.01"
"0,3370","6,16","86,9941","6,16","6,81","84,5876","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1785 nap",1785,"2030/A","2030/A","KTV","2025.10.01"
"0,1021","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1821 nap",1821,"2030/N","2030/N","BMÁP","2025.10.01"
"0,0789","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1822 nap",1822,"2030/N1","2030/N1","BMÁP","2025.10.01"
"1,3608","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2031 nap",2031,"2031/R1","2031/R1","BMÁP","2025.10.01"
"1,7126","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2058 nap",2058,"2031/I","2031/I","PMÁP","2025.10.01"
"3,1068","6,16","102,6908","6,16","6,83","99,4959","6,83","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2121 nap",2121,"2031/B","2031/B","KTV","2025.10.01"
"3,0630","6,11","85,8680","6,11","6,83","82,7062","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2212 nap",2212,"2031/A","2031/A","KTV","2025.10.01"
"1,8641","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2395 nap",2395,"2032/I","2032/I","PMÁP","2025.10.01"
"1,8641","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2395 nap",2395,"2032/J","2032/J","PMÁP","2025.10.01"
"1,5658","6,31","90,3276","6,32","7,02","86,8798","7,03","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2430 nap",2430,"2032/G","2032/G","KTV","2025.10.01"
"0,6681","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2520 nap",2520,"2032/B","2032/B","KTV","2025.10.01"
"4,0473","6,35","91,0112","6,35","7,05","87,3523","7,06","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2611 nap",2611,"2032/A","2032/A","KTV","2025.10.01"
"2,7488","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2668 nap",2668,"2033/I","2033/I","PMÁP","2025.10.01"
"1,0110","6,41","75,6816","6,41","7,12","72,2270","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2758 nap",2758,"2033/A","2033/A","KTV","2025.10.01"
"0,6226","6,45","72,6174","6,45","7,17","68,8719","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3186 nap",3186,"2034/A","2034/A","KTV","2025.10.01"
"2,8493","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3522 nap",3522,"2035/I1","2035/I1","PMÁP","2025.10.01"
"6,5589","6,49","103,6715","6,49","7,16","98,8652","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3675 nap",3675,"2035/A","2035/A","KTV","2025.10.01"
"2,7863","6,65","68,7649","6,65","7,30","64,5403","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4774 nap",4774,"2038/A","2038/A","KTV","2025.10.01"
"1,3068","6,78","64,3069","6,78","7,43","59,8274","7,44","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5685 nap",5685,"2041/A","2041/A","KTV","2025.10.01"
"1,7096","6,94","65,2213","6,94","7,58","59,9491","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9340 nap",9340,"2051/G","2051/G","KTV","2025.10.01"
