"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9126","","","","","","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1463 nap",1463,"2028/K","2028/K","PMÁP","2024.06.18"
"15,4008","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1499 nap",1499,"2028/L","2028/L","PMÁP","2024.06.18"
"4,4262","6,52","100,7612","6,53","7,18","98,3534","7,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1587 nap",1587,"2028/A","2028/A","KTV","2024.06.18"
"6,1579","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1709 nap",1709,"2029/I","2029/I","PMÁP","2024.06.18"
"4,6573","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1737 nap",1737,"2029/J","2029/J","PMÁP","2024.06.18"
"0,1425","6,55","81,3421","6,55","7,23","78,9372","7,23","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1800 nap",1800,"2029/A","2029/A","KTV","2024.06.18"
"1,1969","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1864 nap",1864,"2029/N","2029/N","BMÁP","2024.06.18"
"0,5460","","100,5500","","","97,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1891 nap",1891,"2029/B","2029/B","KTV","2024.06.18"
"6,2101","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2073 nap",2073,"2030/I","2030/I","PMÁP","2024.06.18"
"4,7096","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2101 nap",2101,"2030/J","2030/J","PMÁP","2024.06.18"
"2,4754","6,55","82,3748","6,56","7,29","79,2044","7,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2255 nap",2255,"2030/A","2030/A","KTV","2024.06.18"
"1,4268","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2528 nap",2528,"2031/I","2031/I","PMÁP","2024.06.18"
"2,1311","6,58","81,0614","6,58","7,29","77,5620","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2682 nap",2682,"2031/A","2031/A","KTV","2024.06.18"
"2,8310","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2865 nap",2865,"2032/J","2032/J","PMÁP","2024.06.18"
"5,4411","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2865 nap",2865,"2032/I","2032/I","PMÁP","2024.06.18"
"0,2712","6,60","87,3291","6,60","7,34","83,3477","7,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2900 nap",2900,"2032/G","2032/G","KTV","2024.06.18"
"0,4707","","100,7500","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2990 nap",2990,"2032/B","2032/B","KTV","2024.06.18"
"2,6865","6,59","88,2821","6,60","7,30","84,2530","7,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3081 nap",3081,"2032/A","2032/A","KTV","2024.06.18"
"7,3156","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3138 nap",3138,"2033/I","2033/I","PMÁP","2024.06.18"
"0,3637","6,59","71,5989","6,59","7,31","67,8734","7,31","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3228 nap",3228,"2033/A","2033/A","KTV","2024.06.18"
"2,2254","6,59","68,9064","6,59","7,25","65,2038","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3656 nap",3656,"2034/A","2034/A","KTV","2024.06.18"
"5,3382","6,61","102,9021","6,62","7,29","97,6657","7,30","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4145 nap",4145,"2035/A","2035/A","KTV","2024.06.18"
"1,9262","6,63","66,9385","6,64","7,30","62,4259","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5244 nap",5244,"2038/A","2038/A","KTV","2024.06.18"
"0,4438","6,67","63,4994","6,67","7,34","58,7811","7,34","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6155 nap",6155,"2041/A","2041/A","KTV","2024.06.18"
"0,5589","6,67","67,0204","6,67","7,35","61,1876","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9810 nap",9810,"2051/G","2051/G","KTV","2024.06.18"
