"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,0811","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","568 nap",568,"2025/J","2025/J","PMÁP","2023.10.31"
"1,9385","7,84","96,4482","7,85","8,52","95,4673","8,53","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","602 nap",602,"2025/B","2025/B","KTV","2023.10.31"
"0,8491","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","700 nap",700,"2025/N","2025/N","BMÁP","2023.10.31"
"0,9288","7,54","87,8569","7,55","8,22","86,7236","8,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","757 nap",757,"2025/C","2025/C","KTV","2023.10.31"
"10,5705","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","843 nap",843,"2026/J","2026/J","PMÁP","2023.10.31"
"0,7869","7,62","86,6166","7,63","8,30","85,2910","8,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","904 nap",904,"2026/E","2026/E","KTV","2023.10.31"
"4,4324","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","993 nap",993,"2026/I","2026/I","PMÁP","2023.10.31"
"0,2705","7,68","84,8168","7,69","8,36","83,3457","8,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1030 nap",1030,"2026/F","2026/F","KTV","2023.10.31"
"1,3293","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1057 nap",1057,"2026/N","2026/N","BMÁP","2023.10.31"
"0,2596","8,01","103,7722","8,02","8,65","102,1117","8,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1086 nap",1086,"2026/H","2026/H","KTV","2023.10.31"
"0,2433","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1086 nap",1086,"2026/O","2026/O","BMÁP","2023.10.31"
"2,3582","7,73","86,5225","7,74","8,38","84,9507","8,39","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1148 nap",1148,"2026/D","2026/D","KTV","2023.10.31"
"11,5733","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1184 nap",1184,"2027/J","2027/J","PMÁP","2023.10.31"
"11,8658","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1212 nap",1212,"2027/K","2027/K","PMÁP","2023.10.31"
"9,6612","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1240 nap",1240,"2027/I","2027/I","PMÁP","2023.10.31"
"0,2995","","101,9500","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1269 nap",1269,"2027/B","2027/B","KTV","2023.10.31"
"0,0328","7,33","85,4450","7,34","8,01","83,4181","8,02","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1457 nap",1457,"2027/A","2027/A","KTV","2023.10.31"
"10,9589","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1576 nap",1576,"2028/I","2028/I","PMÁP","2023.10.31"
"10,6854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1604 nap",1604,"2028/O","2028/O","BMÁP","2023.10.31"
"10,6854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1604 nap",1604,"2028/N","2028/N","BMÁP","2023.10.31"
"2,7295","7,26","89,8529","7,27","7,93","87,6048","7,94","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1605 nap",1605,"2028/B","2028/B","KTV","2023.10.31"
"8,4809","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1633 nap",1633,"2028/J","2028/J","PMÁP","2023.10.31"
"5,8142","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1694 nap",1694,"2028/K","2028/K","PMÁP","2023.10.31"
"6,0913","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1730 nap",1730,"2028/L","2028/L","PMÁP","2023.10.31"
"0,1660","7,24","97,9663","7,25","7,91","95,3315","7,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1818 nap",1818,"2028/A","2028/A","KTV","2023.10.31"
"11,0466","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1940 nap",1940,"2029/I","2029/I","PMÁP","2023.10.31"
"9,7924","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1968 nap",1968,"2029/J","2029/J","PMÁP","2023.10.31"
"0,8798","7,00","77,5502","7,01","7,67","75,0366","7,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2031 nap",2031,"2029/A","2029/A","KTV","2023.10.31"
"2,7222","","101,6000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2122 nap",2122,"2029/B","2029/B","KTV","2023.10.31"
"12,4493","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2304 nap",2304,"2030/I","2030/I","PMÁP","2023.10.31"
"9,4863","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2332 nap",2332,"2030/J","2030/J","PMÁP","2023.10.31"
"0,5820","6,94","79,1254","6,95","7,68","75,8294","7,69","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2486 nap",2486,"2030/A","2030/A","KTV","2023.10.31"
"6,3948","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2759 nap",2759,"2031/I","2031/I","PMÁP","2023.10.31"
"0,0799","6,95","77,8610","6,96","7,69","74,1892","7,70","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2913 nap",2913,"2031/A","2031/A","KTV","2023.10.31"
"1,9303","7,19","83,1265","7,20","7,92","79,1929","7,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3131 nap",3131,"2032/G","2032/G","KTV","2023.10.31"
"2,5925","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3221 nap",3221,"2032/B","2032/B","KTV","2023.10.31"
"4,4377","7,17","84,1958","7,18","7,90","80,0740","7,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3312 nap",3312,"2032/A","2032/A","KTV","2023.10.31"
"3,6370","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3369 nap",3369,"2033/I","2033/I","PMÁP","2023.10.31"
"1,1926","6,86","68,5769","6,87","7,60","64,7130","7,61","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3459 nap",3459,"2033/A","2033/A","KTV","2023.10.31"
"0,8053","6,91","65,6075","6,92","7,59","61,8707","7,60","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3887 nap",3887,"2034/A","2034/A","KTV","2023.10.31"
"0,9202","7,19","98,3770","7,20","7,87","93,2755","7,88","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4376 nap",4376,"2035/A","2035/A","KTV","2023.10.31"
"0,0328","7,15","62,5055","7,16","7,81","58,3012","7,82","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5475 nap",5475,"2038/A","2038/A","KTV","2023.10.31"
"1,5492","7,18","59,0079","7,19","7,82","54,7971","7,83","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6386 nap",6386,"2041/A","2041/A","KTV","2023.10.31"
"2,0328","7,18","62,1757","7,19","7,87","56,8428","7,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10041 nap",10041,"2051/G","2051/G","KTV","2023.10.31"
