"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4752","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","609 nap",609,"2027/K","2027/K","PMÁP","2025.06.25"
"1,3249","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","637 nap",637,"2027/I","2027/I","PMÁP","2025.06.25"
"1,1556","","100,7400","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","666 nap",666,"2027/B","2027/B","KTV","2025.06.25"
"1,2308","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","666 nap",666,"2027/Q2","2027/Q2","FixMÁP","2025.06.25"
"0,6517","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","700 nap",700,"2027/N","2027/N","BMÁP","2025.06.25"
"1,2308","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","757 nap",757,"2027/Q3","2027/Q3","FixMÁP","2025.06.25"
"1,1683","","","","7,49","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","758 nap",758,"2027/Q32","2027/Q32","FixMÁP","2025.06.25"
"1,1429","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","849 nap",849,"2027/Q4","2027/Q4","FixMÁP","2025.06.25"
"1,9808","6,01","93,5876","6,01","6,68","92,2432","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","854 nap",854,"2027/A","2027/A","KTV","2025.06.25"
"1,1786","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","939 nap",939,"2028/Q1","2028/Q1","FixMÁP","2025.06.25"
"1,1607","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","940 nap",940,"2028/Q12","2028/Q12","FixMÁP","2025.06.25"
"1,7381","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","973 nap",973,"2028/I","2028/I","PMÁP","2025.06.25"
"0,5652","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","974 nap",974,"2028/Q13","2028/Q13","FixMÁP","2025.06.25"
"2,4014","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1001 nap",1001,"2028/N","2028/N","BMÁP","2025.06.25"
"2,4014","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1001 nap",1001,"2028/O","2028/O","BMÁP","2025.06.25"
"1,1589","6,13","95,9475","6,14","6,79","94,3882","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1002 nap",1002,"2028/B","2028/B","KTV","2025.06.25"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1030 nap",1030,"2028/J","2028/J","PMÁP","2025.06.25"
"1,1077","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1037 nap",1037,"2028/Q2","2028/Q2","FixMÁP","2025.06.25"
"0,6734","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1065 nap",1065,"2028/P","2028/P","BMÁP","2025.06.25"
"0,0712","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1091 nap",1091,"2028/K","2028/K","PMÁP","2025.06.25"
"16,3340","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1127 nap",1127,"2028/L","2028/L","PMÁP","2025.06.25"
"0,6729","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1156 nap",1156,"2028/R","2028/R","BMÁP","2025.06.25"
"1,5860","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1157 nap",1157,"2028/R1","2028/R1","BMÁP","2025.06.25"
"4,5493","6,14","101,7418","6,14","6,79","99,8065","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1215 nap",1215,"2028/A","2028/A","KTV","2025.06.25"
"1,7666","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1337 nap",1337,"2029/I","2029/I","PMÁP","2025.06.25"
"1,3677","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1365 nap",1365,"2029/J","2029/J","PMÁP","2025.06.25"
"1,2676","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1401 nap",1401,"2029/R1","2029/R1","BMÁP","2025.06.25"
"0,1808","6,15","85,9518","6,15","6,81","83,9562","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1428 nap",1428,"2029/A","2029/A","KTV","2025.06.25"
"1,3083","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1492 nap",1492,"2029/N","2029/N","BMÁP","2025.06.25"
"0,6139","","101,5000","","","99,0620","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1519 nap",1519,"2029/B","2029/B","KTV","2025.06.25"
"1,7808","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1701 nap",1701,"2030/I","2030/I","PMÁP","2025.06.25"
"1,3819","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1729 nap",1729,"2030/J","2030/J","PMÁP","2025.06.25"
"1,1073","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1765 nap",1765,"2030/Q2","2030/Q2","FixMÁP","2025.06.25"
"2,5315","6,17","86,3420","6,17","6,84","83,7599","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1883 nap",1883,"2030/A","2030/A","KTV","2025.06.25"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1919 nap",1919,"2030/N","2030/N","BMÁP","2025.06.25"
"1,5860","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1920 nap",1920,"2030/N1","2030/N1","BMÁP","2025.06.25"
"1,2676","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2129 nap",2129,"2031/R1","2031/R1","BMÁP","2025.06.25"
"0,4507","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2156 nap",2156,"2031/I","2031/I","PMÁP","2025.06.25"
"1,2945","6,26","102,3151","6,26","6,98","98,7811","6,98","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2219 nap",2219,"2031/B","2031/B","KTV","2025.06.25"
"2,1904","6,28","84,5506","6,28","7,00","81,3224","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2310 nap",2310,"2031/A","2031/A","KTV","2025.06.25"
"0,7364","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2493 nap",2493,"2032/J","2032/J","PMÁP","2025.06.25"
"0,7364","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2493 nap",2493,"2032/I","2032/I","PMÁP","2025.06.25"
"0,3575","6,41","89,5766","6,41","7,11","86,0523","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2528 nap",2528,"2032/G","2032/G","KTV","2025.06.25"
"0,5597","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2618 nap",2618,"2032/B","2032/B","KTV","2025.06.25"
"2,7719","6,42","90,3486","6,42","7,12","86,6088","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2709 nap",2709,"2032/A","2032/A","KTV","2025.06.25"
"1,6882","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2766 nap",2766,"2033/I","2033/I","PMÁP","2025.06.25"
"0,4068","6,49","74,6149","6,49","7,21","71,0624","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2856 nap",2856,"2033/A","2033/A","KTV","2025.06.25"
"0,0185","6,60","71,1890","6,60","7,33","67,3830","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3284 nap",3284,"2034/A","2034/A","KTV","2025.06.25"
"1,1041","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3620 nap",3620,"2035/I1","2035/I1","PMÁP","2025.06.25"
"4,6795","6,72","101,9881","6,72","7,40","97,1243","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3773 nap",3773,"2035/A","2035/A","KTV","2025.06.25"
"1,9808","6,83","67,1299","6,83","7,51","62,7792","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4872 nap",4872,"2038/A","2038/A","KTV","2025.06.25"
"0,5014","6,95","62,7669","6,95","7,58","58,5008","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5783 nap",5783,"2041/A","2041/A","KTV","2025.06.25"
"0,6356","6,99","64,6700","6,99","7,64","59,3696","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9438 nap",9438,"2051/G","2051/G","KTV","2025.06.25"
