"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,3199","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","950 nap",950,"2027/J","2027/J","PMÁP","2024.06.21"
"5,9161","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","978 nap",978,"2027/K","2027/K","PMÁP","2024.06.21"
"4,6573","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1006 nap",1006,"2027/I","2027/I","PMÁP","2024.06.21"
"1,2817","","100,8500","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1035 nap",1035,"2027/B","2027/B","KTV","2024.06.21"
"1,5192","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1035 nap",1035,"2027/Q2","2027/Q2","FixMÁP","2024.06.21"
"0,6045","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1069 nap",1069,"2027/N","2027/N","BMÁP","2024.06.21"
"1,9508","6,43","89,9288","6,43","7,08","88,1755","7,08","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1223 nap",1223,"2027/A","2027/A","KTV","2024.06.21"
"6,2101","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1342 nap",1342,"2028/I","2028/I","PMÁP","2024.06.21"
"2,4646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1370 nap",1370,"2028/N","2028/N","BMÁP","2024.06.21"
"2,4646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1370 nap",1370,"2028/O","2028/O","BMÁP","2024.06.21"
"1,1096","6,41","93,7763","6,41","7,09","91,6593","7,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1371 nap",1371,"2028/B","2028/B","KTV","2024.06.21"
"3,2444","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1399 nap",1399,"2028/J","2028/J","PMÁP","2024.06.21"
"0,0523","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1460 nap",1460,"2028/K","2028/K","PMÁP","2024.06.21"
"15,5217","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1496 nap",1496,"2028/L","2028/L","PMÁP","2024.06.21"
"4,4816","6,42","101,1313","6,43","7,10","98,6439","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1584 nap",1584,"2028/A","2028/A","KTV","2024.06.21"
"6,3145","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1706 nap",1706,"2029/I","2029/I","PMÁP","2024.06.21"
"4,8142","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1734 nap",1734,"2029/J","2029/J","PMÁP","2024.06.21"
"0,1589","6,45","81,7290","6,45","7,12","79,3487","7,12","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1797 nap",1797,"2029/A","2029/A","KTV","2024.06.21"
"1,2647","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1861 nap",1861,"2029/N","2029/N","BMÁP","2024.06.21"
"0,6067","","100,4000","","","97,5008","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1888 nap",1888,"2029/B","2029/B","KTV","2024.06.21"
"6,3667","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2070 nap",2070,"2030/I","2030/I","PMÁP","2024.06.21"
"4,8666","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2098 nap",2098,"2030/J","2030/J","PMÁP","2024.06.21"
"2,5000","6,43","82,9668","6,43","7,15","79,8146","7,16","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2252 nap",2252,"2030/A","2030/A","KTV","2024.06.21"
"1,5797","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2525 nap",2525,"2031/I","2031/I","PMÁP","2024.06.21"
"2,1578","6,44","81,7804","6,44","7,16","78,1989","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2679 nap",2679,"2031/A","2031/A","KTV","2024.06.21"
"2,8959","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2862 nap",2862,"2032/J","2032/J","PMÁP","2024.06.21"
"5,5225","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2862 nap",2862,"2032/I","2032/I","PMÁP","2024.06.21"
"0,3082","6,49","87,9497","6,49","7,20","84,0945","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2897 nap",2897,"2032/G","2032/G","KTV","2024.06.21"
"0,5295","","100,7500","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2987 nap",2987,"2032/B","2032/B","KTV","2024.06.21"
"2,7254","6,46","89,0541","6,47","7,17","84,9841","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3078 nap",3078,"2032/A","2032/A","KTV","2024.06.21"
"7,4619","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3135 nap",3135,"2033/I","2033/I","PMÁP","2024.06.21"
"0,3822","6,45","72,3703","6,45","7,17","68,6000","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3225 nap",3225,"2033/A","2033/A","KTV","2024.06.21"
0,"","","","","","","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3653 nap",3653,"2034/A","2034/A","KTV","2024.06.21"
"5,3956","6,47","104,0250","6,48","7,12","98,9425","7,13","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4142 nap",4142,"2035/A","2035/A","KTV","2024.06.21"
"1,9508","6,49","67,9443","6,50","7,14","63,4802","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5241 nap",5241,"2038/A","2038/A","KTV","2024.06.21"
"0,4685","6,53","64,5558","6,53","7,17","59,9437","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6152 nap",6152,"2041/A","2041/A","KTV","2024.06.21"
"0,5918","6,52","68,4226","6,52","7,19","62,4918","7,19","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9807 nap",9807,"2051/G","2051/G","KTV","2024.06.21"
