"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7288","6,14","86,8527","6,14","6,80","84,9407","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1328 nap",1328,"2029/A","2029/A","KTV","2025.10.03"
"1,4605","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1392 nap",1392,"2029/N","2029/N","BMÁP","2025.10.03"
"0,7583","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1419 nap",1419,"2029/B","2029/B","KTV","2025.10.03"
"1,0685","6,17","99,4075","6,17","6,84","97,0647","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1517 nap",1517,"2029/C","2029/C","KTV","2025.10.03"
"3,2055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1601 nap",1601,"2030/I","2030/I","PMÁP","2025.10.03"
"2,8066","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1629 nap",1629,"2030/J","2030/J","PMÁP","2025.10.03"
"1,2364","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1665 nap",1665,"2030/Q2","2030/Q2","FixMÁP","2025.10.03"
"1,6471","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1756 nap",1756,"2030/Q3","2030/Q3","FixMÁP","2025.10.03"
"0,3534","6,16","87,0063","6,16","6,81","84,6018","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1783 nap",1783,"2030/A","2030/A","KTV","2025.10.03"
"0,1429","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1819 nap",1819,"2030/N","2030/N","BMÁP","2025.10.03"
"0,1183","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1820 nap",1820,"2030/N1","2030/N1","BMÁP","2025.10.03"
"0,0190","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1847 nap",1847,"2030/Q4","2030/Q4","FixMÁP","2025.10.03"
"1,4003","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2029 nap",2029,"2031/R1","2031/R1","BMÁP","2025.10.03"
"1,7384","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2056 nap",2056,"2031/I","2031/I","PMÁP","2025.10.03"
"3,1438","6,16","102,6884","6,16","6,81","99,5895","6,81","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2119 nap",2119,"2031/B","2031/B","KTV","2025.10.03"
"0,0190","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2183 nap",2183,"2031/R2","2031/R2","BMÁP","2025.10.03"
"3,0808","6,11","85,8790","6,11","6,81","82,8053","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2210 nap",2210,"2031/A","2031/A","KTV","2025.10.03"
"1,8871","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2393 nap",2393,"2032/J","2032/J","PMÁP","2025.10.03"
"1,8871","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2393 nap",2393,"2032/I","2032/I","PMÁP","2025.10.03"
"1,5904","6,29","90,4333","6,30","7,01","86,9355","7,02","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2428 nap",2428,"2032/G","2032/G","KTV","2025.10.03"
"0,7042","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2518 nap",2518,"2032/B","2032/B","KTV","2025.10.03"
"4,0733","6,34","91,0701","6,34","7,04","87,4107","7,05","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2609 nap",2609,"2032/A","2032/A","KTV","2025.10.03"
"2,7704","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2666 nap",2666,"2033/I","2033/I","PMÁP","2025.10.03"
"1,0233","6,42","75,6461","6,42","7,13","72,1957","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2756 nap",2756,"2033/A","2033/A","KTV","2025.10.03"
"0,6349","6,46","72,5765","6,46","7,17","68,8860","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3184 nap",3184,"2034/A","2034/A","KTV","2025.10.03"
"0,0164","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3519 nap",3519,"2035/I2","2035/I2","PMÁP","2025.10.03"
"2,8849","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3520 nap",3520,"2035/I1","2035/I1","PMÁP","2025.10.03"
"6,5973","6,51","103,5233","6,51","7,18","98,7279","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3673 nap",3673,"2035/A","2035/A","KTV","2025.10.03"
"2,8027","6,67","68,6387","6,67","7,33","64,3628","7,33","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4772 nap",4772,"2038/A","2038/A","KTV","2025.10.03"
"1,3233","6,79","64,2430","6,79","7,45","59,7057","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5683 nap",5683,"2041/A","2041/A","KTV","2025.10.03"
"1,7315","6,95","65,1377","6,95","7,59","59,8758","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9338 nap",9338,"2051/G","2051/G","KTV","2025.10.03"
