"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3033","6,65","81,7978","6,66","7,37","78,7111","7,38","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2276 nap",2276,"2030/A","2030/A","KTV","2024.05.28"
"0,3567","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2549 nap",2549,"2031/I","2031/I","PMÁP","2024.05.28"
"1,9447","6,59","80,8941","6,59","7,28","77,4745","7,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2703 nap",2703,"2031/A","2031/A","KTV","2024.05.28"
"2,3764","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2886 nap",2886,"2032/J","2032/J","PMÁP","2024.05.28"
"4,8715","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2886 nap",2886,"2032/I","2032/I","PMÁP","2024.05.28"
"0,0123","6,63","87,0997","6,63","7,36","83,1617","7,36","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2921 nap",2921,"2032/G","2032/G","KTV","2024.05.28"
"0,0588","","101,2500","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3011 nap",3011,"2032/B","2032/B","KTV","2024.05.28"
"2,4139","6,62","88,0458","6,63","7,34","83,9534","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3102 nap",3102,"2032/A","2032/A","KTV","2024.05.28"
"6,2914","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3159 nap",3159,"2033/I","2033/I","PMÁP","2024.05.28"
"0,2342","6,60","71,4110","6,60","7,32","67,6762","7,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3249 nap",3249,"2033/A","2033/A","KTV","2024.05.28"
"2,0963","6,61","68,6611","6,61","7,26","65,0087","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3677 nap",3677,"2034/A","2034/A","KTV","2024.05.28"
"4,9366","6,64","102,6667","6,65","7,32","97,4283","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4166 nap",4166,"2035/A","2035/A","KTV","2024.05.28"
"1,7541","6,65","66,7163","6,66","7,32","62,2092","7,33","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5265 nap",5265,"2038/A","2038/A","KTV","2024.05.28"
"0,2712","6,68","63,3609","6,68","7,33","58,7799","7,33","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6176 nap",6176,"2041/A","2041/A","KTV","2024.05.28"
"0,3288","6,69","66,8166","6,69","7,34","61,2464","7,34","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9831 nap",9831,"2051/G","2051/G","KTV","2024.05.28"
