"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8779","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","713 nap",713,"2026/I","2026/I","PMÁP","2024.08.06"
"1,4180","5,38","92,6364","5,38","6,03","91,4825","6,03","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","750 nap",750,"2026/F","2026/F","KTV","2024.08.06"
"10,8726","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","777 nap",777,"2026/N","2026/N","BMÁP","2024.08.06"
"7,5273","5,38","108,3032","5,39","6,04","106,8893","6,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","806 nap",806,"2026/H","2026/H","KTV","2024.08.06"
"0,3284","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","806 nap",806,"2026/O","2026/O","BMÁP","2024.08.06"
"1,7131","5,39","94,2369","5,39","6,06","92,8318","6,07","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","868 nap",868,"2026/D","2026/D","KTV","2024.08.06"
"0,2853","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","899 nap",899,"2027/Q1","2027/Q1","FixMÁP","2024.08.06"
"9,6262","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","904 nap",904,"2027/J","2027/J","PMÁP","2024.08.06"
"8,2224","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","932 nap",932,"2027/K","2027/K","PMÁP","2024.08.06"
"7,0644","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","960 nap",960,"2027/I","2027/I","PMÁP","2024.08.06"
"0,2838","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","989 nap",989,"2027/B","2027/B","KTV","2024.08.06"
"0,2853","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","989 nap",989,"2027/Q2","2027/Q2","FixMÁP","2024.08.06"
"1,6740","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1023 nap",1023,"2027/N","2027/N","BMÁP","2024.08.06"
"0,6699","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1080 nap",1080,"2027/Q3","2027/Q3","FixMÁP","2024.08.06"
"2,3279","5,32","93,2752","5,32","5,98","91,4750","5,98","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1177 nap",1177,"2027/A","2027/A","KTV","2024.08.06"
"8,6107","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1296 nap",1296,"2028/I","2028/I","PMÁP","2024.08.06"
"3,7104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1324 nap",1324,"2028/N","2028/N","BMÁP","2024.08.06"
"3,7104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1324 nap",1324,"2028/O","2028/O","BMÁP","2024.08.06"
"1,6767","5,30","97,3943","5,30","5,95","95,3605","5,95","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1325 nap",1325,"2028/B","2028/B","KTV","2024.08.06"
"5,6515","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1353 nap",1353,"2028/J","2028/J","PMÁP","2024.08.06"
"2,4595","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1414 nap",1414,"2028/K","2028/K","PMÁP","2024.08.06"
"0,5379","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1450 nap",1450,"2028/L","2028/L","PMÁP","2024.08.06"
"5,3299","5,32","105,2028","5,33","5,96","102,7976","5,97","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1538 nap",1538,"2028/A","2028/A","KTV","2024.08.06"
"8,7150","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1660 nap",1660,"2029/I","2029/I","PMÁP","2024.08.06"
"7,2214","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1688 nap",1688,"2029/J","2029/J","PMÁP","2024.08.06"
"0,4110","5,32","86,2596","5,32","5,99","83,7775","5,99","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1751 nap",1751,"2029/A","2029/A","KTV","2024.08.06"
"0,2411","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1815 nap",1815,"2029/N","2029/N","BMÁP","2024.08.06"
"1,5369","","101,3500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1842 nap",1842,"2029/B","2029/B","KTV","2024.08.06"
"8,7672","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2024 nap",2024,"2030/I","2030/I","PMÁP","2024.08.06"
"7,2737","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2052 nap",2052,"2030/J","2030/J","PMÁP","2024.08.06"
"2,8770","5,29","88,4136","5,29","5,98","85,2501","5,98","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2206 nap",2206,"2030/A","2030/A","KTV","2024.08.06"
"3,9238","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2479 nap",2479,"2031/I","2031/I","PMÁP","2024.08.06"
"2,5663","5,31","87,9064","5,31","6,04","84,0556","6,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2633 nap",2633,"2031/A","2031/A","KTV","2024.08.06"
"6,7702","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2816 nap",2816,"2032/I","2032/I","PMÁP","2024.08.06"
"3,8915","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2816 nap",2816,"2032/J","2032/J","PMÁP","2024.08.06"
"0,8753","5,45","94,0698","5,45","6,18","89,8179","6,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2851 nap",2851,"2032/G","2032/G","KTV","2024.08.06"
"1,4316","","101,6900","","","97,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2941 nap",2941,"2032/B","2032/B","KTV","2024.08.06"
"3,3224","5,47","95,2071","5,48","6,19","90,7775","6,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3032 nap",3032,"2032/A","2032/A","KTV","2024.08.06"
"9,7053","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3089 nap",3089,"2033/I","2033/I","PMÁP","2024.08.06"
"0,6658","5,46","78,2093","5,46","6,15","74,2921","6,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3179 nap",3179,"2033/A","2033/A","KTV","2024.08.06"
"0,2774","5,59","75,1595","5,59","6,32","70,7506","6,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3607 nap",3607,"2034/A","2034/A","KTV","2024.08.06"
"6,2754","5,68","110,6947","5,68","6,35","104,9800","6,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4096 nap",4096,"2035/A","2035/A","KTV","2024.08.06"
"2,3279","5,80","73,3587","5,80","6,43","68,6248","6,43","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5195 nap",5195,"2038/A","2038/A","KTV","2024.08.06"
"0,8466","5,81","70,4327","5,81","6,48","65,0766","6,48","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6106 nap",6106,"2041/A","2041/A","KTV","2024.08.06"
"1,0959","5,89","74,8404","5,89","6,56","68,0930","6,56","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9761 nap",9761,"2051/G","2051/G","KTV","2024.08.06"
