"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,0068","","","","8,84","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","140 nap",140,"K2025/10","K2025/10","1MÁP","2024.10.16"
"3,8822","","","","8,73","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","147 nap",147,"K2025/11","K2025/11","1MÁP","2024.10.16"
"3,7575","","","","8,63","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","154 nap",154,"K2025/12","K2025/12","1MÁP","2024.10.16"
"3,6329","","","","8,54","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","161 nap",161,"K2025/13","K2025/13","1MÁP","2024.10.16"
"3,4904","","","","8,45","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","169 nap",169,"K2025/14","K2025/14","1MÁP","2024.10.16"
"3,1233","","","","7,92","99,0000","8,08","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","175 nap",175,"K2025/15","K2025/15","1MÁP","2024.10.16"
"3,0082","","","","7,85","99,0000","8,00","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","182 nap",182,"K2025/16","K2025/16","1MÁP","2024.10.16"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","189 nap",189,"K2025/17","K2025/17","1MÁP","2024.10.16"
"2,7781","","","","7,72","99,0000","7,86","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","196 nap",196,"K2025/18","K2025/18","1MÁP","2024.10.16"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","203 nap",203,"K2025/19","K2025/19","1MÁP","2024.10.16"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","210 nap",210,"K2025/20","K2025/20","1MÁP","2024.10.16"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","218 nap",218,"K2025/21","K2025/21","1MÁP","2024.10.16"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","224 nap",224,"K2025/22","K2025/22","1MÁP","2024.10.16"
"2,2027","","","","7,49","99,0000","7,59","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","231 nap",231,"K2025/23","K2025/23","1MÁP","2024.10.16"
