"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7254","7,65","86,3552","7,66","8,31","85,0518","8,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","919 nap",919,"2026/E","2026/E","KTV","2023.10.16"
"3,7869","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1008 nap",1008,"2026/I","2026/I","PMÁP","2023.10.16"
"0,2090","7,64","84,7090","7,65","8,32","83,2187","8,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1045 nap",1045,"2026/F","2026/F","KTV","2023.10.16"
"0,8180","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1072 nap",1072,"2026/N","2026/N","BMÁP","2023.10.16"
"7,0534","7,91","104,0882","7,92","8,57","102,3495","8,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1101 nap",1101,"2026/H","2026/H","KTV","2023.10.16"
"2,8807","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1101 nap",1101,"2026/O","2026/O","BMÁP","2023.10.16"
"2,2452","7,64","86,5867","7,65","8,31","84,9443","8,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1163 nap",1163,"2026/D","2026/D","KTV","2023.10.16"
"10,9466","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1199 nap",1199,"2027/J","2027/J","PMÁP","2023.10.16"
"11,2390","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1227 nap",1227,"2027/K","2027/K","PMÁP","2023.10.16"
"9,0055","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1255 nap",1255,"2027/I","2027/I","PMÁP","2023.10.16"
"3,5881","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1284 nap",1284,"2027/B","2027/B","KTV","2023.10.16"
"2,9096","7,22","85,6501","7,23","7,90","83,5965","7,91","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1472 nap",1472,"2027/A","2027/A","KTV","2023.10.16"
"10,3014","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1591 nap",1591,"2028/I","2028/I","PMÁP","2023.10.16"
"9,9667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1619 nap",1619,"2028/O","2028/O","BMÁP","2023.10.16"
"9,9667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1619 nap",1619,"2028/N","2028/N","BMÁP","2023.10.16"
"2,5451","7,14","90,1849","7,15","7,81","87,9069","7,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1620 nap",1620,"2028/B","2028/B","KTV","2023.10.16"
"7,8251","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1648 nap",1648,"2028/J","2028/J","PMÁP","2023.10.16"
"5,1585","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1709 nap",1709,"2028/K","2028/K","PMÁP","2023.10.16"
"5,4868","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1745 nap",1745,"2028/L","2028/L","PMÁP","2023.10.16"
"6,6390","7,08","98,6017","7,09","7,74","95,9658","7,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1833 nap",1833,"2028/A","2028/A","KTV","2023.10.16"
"10,3890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1955 nap",1955,"2029/I","2029/I","PMÁP","2023.10.16"
"9,1366","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1983 nap",1983,"2029/J","2029/J","PMÁP","2023.10.16"
"0,7978","6,91","77,7619","6,92","7,59","75,1850","7,60","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2046 nap",2046,"2029/A","2029/A","KTV","2023.10.16"
"2,1389","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2137 nap",2137,"2029/B","2029/B","KTV","2023.10.16"
"11,7918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2319 nap",2319,"2030/I","2030/I","PMÁP","2023.10.16"
"8,8306","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2347 nap",2347,"2030/J","2030/J","PMÁP","2023.10.16"
"0,4590","6,81","79,6285","6,82","7,53","76,3775","7,54","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2501 nap",2501,"2030/A","2030/A","KTV","2023.10.16"
"5,7596","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2774 nap",2774,"2031/I","2031/I","PMÁP","2023.10.16"
"3,1966","6,78","78,6535","6,79","7,52","74,9197","7,53","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2928 nap",2928,"2031/A","2031/A","KTV","2023.10.16"
"1,7459","6,98","84,2492","6,99","7,72","80,1810","7,73","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3146 nap",3146,"2032/G","2032/G","KTV","2023.10.16"
"2,0121","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3236 nap",3236,"2032/B","2032/B","KTV","2023.10.16"
"4,2425","6,96","85,3777","6,97","7,69","81,1674","7,70","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3327 nap",3327,"2032/A","2032/A","KTV","2023.10.16"
"3,0308","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3384 nap",3384,"2033/I","2033/I","PMÁP","2023.10.16"
"1,1004","6,70","69,3528","6,71","7,43","65,4732","7,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3474 nap",3474,"2033/A","2033/A","KTV","2023.10.16"
"0,7131","6,74","66,4957","6,75","7,42","62,6861","7,43","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3902 nap",3902,"2034/A","2034/A","KTV","2023.10.16"
"0,6329","7,03","99,6385","7,04","7,72","94,3661","7,73","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4391 nap",4391,"2035/A","2035/A","KTV","2023.10.16"
"2,9096","6,95","63,7964","6,96","7,61","59,4731","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5490 nap",5490,"2038/A","2038/A","KTV","2023.10.16"
"1,4262","6,95","60,5765","6,96","7,60","56,1481","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6401 nap",6401,"2041/A","2041/A","KTV","2023.10.16"
"1,8689","6,97","63,9346","6,98","7,63","58,5954","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10056 nap",10056,"2051/G","2051/G","KTV","2023.10.16"
