"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2055","6,38","91,6701","6,38","7,04","90,6262","7,04","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","680 nap",680,"2026/E","2026/E","KTV","2024.06.11"
"14,0717","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","769 nap",769,"2026/I","2026/I","PMÁP","2024.06.11"
"1,1885","6,38","90,2303","6,38","7,05","88,9990","7,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","806 nap",806,"2026/F","2026/F","KTV","2024.06.11"
"8,9639","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","833 nap",833,"2026/N","2026/N","BMÁP","2024.06.11"
"1,0809","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","862 nap",862,"2026/O","2026/O","BMÁP","2024.06.11"
"6,0738","6,43","106,4407","6,44","7,06","105,0438","7,07","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","862 nap",862,"2026/H","2026/H","KTV","2024.06.11"
"1,2923","6,41","91,6519","6,42","7,04","90,3199","7,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","924 nap",924,"2026/D","2026/D","KTV","2024.06.11"
"0,9615","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","955 nap",955,"2027/Q1","2027/Q1","FixMÁP","2024.06.11"
"6,8186","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","960 nap",960,"2027/J","2027/J","PMÁP","2024.06.11"
"5,4148","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","988 nap",988,"2027/K","2027/K","PMÁP","2024.06.11"
"4,1340","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1016 nap",1016,"2027/I","2027/I","PMÁP","2024.06.11"
"1,3269","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1045 nap",1045,"2027/Q2","2027/Q2","FixMÁP","2024.06.11"
"1,0681","","100,9500","","","99,0700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1045 nap",1045,"2027/B","2027/B","KTV","2024.06.11"
"0,3720","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1079 nap",1079,"2027/N","2027/N","BMÁP","2024.06.11"
"1,8689","6,40","89,9371","6,40","7,06","88,1428","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1233 nap",1233,"2027/A","2027/A","KTV","2024.06.11"
"5,6883","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1352 nap",1352,"2028/I","2028/I","PMÁP","2024.06.11"
"2,1938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1380 nap",1380,"2028/O","2028/O","BMÁP","2024.06.11"
"2,1938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1380 nap",1380,"2028/N","2028/N","BMÁP","2024.06.11"
"0,9863","6,40","93,7695","6,40","7,07","91,6997","7,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1381 nap",1381,"2028/B","2028/B","KTV","2024.06.11"
"2,7211","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1409 nap",1409,"2028/J","2028/J","PMÁP","2024.06.11"
"15,6066","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1470 nap",1470,"2028/K","2028/K","PMÁP","2024.06.11"
"15,1187","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1506 nap",1506,"2028/L","2028/L","PMÁP","2024.06.11"
"4,2971","6,42","101,1361","6,43","7,06","98,7799","7,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1594 nap",1594,"2028/A","2028/A","KTV","2024.06.11"
"5,7926","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1716 nap",1716,"2029/I","2029/I","PMÁP","2024.06.11"
"4,2910","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1744 nap",1744,"2029/J","2029/J","PMÁP","2024.06.11"
"0,1041","6,42","81,7528","6,42","7,07","79,4291","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1807 nap",1807,"2029/A","2029/A","KTV","2024.06.11"
"1,0388","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1871 nap",1871,"2029/N","2029/N","BMÁP","2024.06.11"
"0,4044","","100,7000","","","97,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1898 nap",1898,"2029/B","2029/B","KTV","2024.06.11"
"5,8448","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2080 nap",2080,"2030/I","2030/I","PMÁP","2024.06.11"
"4,3433","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2108 nap",2108,"2030/J","2030/J","PMÁP","2024.06.11"
"2,4180","6,42","82,9477","6,42","7,13","79,8258","7,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2262 nap",2262,"2030/A","2030/A","KTV","2024.06.11"
"1,0701","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2535 nap",2535,"2031/I","2031/I","PMÁP","2024.06.11"
"2,0690","6,41","81,8781","6,41","7,11","78,3755","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2689 nap",2689,"2031/A","2031/A","KTV","2024.06.11"
"2,6795","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2872 nap",2872,"2032/J","2032/J","PMÁP","2024.06.11"
"5,2512","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2872 nap",2872,"2032/I","2032/I","PMÁP","2024.06.11"
"0,1849","6,43","88,2577","6,43","7,15","84,3222","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2907 nap",2907,"2032/G","2032/G","KTV","2024.06.11"
"0,3334","","101,1500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2997 nap",2997,"2032/B","2032/B","KTV","2024.06.11"
"2,5956","6,41","89,3232","6,42","7,10","85,3394","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3088 nap",3088,"2032/A","2032/A","KTV","2024.06.11"
"6,9742","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3145 nap",3145,"2033/I","2033/I","PMÁP","2024.06.11"
"0,3205","6,38","72,6877","6,38","7,09","68,9387","7,09","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3235 nap",3235,"2033/A","2033/A","KTV","2024.06.11"
"2,1824","6,40","69,9592","6,40","7,05","66,2373","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3663 nap",3663,"2034/A","2034/A","KTV","2024.06.11"
"5,2043","6,43","104,3533","6,44","7,08","99,2412","7,09","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4152 nap",4152,"2035/A","2035/A","KTV","2024.06.11"
"1,8689","6,45","68,1937","6,46","7,08","63,8354","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5251 nap",5251,"2038/A","2038/A","KTV","2024.06.11"
"0,3863","6,48","64,9049","6,48","7,11","60,3254","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6162 nap",6162,"2041/A","2041/A","KTV","2024.06.11"
"0,4822","6,48","68,7935","6,48","7,16","62,7302","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9817 nap",9817,"2051/G","2051/G","KTV","2024.06.11"
