"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6986","8,80","84,3357","8,81","9,48","83,1428","9,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","841 nap",841,"2025/C","2025/C","KTV","2023.08.08"
"7,0610","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","927 nap",927,"2026/J","2026/J","PMÁP","2023.08.08"
"0,4426","8,69","83,2697","8,70","9,41","81,8150","9,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","988 nap",988,"2026/E","2026/E","KTV","2023.08.08"
"0,8176","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1077 nap",1077,"2026/I","2026/I","PMÁP","2023.08.08"
"1,4260","8,44","81,9733","8,45","9,17","80,3409","9,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1114 nap",1114,"2026/F","2026/F","KTV","2023.08.08"
"11,5644","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1141 nap",1141,"2026/N","2026/N","BMÁP","2023.08.08"
"0,5960","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1170 nap",1170,"2026/O","2026/O","BMÁP","2023.08.08"
"5,2575","8,71","102,0720","8,72","9,40","100,2081","9,41","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1170 nap",1170,"2026/H","2026/H","KTV","2023.08.08"
"1,7253","8,42","83,8787","8,43","9,13","82,1128","9,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1232 nap",1232,"2026/D","2026/D","KTV","2023.08.08"
"8,0637","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1268 nap",1268,"2027/J","2027/J","PMÁP","2023.08.08"
"8,3562","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1296 nap",1296,"2027/K","2027/K","PMÁP","2023.08.08"
"5,9891","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1324 nap",1324,"2027/I","2027/I","PMÁP","2023.08.08"
"0,7093","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1353 nap",1353,"2027/B","2027/B","KTV","2023.08.08"
"2,3425","7,69","83,5777","7,70","8,39","81,4359","8,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1541 nap",1541,"2027/A","2027/A","KTV","2023.08.08"
"7,2767","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1660 nap",1660,"2028/I","2028/I","PMÁP","2023.08.08"
"6,6604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1688 nap",1688,"2028/O","2028/O","BMÁP","2023.08.08"
"6,6604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1688 nap",1688,"2028/N","2028/N","BMÁP","2023.08.08"
"1,6967","7,49","88,5945","7,50","8,21","86,1130","8,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1689 nap",1689,"2028/B","2028/B","KTV","2023.08.08"
"4,8087","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1717 nap",1717,"2028/J","2028/J","PMÁP","2023.08.08"
"2,1421","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1778 nap",1778,"2028/K","2028/K","PMÁP","2023.08.08"
"2,7061","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1814 nap",1814,"2028/L","2028/L","PMÁP","2023.08.08"
"5,3630","7,50","96,7817","7,51","8,22","93,8873","8,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1902 nap",1902,"2028/A","2028/A","KTV","2023.08.08"
"7,3644","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2024 nap",2024,"2029/I","2029/I","PMÁP","2023.08.08"
"6,1202","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2052 nap",2052,"2029/J","2029/J","PMÁP","2023.08.08"
"0,4208","7,01","76,7598","7,02","7,74","73,9537","7,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2115 nap",2115,"2029/A","2029/A","KTV","2023.08.08"
"3,4970","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2206 nap",2206,"2029/B","2029/B","KTV","2023.08.08"
"8,7671","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2388 nap",2388,"2030/I","2030/I","PMÁP","2023.08.08"
"5,8142","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2416 nap",2416,"2030/J","2030/J","PMÁP","2023.08.08"
"2,8932","6,96","78,4934","6,97","7,73","75,0006","7,74","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2570 nap",2570,"2030/A","2030/A","KTV","2023.08.08"
"2,8374","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2843 nap",2843,"2031/I","2031/I","PMÁP","2023.08.08"
"2,5822","6,87","77,8369","6,87","7,64","73,8763","7,65","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2997 nap",2997,"2031/A","2031/A","KTV","2023.08.08"
"0,8975","7,02","83,7796","7,03","7,79","79,5107","7,80","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3215 nap",3215,"2032/G","2032/G","KTV","2023.08.08"
"3,3458","","101,2700","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3305 nap",3305,"2032/B","2032/B","KTV","2023.08.08"
"3,3445","7,12","84,1826","7,13","7,84","80,0334","7,85","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3396 nap",3396,"2032/A","2032/A","KTV","2023.08.08"
"0,2425","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3453 nap",3453,"2033/I","2033/I","PMÁP","2023.08.08"
"0,6762","6,88","67,9282","6,89","7,63","63,9766","7,64","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3543 nap",3543,"2033/A","2033/A","KTV","2023.08.08"
"0,2889","6,93","64,9970","6,94","7,63","61,1288","7,64","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3971 nap",3971,"2034/A","2034/A","KTV","2023.08.08"
"2,3425","7,11","62,4318","7,12","7,74","58,3705","7,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5559 nap",5559,"2038/A","2038/A","KTV","2023.08.08"
"0,8607","7,10","59,2965","7,11","7,79","54,7078","7,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6470 nap",6470,"2041/A","2041/A","KTV","2023.08.08"
"1,1148","7,10","62,7471","7,11","7,78","57,3990","7,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10125 nap",10125,"2051/G","2051/G","KTV","2023.08.08"
