"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8466","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","210 nap",210,"K2024/11","K2024/11","1MÁP","2023.08.17"
"3,6740","","","","10,36","99,0000","10,58","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","217 nap",217,"K2024/12","K2024/12","1MÁP","2023.08.17"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","224 nap",224,"K2024/13","K2024/13","1MÁP","2023.08.17"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","231 nap",231,"K2024/14","K2024/14","1MÁP","2023.08.17"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","239 nap",239,"K2024/15","K2024/15","1MÁP","2023.08.17"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","245 nap",245,"K2024/16","K2024/16","1MÁP","2023.08.17"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","252 nap",252,"K2024/17","K2024/17","1MÁP","2023.08.17"
"2,6137","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","260 nap",260,"K2024/18","K2024/18","1MÁP","2023.08.17"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","266 nap",266,"K2024/19","K2024/19","1MÁP","2023.08.17"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","273 nap",273,"K2024/20","K2024/20","1MÁP","2023.08.17"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","280 nap",280,"K2024/21","K2024/21","1MÁP","2023.08.17"
"1,9233","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","288 nap",288,"K2024/22","K2024/22","1MÁP","2023.08.17"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","294 nap",294,"K2024/23","K2024/23","1MÁP","2023.08.17"
"1,6027","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","301 nap",301,"K2024/24","K2024/24","1MÁP","2023.08.17"
"1,4301","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","308 nap",308,"K2024/25","K2024/25","1MÁP","2023.08.17"
"1,2575","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","315 nap",315,"K2024/26","K2024/26","1MÁP","2023.08.17"
"1,0849","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","322 nap",322,"K2024/27","K2024/27","1MÁP","2023.08.17"
"0,9123","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","329 nap",329,"K2024/28","K2024/28","1MÁP","2023.08.17"
"0,7397","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","336 nap",336,"K2024/29","K2024/29","1MÁP","2023.08.17"
"0,5671","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","343 nap",343,"K2024/30","K2024/30","1MÁP","2023.08.17"
"0,3945","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","350 nap",350,"K2024/31","K2024/31","1MÁP","2023.08.17"
"0,2219","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","357 nap",357,"K2024/32","K2024/32","1MÁP","2023.08.17"
"0,0493","","","","10,07","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","364 nap",364,"K2024/33","K2024/33","1MÁP","2023.08.17"
