"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,7836","","","","","99,5000","8,39","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","74 nap",74,"N2025/40","N2025/40","MÁP Plusz","2025.07.23"
"4,6685","","","","","99,5000","8,17","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","81 nap",81,"N2025/41","N2025/41","MÁP Plusz","2025.07.23"
"4,5534","","","","","99,5000","7,99","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","88 nap",88,"N2025/42","N2025/42","MÁP Plusz","2025.07.23"
"4,4384","","","","","99,5000","7,84","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","95 nap",95,"N2025/43","N2025/43","MÁP Plusz","2025.07.23"
"4,3233","","","","","99,5000","7,71","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","102 nap",102,"N2025/44","N2025/44","MÁP Plusz","2025.07.23"
"4,2082","","","","","99,5000","7,59","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","109 nap",109,"N2025/45","N2025/45","MÁP Plusz","2025.07.23"
"4,0932","","","","","99,5000","7,49","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","116 nap",116,"N2025/46","N2025/46","MÁP Plusz","2025.07.23"
"3,9781","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","123 nap",123,"N2025/47","N2025/47","MÁP Plusz","2025.07.23"
"3,8630","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","130 nap",130,"N2025/48","N2025/48","MÁP Plusz","2025.07.23"
"3,7479","","","","","99,5000","7,26","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","137 nap",137,"N2025/49","N2025/49","MÁP Plusz","2025.07.23"
"3,6329","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","144 nap",144,"N2025/50","N2025/50","MÁP Plusz","2025.07.23"
"3,5178","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","151 nap",151,"N2025/51","N2025/51","MÁP Plusz","2025.07.23"
"3,4027","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","158 nap",158,"N2025/52","N2025/52","MÁP Plusz","2025.07.23"
"3,2877","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","165 nap",165,"N2026/01","N2026/01","MÁP Plusz","2025.07.23"
"3,1726","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","172 nap",172,"N2026/02","N2026/02","MÁP Plusz","2025.07.23"
"3,0575","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","179 nap",179,"N2026/03","N2026/03","MÁP Plusz","2025.07.23"
"2,9425","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","186 nap",186,"N2026/04","N2026/04","MÁP Plusz","2025.07.23"
"2,8274","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","193 nap",193,"N2026/05","N2026/05","MÁP Plusz","2025.07.23"
"2,7123","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","200 nap",200,"N2026/06","N2026/06","MÁP Plusz","2025.07.23"
"2,5973","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","207 nap",207,"N2026/07","N2026/07","MÁP Plusz","2025.07.23"
"2,4822","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","214 nap",214,"N2026/08","N2026/08","MÁP Plusz","2025.07.23"
"2,3671","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","221 nap",221,"N2026/09","N2026/09","MÁP Plusz","2025.07.23"
"2,2521","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","228 nap",228,"N2026/10","N2026/10","MÁP Plusz","2025.07.23"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","236 nap",236,"N2026/11","N2026/11","MÁP Plusz","2025.07.23"
"2,0219","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","242 nap",242,"N2026/12","N2026/12","MÁP Plusz","2025.07.23"
"1,9068","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","249 nap",249,"N2026/13","N2026/13","MÁP Plusz","2025.07.23"
"1,7753","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","257 nap",257,"N2026/14","N2026/14","MÁP Plusz","2025.07.23"
"1,6767","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","263 nap",263,"N2026/15","N2026/15","MÁP Plusz","2025.07.23"
"1,5616","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","270 nap",270,"N2026/16","N2026/16","MÁP Plusz","2025.07.23"
"1,4466","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","277 nap",277,"N2026/17","N2026/17","MÁP Plusz","2025.07.23"
"1,3315","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","284 nap",284,"N2026/18","N2026/18","MÁP Plusz","2025.07.23"
"1,2164","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","291 nap",291,"N2026/19","N2026/19","MÁP Plusz","2025.07.23"
"1,1014","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","298 nap",298,"N2026/20","N2026/20","MÁP Plusz","2025.07.23"
"0,9699","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","306 nap",306,"N2026/21","N2026/21","MÁP Plusz","2025.07.23"
"0,8712","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","312 nap",312,"N2026/22","N2026/22","MÁP Plusz","2025.07.23"
"0,7562","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","319 nap",319,"N2026/23","N2026/23","MÁP Plusz","2025.07.23"
"0,6411","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","326 nap",326,"N2026/24","N2026/24","MÁP Plusz","2025.07.23"
"0,5260","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","333 nap",333,"N2026/25","N2026/25","MÁP Plusz","2025.07.23"
"0,4110","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","340 nap",340,"N2026/26","N2026/26","MÁP Plusz","2025.07.23"
"0,2959","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","347 nap",347,"N2026/27","N2026/27","MÁP Plusz","2025.07.23"
"0,1808","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","354 nap",354,"N2026/28","N2026/28","MÁP Plusz","2025.07.23"
"0,0658","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","361 nap",361,"N2026/29","N2026/29","MÁP Plusz","2025.07.23"
"5,4548","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","368 nap",368,"N2026/30","N2026/30","MÁP Plusz","2025.07.23"
"5,3493","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","375 nap",375,"N2026/31","N2026/31","MÁP Plusz","2025.07.23"
"5,2438","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","382 nap",382,"N2026/32","N2026/32","MÁP Plusz","2025.07.23"
"5,1384","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","389 nap",389,"N2026/33","N2026/33","MÁP Plusz","2025.07.23"
"5,0329","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","396 nap",396,"N2026/34","N2026/34","MÁP Plusz","2025.07.23"
"4,9274","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","403 nap",403,"N2026/35","N2026/35","MÁP Plusz","2025.07.23"
"4,8219","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","410 nap",410,"N2026/36","N2026/36","MÁP Plusz","2025.07.23"
"4,7164","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","417 nap",417,"N2026/37","N2026/37","MÁP Plusz","2025.07.23"
"4,6110","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","424 nap",424,"N2026/38","N2026/38","MÁP Plusz","2025.07.23"
"4,5055","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","431 nap",431,"N2026/39","N2026/39","MÁP Plusz","2025.07.23"
"4,4000","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","438 nap",438,"N2026/40","N2026/40","MÁP Plusz","2025.07.23"
"4,2945","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","445 nap",445,"N2026/41","N2026/41","MÁP Plusz","2025.07.23"
"4,1890","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","452 nap",452,"N2026/42","N2026/42","MÁP Plusz","2025.07.23"
"4,0836","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","459 nap",459,"N2026/43","N2026/43","MÁP Plusz","2025.07.23"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","467 nap",467,"N2026/44","N2026/44","MÁP Plusz","2025.07.23"
"3,8726","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","473 nap",473,"N2026/45","N2026/45","MÁP Plusz","2025.07.23"
"3,7671","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","480 nap",480,"N2026/46","N2026/46","MÁP Plusz","2025.07.23"
"3,6616","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","487 nap",487,"N2026/47","N2026/47","MÁP Plusz","2025.07.23"
"3,5562","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","494 nap",494,"N2026/48","N2026/48","MÁP Plusz","2025.07.23"
"3,4507","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","501 nap",501,"N2026/49","N2026/49","MÁP Plusz","2025.07.23"
"3,3452","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","508 nap",508,"N2026/50","N2026/50","MÁP Plusz","2025.07.23"
"3,2397","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","515 nap",515,"N2026/51","N2026/51","MÁP Plusz","2025.07.23"
"3,1342","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","522 nap",522,"N2026/52","N2026/52","MÁP Plusz","2025.07.23"
"3,0288","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","529 nap",529,"N2027/01","N2027/01","MÁP Plusz","2025.07.23"
"2,9233","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","536 nap",536,"N2027/02","N2027/02","MÁP Plusz","2025.07.23"
"2,8178","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","543 nap",543,"N2027/03","N2027/03","MÁP Plusz","2025.07.23"
"2,7123","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","550 nap",550,"N2027/04","N2027/04","MÁP Plusz","2025.07.23"
"2,6068","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","557 nap",557,"N2027/05","N2027/05","MÁP Plusz","2025.07.23"
"2,5014","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","564 nap",564,"N2027/06","N2027/06","MÁP Plusz","2025.07.23"
"2,3959","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","571 nap",571,"N2027/07","N2027/07","MÁP Plusz","2025.07.23"
"2,2904","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","578 nap",578,"N2027/08","N2027/08","MÁP Plusz","2025.07.23"
"2,1849","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","585 nap",585,"N2027/09","N2027/09","MÁP Plusz","2025.07.23"
"2,0795","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","592 nap",592,"N2027/10","N2027/10","MÁP Plusz","2025.07.23"
"1,9438","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","601 nap",601,"N2027/11","N2027/11","MÁP Plusz","2025.07.23"
"1,8685","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","606 nap",606,"N2027/12","N2027/12","MÁP Plusz","2025.07.23"
"1,7630","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","613 nap",613,"N2027/13","N2027/13","MÁP Plusz","2025.07.23"
"1,6575","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","620 nap",620,"N2027/14","N2027/14","MÁP Plusz","2025.07.23"
"1,5521","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","627 nap",627,"N2027/15","N2027/15","MÁP Plusz","2025.07.23"
"1,4315","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","635 nap",635,"N2027/16","N2027/16","MÁP Plusz","2025.07.23"
"1,3411","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","641 nap",641,"N2027/17","N2027/17","MÁP Plusz","2025.07.23"
"1,2356","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","648 nap",648,"N2027/18","N2027/18","MÁP Plusz","2025.07.23"
"1,1301","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","655 nap",655,"N2027/19","N2027/19","MÁP Plusz","2025.07.23"
"1,0247","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","662 nap",662,"N2027/20","N2027/20","MÁP Plusz","2025.07.23"
"0,9192","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","669 nap",669,"N2027/21","N2027/21","MÁP Plusz","2025.07.23"
"0,8137","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","676 nap",676,"N2027/22","N2027/22","MÁP Plusz","2025.07.23"
"0,6932","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","684 nap",684,"N2027/23","N2027/23","MÁP Plusz","2025.07.23"
"0,6027","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","690 nap",690,"N2027/24","N2027/24","MÁP Plusz","2025.07.23"
"0,4973","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","697 nap",697,"N2027/25","N2027/25","MÁP Plusz","2025.07.23"
"0,3918","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","704 nap",704,"N2027/26","N2027/26","MÁP Plusz","2025.07.23"
"0,2863","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","711 nap",711,"N2027/27","N2027/27","MÁP Plusz","2025.07.23"
"0,1808","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","718 nap",718,"N2027/28","N2027/28","MÁP Plusz","2025.07.23"
"0,0753","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","725 nap",725,"N2027/29","N2027/29","MÁP Plusz","2025.07.23"
"4,9726","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","732 nap",732,"N2027/30","N2027/30","MÁP Plusz","2025.07.23"
"4,8767","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","739 nap",739,"N2027/31","N2027/31","MÁP Plusz","2025.07.23"
"4,7808","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","746 nap",746,"N2027/32","N2027/32","MÁP Plusz","2025.07.23"
"4,6849","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","753 nap",753,"N2027/33","N2027/33","MÁP Plusz","2025.07.23"
"4,5890","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","760 nap",760,"N2027/34","N2027/34","MÁP Plusz","2025.07.23"
"4,4932","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","767 nap",767,"N2027/35","N2027/35","MÁP Plusz","2025.07.23"
"4,3973","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","774 nap",774,"N2027/36","N2027/36","MÁP Plusz","2025.07.23"
"4,3014","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","781 nap",781,"N2027/37","N2027/37","MÁP Plusz","2025.07.23"
"4,2055","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","788 nap",788,"N2027/38","N2027/38","MÁP Plusz","2025.07.23"
"4,1096","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","795 nap",795,"N2027/39","N2027/39","MÁP Plusz","2025.07.23"
"4,0137","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","802 nap",802,"N2027/40","N2027/40","MÁP Plusz","2025.07.23"
"3,9178","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","809 nap",809,"N2027/41","N2027/41","MÁP Plusz","2025.07.23"
"3,8219","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","816 nap",816,"N2027/42","N2027/42","MÁP Plusz","2025.07.23"
"3,7260","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","823 nap",823,"N2027/43","N2027/43","MÁP Plusz","2025.07.23"
"3,6027","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","832 nap",832,"N2027/44","N2027/44","MÁP Plusz","2025.07.23"
"3,5342","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","837 nap",837,"N2027/45","N2027/45","MÁP Plusz","2025.07.23"
"3,4384","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","844 nap",844,"N2027/46","N2027/46","MÁP Plusz","2025.07.23"
"3,3425","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","851 nap",851,"N2027/47","N2027/47","MÁP Plusz","2025.07.23"
"3,2466","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","858 nap",858,"N2027/48","N2027/48","MÁP Plusz","2025.07.23"
"3,1507","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","865 nap",865,"N2027/49","N2027/49","MÁP Plusz","2025.07.23"
"3,0548","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","872 nap",872,"N2027/50","N2027/50","MÁP Plusz","2025.07.23"
"2,9589","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","879 nap",879,"N2027/51","N2027/51","MÁP Plusz","2025.07.23"
"2,8493","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","887 nap",887,"N2027/52","N2027/52","MÁP Plusz","2025.07.23"
"2,7671","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","893 nap",893,"N2028/01","N2028/01","MÁP Plusz","2025.07.23"
"2,6712","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","900 nap",900,"N2028/02","N2028/02","MÁP Plusz","2025.07.23"
"2,5753","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","907 nap",907,"N2028/03","N2028/03","MÁP Plusz","2025.07.23"
"2,4795","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","914 nap",914,"N2028/04","N2028/04","MÁP Plusz","2025.07.23"
"2,3836","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","921 nap",921,"N2028/05","N2028/05","MÁP Plusz","2025.07.23"
"2,2877","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","928 nap",928,"N2028/06","N2028/06","MÁP Plusz","2025.07.23"
"2,1918","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","935 nap",935,"N2028/07","N2028/07","MÁP Plusz","2025.07.23"
"2,0959","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","942 nap",942,"N2028/08","N2028/08","MÁP Plusz","2025.07.23"
"2,0000","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","949 nap",949,"N2028/09","N2028/09","MÁP Plusz","2025.07.23"
"1,9041","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","957 nap",957,"N2028/10","N2028/10","MÁP Plusz","2025.07.23"
"1,8082","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","964 nap",964,"N2028/11","N2028/11","MÁP Plusz","2025.07.23"
"1,7123","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","971 nap",971,"N2028/12","N2028/12","MÁP Plusz","2025.07.23"
"1,6164","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","978 nap",978,"N2028/13","N2028/13","MÁP Plusz","2025.07.23"
"1,5205","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","985 nap",985,"N2028/14","N2028/14","MÁP Plusz","2025.07.23"
"1,4110","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","993 nap",993,"N2028/15","N2028/15","MÁP Plusz","2025.07.23"
"1,3288","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","999 nap",999,"N2028/16","N2028/16","MÁP Plusz","2025.07.23"
"1,2329","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1006 nap",1006,"N2028/17","N2028/17","MÁP Plusz","2025.07.23"
"1,1233","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1014 nap",1014,"N2028/18","N2028/18","MÁP Plusz","2025.07.23"
"1,0411","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1020 nap",1020,"N2028/19","N2028/19","MÁP Plusz","2025.07.23"
"0,9452","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1027 nap",1027,"N2028/20","N2028/20","MÁP Plusz","2025.07.23"
"0,8493","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1034 nap",1034,"N2028/21","N2028/21","MÁP Plusz","2025.07.23"
"0,7397","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1042 nap",1042,"N2028/22","N2028/22","MÁP Plusz","2025.07.23"
