"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,8260","","","","9,93","99,0000","10,38","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","94 nap",94,"K2025/05","K2025/05","1MÁP","2024.10.28"
"4,7014","","","","9,69","99,0000","10,10","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","101 nap",101,"K2025/06","K2025/06","1MÁP","2024.10.28"
"4,5767","","","","9,48","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","108 nap",108,"K2025/07","K2025/07","1MÁP","2024.10.28"
"4,4521","","","","9,29","99,0000","9,65","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","115 nap",115,"K2025/08","K2025/08","1MÁP","2024.10.28"
"4,3274","","","","9,13","99,0000","9,47","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","122 nap",122,"K2025/09","K2025/09","1MÁP","2024.10.28"
"4,2205","","","","9,06","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","128 nap",128,"K2025/10","K2025/10","1MÁP","2024.10.28"
"4,0959","","","","8,93","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","135 nap",135,"K2025/11","K2025/11","1MÁP","2024.10.28"
"3,9712","","","","8,81","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","142 nap",142,"K2025/12","K2025/12","1MÁP","2024.10.28"
"3,8466","","","","8,70","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","149 nap",149,"K2025/13","K2025/13","1MÁP","2024.10.28"
"3,7041","","","","8,59","99,0000","8,80","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","157 nap",157,"K2025/14","K2025/14","1MÁP","2024.10.28"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","163 nap",163,"K2025/15","K2025/15","1MÁP","2024.10.28"
"3,2055","","","","7,97","99,0000","8,14","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","170 nap",170,"K2025/16","K2025/16","1MÁP","2024.10.28"
"3,0904","","","","7,90","99,0000","8,06","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","177 nap",177,"K2025/17","K2025/17","1MÁP","2024.10.28"
"2,9753","","","","7,83","99,0000","7,98","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","184 nap",184,"K2025/18","K2025/18","1MÁP","2024.10.28"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","191 nap",191,"K2025/19","K2025/19","1MÁP","2024.10.28"
"2,7452","","","","7,71","99,0000","7,84","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","198 nap",198,"K2025/20","K2025/20","1MÁP","2024.10.28"
"2,6137","","","","7,65","99,0000","7,78","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","206 nap",206,"K2025/21","K2025/21","1MÁP","2024.10.28"
"2,5151","","","","7,61","99,0000","7,73","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","212 nap",212,"K2025/22","K2025/22","1MÁP","2024.10.28"
"2,4000","","","","7,56","99,0000","7,67","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","219 nap",219,"K2025/23","K2025/23","1MÁP","2024.10.28"
